Date,Open,High,Low,Close,Volume,Change,Symbol
2021-01-04,2297,2315,2247,2275,576314,-0.010008703220191428,091810
2021-01-05,2297,2348,2251,2348,962138,0.03208791208791206,091810
2021-01-06,2366,2375,2306,2339,643322,-0.0038330494037478458,091810
2021-01-07,2375,2375,2320,2367,620612,0.01197092774690045,091810
2021-01-08,2371,2403,2352,2371,1021184,0.001689902830587231,091810
2021-01-11,2380,2485,2311,2380,2035300,0.003795866722901664,091810
2021-01-12,2380,2412,2315,2394,1058083,0.00588235294117645,091810
2021-01-13,2398,2545,2375,2472,2267934,0.032581453634085156,091810
2021-01-14,2490,2738,2490,2665,6299492,0.07807443365695788,091810
2021-01-15,2674,2766,2577,2619,2872508,-0.017260787992495308,091810
2021-01-18,2536,2596,2444,2454,1476152,-0.06300114547537228,091810
2021-01-19,2430,2508,2426,2500,869581,0.018744906275468542,091810
2021-01-20,2504,2522,2463,2509,629084,0.0036000000000000476,091810
2021-01-21,2513,2527,2485,2495,512557,-0.005579912315663571,091810
2021-01-22,2504,2568,2463,2555,1060481,0.024048096192384794,091810
2021-01-25,2596,2646,2577,2619,1839692,0.025048923679060753,091810
2021-01-26,2623,2656,2554,2582,1024300,-0.014127529591447141,091810
2021-01-27,2591,2600,2518,2582,595555,0.0,091810
2021-01-28,2518,2531,2407,2491,846589,-0.035243996901626606,091810
2021-01-29,2499,2527,2389,2403,1142063,-0.035327177840224766,091810
2021-02-01,2398,2463,2315,2417,764443,0.005826050769871083,091810
2021-02-02,2458,2495,2426,2449,403110,0.01323955316508063,091810
2021-02-03,2449,2504,2449,2463,406118,0.005716619028174774,091810
2021-02-04,2481,2490,2412,2440,482215,-0.009338205440519665,091810
2021-02-05,2449,2476,2421,2468,581862,0.011475409836065653,091810
2021-02-08,2467,2527,2403,2500,957333,0.01296596434359798,091810
2021-02-09,2508,2518,2472,2491,457832,-0.0036000000000000476,091810
2021-02-10,2490,2490,2444,2481,597266,-0.004014452027298221,091810
2021-02-15,2481,2490,2440,2481,456734,0.0,091810
2021-02-16,2481,2490,2453,2481,521565,0.0,091810
2021-02-17,2504,2504,2467,2472,579735,-0.0036275695284159193,091810
2021-02-18,2472,2485,2440,2468,618899,-0.0016181229773463146,091810
2021-02-19,2463,2463,2380,2440,796610,-0.011345218800648316,091810
2021-02-22,2463,2573,2435,2523,1532910,0.03401639344262297,091810
2021-02-23,2550,2665,2522,2578,3051256,0.02179944510503362,091810
2021-02-24,2587,2665,2504,2523,2394536,-0.0213343677269201,091810
2021-02-25,2605,2701,2550,2665,2254613,0.056282203725723345,091810
2021-02-26,2568,2701,2550,2702,2997934,0.013883677298311525,091810
2021-03-02,2720,2720,2518,2592,1975695,-0.040710584752035484,091810
2021-03-03,2591,2610,2522,2560,1135406,-0.012345679012345734,091810
2021-03-04,2568,2623,2550,2573,775508,0.005078125000000044,091810
2021-03-05,2564,2564,2476,2555,714704,-0.006995724834823136,091810
2021-03-08,2554,2619,2531,2601,1035055,0.018003913894324874,091810
2021-03-09,2610,2646,2559,2573,954674,-0.010765090349865392,091810
2021-03-10,2610,2619,2508,2518,627562,-0.021375825884181854,091810
2021-03-11,2508,2545,2472,2532,456854,0.005559968228753043,091810
2021-03-12,2536,2573,2513,2532,648102,0.0,091810
2021-03-15,2531,2587,2531,2569,545012,0.014612954186413951,091810
2021-03-16,2600,2757,2591,2651,3277454,0.03191903464383028,091810
2021-03-17,2738,2747,2633,2702,2039973,0.019238023387400993,091810
2021-03-18,2724,2724,2656,2684,970097,-0.006661732050333047,091810
2021-03-19,2665,2738,2646,2711,1170648,0.010059612518628969,091810
2021-03-22,2729,2729,2646,2679,989760,-0.01180376244928072,091810
2021-03-23,2669,2683,2619,2628,960853,-0.01903695408734607,091810
2021-03-24,2559,2619,2541,2592,846915,-0.013698630136986356,091810
2021-03-25,2568,2628,2554,2596,458801,0.0015432098765431057,091810
2021-03-26,2619,2619,2573,2592,466458,-0.0015408320493066618,091810
2021-03-29,2610,2610,2531,2550,714945,-0.01620370370370372,091810
2021-03-30,2554,2564,2531,2550,405544,0.0,091810
2021-03-31,2554,2568,2541,2564,388563,0.005490196078431264,091810
2021-04-01,2568,2582,2536,2564,449989,0.0,091810
2021-04-02,2573,2573,2536,2537,488550,-0.010530421216848662,091810
