Date,Open,High,Low,Close,Volume,Change,Symbol
2021-01-04,3466,3486,3451,3457,321622,0.0031921067904816525,027740
2021-01-05,3461,3466,3431,3446,265550,-0.0031819496673416436,027740
2021-01-06,3476,3496,3441,3472,491666,0.007544979686593178,027740
2021-01-07,3481,3552,3466,3542,637734,0.02016129032258074,027740
2021-01-08,3542,3542,3486,3492,428758,-0.014116318464144517,027740
2021-01-11,3491,3501,3406,3431,717808,-0.017468499427262363,027740
2021-01-12,3431,3476,3421,3446,269195,0.004371903235208308,027740
2021-01-13,3446,3507,3431,3482,250569,0.010446894950667529,027740
2021-01-14,3481,3501,3446,3477,302329,-0.0014359563469270586,027740
2021-01-15,3501,3501,3456,3492,295999,0.004314063848144922,027740
2021-01-18,3522,3607,3436,3467,1247934,-0.0071592210767468245,027740
2021-01-19,3476,3532,3466,3507,358870,0.011537352177675153,027740
2021-01-20,3512,3522,3476,3512,331644,0.0014257199885943095,027740
2021-01-21,3507,3602,3507,3573,1012263,0.017369020501138976,027740
2021-01-22,3577,3577,3501,3537,493810,-0.010075566750629705,027740
2021-01-25,3582,3693,3537,3628,1319561,0.02572801809443037,027740
2021-01-26,3683,3683,3552,3573,668132,-0.015159867695700102,027740
2021-01-27,3572,3572,3517,3552,323055,-0.005877413937867337,027740
2021-01-28,3532,3537,3481,3512,302832,-0.011261261261261257,027740
2021-01-29,3512,3537,3416,3457,479501,-0.015660592255125283,027740
2021-02-01,3451,3491,3390,3467,231308,0.00289268151576505,027740
2021-02-02,3456,3522,3456,3482,145324,0.004326507066628293,027740
2021-02-03,3491,3501,3471,3487,144335,0.0014359563469270586,027740
2021-02-04,3481,3491,3461,3472,135075,-0.004301691998852886,027740
2021-02-05,3491,3507,3461,3482,162529,0.002880184331797153,027740
2021-02-08,3507,3507,3456,3472,171878,-0.0028719126938541173,027740
2021-02-09,3486,3486,3456,3472,230479,0.0,027740
2021-02-10,3476,3476,3451,3467,171023,-0.0014400921658985766,027740
2021-02-15,3471,3491,3456,3487,202158,0.0057686760888375765,027740
2021-02-16,3491,3532,3481,3532,379554,0.012905075996558546,027740
2021-02-17,3552,3749,3501,3628,2254922,0.027180067950169917,027740
2021-02-18,3633,3653,3542,3557,612047,-0.01957001102535827,027740
2021-02-19,3572,3577,3486,3527,473596,-0.008434073657576646,027740
2021-02-22,3527,3683,3527,3563,893468,0.010206974766090227,027740
2021-02-23,3532,3653,3527,3573,749139,0.002806623631770977,027740
2021-02-24,3587,3607,3491,3497,515363,-0.02127064091799613,027740
2021-02-25,3542,3562,3512,3527,205938,0.00857878181298255,027740
2021-02-26,3496,3527,3456,3527,305252,0.0,027740
2021-03-02,3532,3547,3512,3522,183702,-0.0014176353841791611,027740
2021-03-03,3532,3572,3522,3557,294942,0.009937535491198135,027740
2021-03-04,3547,3552,3517,3552,158122,-0.0014056789429294225,027740
2021-03-05,3532,3562,3507,3557,285320,0.0014076576576576016,027740
2021-03-08,3562,3633,3542,3593,537179,0.010120888389091975,027740
2021-03-09,3592,3607,3512,3542,419197,-0.014194266629557473,027740
2021-03-10,3562,3708,3542,3643,1377797,0.028514963297572082,027740
2021-03-11,3683,3693,3572,3588,711107,-0.015097447158934907,027740
2021-03-12,3587,3653,3587,3608,352603,0.00557413600891854,027740
2021-03-15,3602,3638,3572,3633,531412,0.00692904656319282,027740
2021-03-16,3653,3718,3592,3658,935571,0.006881365262868089,027740
2021-03-17,3668,3703,3628,3694,654902,0.009841443411700457,027740
2021-03-18,3693,3698,3663,3684,399952,-0.002707092582566295,027740
2021-03-19,3648,3698,3638,3689,355073,0.001357220412594895,027740
2021-03-22,3693,3698,3668,3689,331132,0.0,027740
2021-03-23,3688,3688,3557,3583,822099,-0.02873407427487129,027740
2021-03-24,3582,3623,3557,3593,256735,0.002790957298353325,027740
2021-03-25,3592,3612,3557,3588,276511,-0.0013915947676036433,027740
2021-03-26,3597,3597,3552,3573,315780,-0.004180602006689016,027740
2021-03-29,3572,3577,3542,3568,257525,-0.0013993842709207893,027740
2021-03-30,3567,3597,3557,3593,199526,0.007006726457399193,027740
2021-03-31,3592,3607,3557,3598,187442,0.0013915947676037543,027740
2021-04-01,3597,3607,3582,3593,144210,-0.0013896609227348478,027740
2021-04-02,3592,3602,3567,3568,255170,-0.006957973838018328,027740
2021-04-05,3552,3592,3552,3573,227377,0.0014013452914798386,027740
2021-04-06,3572,3633,3567,3618,445291,0.012594458438287104,027740
2021-04-07,3618,3673,3612,3643,364668,0.006909894969596486,027740
2021-04-08,3653,3678,3607,3653,436536,0.0027449903925336194,027740
