Date,Open,High,Low,Close,Volume,Change,Symbol
2021-01-04,950,968,944,952,695560,0.016008537886873064,006200
2021-01-05,950,964,943,950,428145,-0.0021008403361344463,006200
2021-01-06,959,961,942,949,285941,-0.001052631578947416,006200
2021-01-07,950,978,944,960,754687,0.011591148577450028,006200
2021-01-08,982,982,943,951,827897,-0.009375000000000022,006200
2021-01-11,960,972,908,927,664121,-0.025236593059936863,006200
2021-01-12,926,965,891,911,1423849,-0.017259978425027023,006200
2021-01-13,911,951,900,917,1121740,0.00658616904500553,006200
2021-01-14,917,950,909,918,619253,0.0010905125408942062,006200
2021-01-15,925,928,904,928,480706,0.01089324618736387,006200
2021-01-18,925,962,916,927,553581,-0.0010775862068965747,006200
2021-01-19,927,954,927,948,495321,0.02265372168284796,006200
2021-01-20,950,969,949,963,557242,0.015822784810126667,006200
2021-01-21,965,988,955,978,701741,0.015576323987538832,006200
2021-01-22,989,989,951,960,481459,-0.018404907975460127,006200
2021-01-25,960,971,955,955,507790,-0.00520833333333337,006200
2021-01-26,956,969,950,964,317845,0.009424083769633551,006200
2021-01-27,964,967,952,955,209687,-0.009336099585062207,006200
2021-01-28,950,950,913,915,596963,-0.041884816753926746,006200
2021-01-29,920,923,855,890,561068,-0.02732240437158473,006200
2021-02-01,888,908,857,905,283073,0.016853932584269593,006200
2021-02-02,905,928,895,908,195846,0.0033149171270718814,006200
2021-02-03,910,930,908,913,213683,0.005506607929515406,006200
2021-02-04,918,926,903,915,195023,0.0021905805038335835,006200
2021-02-05,913,986,906,936,728051,0.022950819672131084,006200
2021-02-08,936,942,917,919,207892,-0.01816239316239321,006200
2021-02-09,918,925,910,918,173598,-0.0010881392818280489,006200
2021-02-10,915,934,912,930,174521,0.013071895424836555,006200
2021-02-15,965,1205,942,1205,17954274,0.29569892473118276,006200
2021-02-16,1290,1515,1260,1350,50937012,0.1203319502074689,006200
2021-02-17,1325,1555,1250,1475,30551091,0.09259259259259256,006200
2021-02-18,1385,1390,1130,1135,7385703,-0.23050847457627122,006200
2021-02-19,1160,1270,1110,1135,7832122,0.0,006200
2021-02-22,1170,1230,1140,1175,3494377,0.03524229074889873,006200
2021-02-23,1150,1210,1125,1190,1672438,0.012765957446808418,006200
2021-02-24,1190,1305,1150,1160,6173701,-0.025210084033613467,006200
2021-02-25,1160,1250,1085,1140,4173078,-0.017241379310344862,006200
2021-02-26,1115,1115,1045,1080,1651048,-0.052631578947368474,006200
2021-03-02,1100,1140,1080,1115,890731,0.03240740740740744,006200
2021-03-03,1130,1165,1110,1160,1461774,0.04035874439461873,006200
2021-03-04,1170,1255,1135,1170,4612431,0.008620689655172376,006200
2021-03-05,1170,1205,1155,1190,1923109,0.017094017094017033,006200
2021-03-08,1200,1215,1130,1130,1648967,-0.050420168067226934,006200
2021-03-09,1130,1130,1050,1055,1164829,-0.0663716814159292,006200
2021-03-10,1080,1090,1030,1030,630026,-0.023696682464455,006200
2021-03-11,1030,1335,1030,1335,8663193,0.296116504854369,006200
2021-03-12,1735,1735,1675,1735,17802207,0.2996254681647941,006200
2021-03-15,1620,1725,1505,1570,37818684,-0.09510086455331412,006200
2021-03-16,1625,2040,1600,1820,93111739,0.15923566878980888,006200
2021-03-17,1805,1845,1670,1730,14871139,-0.0494505494505495,006200
2021-03-18,1770,1860,1605,1630,19080435,-0.05780346820809246,006200
2021-03-19,1610,1655,1580,1635,6191131,0.0030674846625766694,006200
2021-03-22,1610,1615,1555,1565,3997694,-0.042813455657492394,006200
2021-03-23,1550,1925,1450,1475,76641488,-0.057507987220447254,006200
2021-03-24,1520,1720,1475,1530,27398703,0.03728813559322042,006200
2021-03-25,1510,1710,1450,1490,14712785,-0.02614379084967322,006200
2021-03-26,1490,1660,1480,1585,22082620,0.06375838926174504,006200
2021-03-29,1570,1695,1555,1600,10865449,0.009463722397476282,006200
2021-03-30,1610,1665,1600,1620,5785470,0.012499999999999956,006200
2021-03-31,1660,1695,1500,1530,8003994,-0.05555555555555558,006200
2021-04-01,1545,1595,1495,1570,5216782,0.02614379084967311,006200
2021-04-02,1565,1575,1525,1555,3057302,-0.009554140127388533,006200
2021-04-05,1575,1615,1530,1540,4821597,-0.009646302250803873,006200
2021-04-06,1545,1555,1445,1545,6267661,0.0032467532467532756,006200
2021-04-07,1505,1515,1465,1485,2381184,-0.03883495145631066,006200
2021-04-08,1475,1485,1430,1430,2240430,-0.03703703703703709,006200
2021-04-09,1430,1475,1405,1415,1899341,-0.010489510489510523,006200
2021-04-12,1415,1425,1360,1375,1957111,-0.028268551236749095,006200
2021-04-13,1375,1405,1345,1395,1576442,0.014545454545454639,006200
2021-04-14,1395,1525,1380,1405,6822263,0.007168458781362075,006200
2021-04-15,1405,1420,1375,1375,1129677,-0.02135231316725983,006200
2021-04-16,1380,1405,1370,1385,857861,0.0072727272727273196,006200
2021-04-19,1385,1390,1365,1375,862100,-0.0072202166064981865,006200
2021-04-20,1385,1395,1370,1380,824433,0.0036363636363636598,006200
2021-04-21,1380,1385,1355,1360,741777,-0.01449275362318836,006200
2021-04-22,1360,1375,1335,1355,1023827,-0.003676470588235281,006200
2021-04-23,1345,1355,1315,1320,1305588,-0.02583025830258301,006200
2021-04-26,1335,1375,1320,1355,1006053,0.026515151515151603,006200
2021-04-27,1365,1365,1335,1340,755104,-0.011070110701106972,006200
2021-04-28,1340,1345,1285,1300,997598,-0.02985074626865669,006200
2021-04-29,1305,1500,1250,1295,9171039,-0.0038461538461538325,006200
2021-04-30,1300,1310,1255,1270,1127569,-0.019305019305019266,006200
2021-05-03,1270,1290,1250,1255,630687,-0.011811023622047223,006200
2021-05-04,1255,1305,1195,1255,1539124,0.0,006200
2021-05-06,1245,1300,1220,1280,893782,0.019920318725099584,006200
2021-05-07,1285,1295,1260,1285,591819,0.00390625,006200
2021-05-10,1290,1310,1270,1295,501359,0.0077821011673151474,006200
2021-05-11,1345,1355,1280,1290,2396809,-0.0038610038610038533,006200
2021-05-12,1285,1305,1245,1255,656272,-0.027131782945736482,006200
2021-05-13,1245,1250,1210,1230,520325,-0.019920318725099584,006200
2021-05-14,1230,1270,1230,1260,564126,0.024390243902439046,006200
2021-05-17,1280,1280,1235,1255,527315,-0.003968253968253954,006200
2021-05-18,1255,1340,1255,1280,1735136,0.019920318725099584,006200
2021-05-20,1315,1485,1300,1420,19361691,0.109375,006200
2021-05-21,1415,1415,1330,1340,2331514,-0.05633802816901412,006200
2021-05-24,1340,1340,1250,1250,1158269,-0.06716417910447758,006200
2021-05-25,1250,1280,1230,1250,1037135,0.0,006200
2021-05-26,1255,1265,1215,1240,984379,-0.008000000000000007,006200
2021-05-27,1235,1250,1200,1225,786289,-0.012096774193548376,006200
2021-05-28,1235,1250,1225,1240,549401,0.012244897959183598,006200
2021-05-31,1250,1290,1245,1285,714511,0.03629032258064524,006200
2021-06-01,1300,1340,1285,1325,1077018,0.03112840466926059,006200
2021-06-02,1330,1350,1310,1325,553935,0.0,006200
2021-06-03,1330,1375,1330,1360,977906,0.026415094339622636,006200
2021-06-04,1360,1395,1340,1370,728587,0.007352941176470562,006200
2021-06-07,1380,1395,1340,1370,704385,0.0,006200
2021-06-08,1375,1390,1350,1375,656687,0.0036496350364962904,006200
2021-06-09,1375,1410,1360,1390,842562,0.01090909090909098,006200
2021-06-10,1380,1420,1365,1365,789470,-0.017985611510791366,006200
2021-06-11,1365,1545,1360,1405,9006033,0.0293040293040292,006200
2021-06-14,1410,1430,1385,1410,885167,0.003558718861210064,006200
2021-06-15,1415,1485,1410,1460,2760291,0.03546099290780136,006200
2021-06-16,1460,1500,1420,1465,1593067,0.003424657534246478,006200
2021-06-17,1465,1505,1450,1460,2117201,-0.0034129692832765013,006200
2021-06-18,1490,1495,1440,1460,982013,0.0,006200
2021-06-21,1440,1480,1415,1475,986780,0.010273972602739656,006200
2021-06-22,1480,1515,1465,1510,1138919,0.023728813559322104,006200
2021-06-23,1510,1540,1415,1420,1145462,-0.05960264900662249,006200
2021-06-24,1425,1475,1400,1465,585013,0.03169014084507049,006200
2021-06-25,1480,1620,1435,1455,7362263,-0.0068259385665528916,006200
2021-06-28,1455,1505,1435,1500,977167,0.030927835051546282,006200
2021-06-29,1500,1510,1475,1475,793587,-0.01666666666666672,006200
2021-06-30,1480,1500,1475,1500,576218,0.016949152542372836,006200
2021-07-01,1500,1550,1475,1510,970795,0.006666666666666599,006200
2021-07-02,1515,1520,1480,1500,464140,-0.0066225165562914245,006200
2021-07-05,1500,1535,1490,1520,679514,0.01333333333333342,006200
2021-07-06,1525,1530,1500,1515,633371,-0.003289473684210509,006200
2021-07-07,1505,1520,1485,1505,702741,-0.0066006600660065695,006200
2021-07-08,1505,1520,1445,1455,729753,-0.03322259136212624,006200
2021-07-09,1445,1525,1345,1500,1159180,0.030927835051546282,006200
2021-07-12,1480,1600,1480,1535,2968533,0.023333333333333428,006200
2021-07-13,1560,1585,1540,1550,1566521,0.009771986970684043,006200
2021-07-14,1555,1570,1510,1560,909472,0.006451612903225712,006200
2021-07-15,1570,1600,1530,1545,859442,-0.009615384615384581,006200
2021-07-16,1545,1550,1515,1540,467701,-0.003236245954692518,006200
2021-07-19,1540,1540,1465,1490,759744,-0.03246753246753242,006200
2021-07-20,1460,1505,1440,1465,666679,-0.016778523489932917,006200
2021-07-21,1475,1480,1435,1435,370199,-0.020477815699658675,006200
2021-07-22,1435,1475,1430,1435,414574,0.0,006200
2021-07-23,1455,1475,1440,1445,263639,0.006968641114982521,006200
2021-07-26,1455,1460,1395,1395,539333,-0.03460207612456745,006200
2021-07-27,1395,1440,1390,1425,379761,0.021505376344086002,006200
2021-07-28,1425,1435,1390,1405,320979,-0.01403508771929829,006200
2021-07-29,1405,1435,1375,1435,289065,0.021352313167259718,006200
2021-07-30,1445,1470,1405,1440,520925,0.0034843205574912606,006200
2021-08-02,1425,1475,1405,1465,569999,0.01736111111111116,006200
2021-08-03,1470,1505,1460,1465,417508,0.0,006200
2021-08-04,1465,1480,1455,1470,199880,0.0034129692832765013,006200
2021-08-05,1470,1485,1455,1475,243845,0.00340136054421758,006200
2021-08-06,1475,1480,1440,1445,299837,-0.02033898305084747,006200
2021-08-09,1450,1455,1415,1430,326957,-0.01038062283737029,006200
2021-08-10,1430,1445,1400,1430,394796,0.0,006200
2021-08-11,1420,1425,1330,1360,652373,-0.04895104895104896,006200
2021-08-12,1360,1380,1330,1355,291832,-0.003676470588235281,006200
2021-08-13,1355,1355,1270,1295,594140,-0.044280442804428,006200
2021-08-17,1295,1460,1280,1340,1897349,0.03474903474903468,006200
2021-08-18,1340,1360,1310,1315,429994,-0.018656716417910446,006200
2021-08-19,1365,1500,1310,1335,4693352,0.015209125475285079,006200
2021-08-20,1335,1365,1215,1240,837603,-0.07116104868913853,006200
2021-08-23,1270,1360,1225,1230,754892,-0.008064516129032251,006200
2021-08-24,1250,1280,1240,1265,349252,0.028455284552845628,006200
