Date,Open,High,Low,Close,Volume,Change,Symbol
2021-01-04,3690,3690,3630,3655,141962,-0.008141112618724522,019680
2021-01-05,3615,3665,3615,3655,127207,0.0,019680
2021-01-06,3655,3720,3650,3660,139447,0.001367989056087593,019680
2021-01-07,3635,3695,3635,3660,252615,0.0,019680
2021-01-08,3685,3685,3620,3640,214797,-0.005464480874316946,019680
2021-01-11,3650,3655,3570,3610,219652,-0.008241758241758212,019680
2021-01-12,3595,3645,3575,3625,148503,0.0041551246537396835,019680
2021-01-13,3630,3810,3625,3775,376989,0.04137931034482767,019680
2021-01-14,3760,3870,3740,3800,353334,0.0066225165562914245,019680
2021-01-15,3810,3855,3745,3760,172041,-0.010526315789473717,019680
2021-01-18,3760,3760,3675,3700,119959,-0.015957446808510634,019680
2021-01-19,3770,3770,3700,3720,72786,0.00540540540540535,019680
2021-01-20,3725,3785,3690,3715,125172,-0.0013440860215053752,019680
2021-01-21,3715,3760,3685,3725,153529,0.0026917900403768957,019680
2021-01-22,3745,3890,3735,3805,419278,0.021476510067114152,019680
2021-01-25,3830,3880,3790,3800,183524,-0.0013140604467805073,019680
2021-01-26,3805,3835,3765,3820,143101,0.0052631578947368585,019680
2021-01-27,3840,3845,3765,3765,139417,-0.014397905759162333,019680
2021-01-28,3700,3795,3675,3700,137131,-0.01726427622841964,019680
2021-01-29,3700,3735,3585,3605,200323,-0.025675675675675635,019680
2021-02-01,3610,3760,3545,3750,89424,0.04022191400832176,019680
2021-02-02,3720,3805,3705,3805,172649,0.014666666666666606,019680
2021-02-03,3825,3840,3785,3800,115365,-0.0013140604467805073,019680
2021-02-04,3795,3810,3745,3790,115035,-0.0026315789473684292,019680
2021-02-05,3785,3875,3765,3850,216906,0.0158311345646438,019680
2021-02-08,3865,3920,3845,3875,224374,0.006493506493506551,019680
2021-02-09,3865,3965,3850,3955,338759,0.020645161290322678,019680
2021-02-10,3975,3980,3875,3955,202414,0.0,019680
2021-02-15,3920,3970,3865,3910,175197,-0.011378002528445008,019680
2021-02-16,3875,3950,3870,3945,186116,0.008951406649616356,019680
2021-02-17,3960,3960,3910,3940,128048,-0.0012674271229404788,019680
