Date,Open,High,Low,Close,Volume,Change,Symbol
2021-01-04,5495,5495,5495,5495,201,-0.028293545534924802,510006
2021-01-05,5495,5495,5385,5385,78,-0.020018198362147355,510006
2021-01-06,5380,5380,5320,5380,355,-0.0009285051067781103,510006
2021-01-07,5370,5370,5230,5230,1200,-0.027881040892193343,510006
2021-01-08,5265,5280,5260,5260,1702,0.005736137667303964,510006
2021-01-11,5375,5495,5375,5485,646,0.04277566539923949,510006
2021-01-12,5555,5555,5405,5405,1520,-0.01458523245214216,510006
2021-01-13,5395,5395,5310,5315,1036,-0.016651248843663313,510006
2021-01-14,5345,5345,5310,5310,181,-0.0009407337723423836,510006
2021-01-15,5170,5215,5135,5210,515,-0.01883239171374762,510006
2021-01-18,5205,5215,5185,5195,164,-0.0028790786948176272,510006
2021-01-19,5220,5220,5220,5220,2,0.004812319538017418,510006
2021-01-20,5215,5215,5190,5210,90,-0.0019157088122605526,510006
2021-01-21,5215,5215,5115,5115,170,-0.018234165067178454,510006
2021-01-22,5105,5230,5105,5230,694,0.022482893450635366,510006
2021-01-25,5215,5215,5150,5150,134,-0.015296367112810683,510006
2021-01-26,5170,5180,5155,5180,7,0.005825242718446644,510006
2021-01-27,5250,5250,5215,5215,17,0.006756756756756799,510006
2021-01-28,5335,5355,5310,5355,5,0.02684563758389258,510006
2021-01-29,5315,5360,5300,5360,225,0.0009337068160597539,510006
2021-02-01,5335,5335,5295,5295,31,-0.012126865671641784,510006
2021-02-02,5310,5310,5295,5295,30,0.0,510006
2021-02-03,5370,5370,5295,5370,99,0.014164305949008416,510006
2021-02-04,5400,5400,5345,5350,12,-0.003724394785847296,510006
2021-02-05,5360,5360,5290,5290,57,-0.01121495327102806,510006
2021-02-08,5250,5250,5205,5230,65,-0.011342155009451793,510006
2021-02-09,5225,5225,5140,5140,122,-0.017208413001912004,510006
2021-02-10,5135,5135,5110,5110,42,-0.005836575875486361,510006
2021-02-15,5090,5090,5030,5040,173,-0.013698630136986356,510006
2021-02-16,5035,5080,5035,5080,13,0.007936507936507908,510006
2021-02-17,5045,5045,5020,5030,145,-0.009842519685039353,510006
2021-02-18,5010,5030,4990,5030,290,0.0,510006
2021-02-19,4940,4940,4845,4845,395,-0.036779324055665974,510006
2021-02-22,4760,4830,4695,4745,989,-0.02063983488132093,510006
2021-02-23,4790,4860,4750,4810,2050,0.013698630136986356,510006
2021-02-24,4830,4905,4830,4905,252,0.01975051975051967,510006
2021-02-25,4805,4805,4730,4795,928,-0.022426095820591185,510006
2021-02-26,4945,5000,4915,4960,499,0.0344108446298228,510006
2021-03-02,5030,5115,5030,5110,302,0.030241935483870996,510006
2021-03-03,5005,5065,4985,5065,55,-0.008806262230919737,510006
2021-03-04,5365,5635,5345,5610,11840,0.10760118460019741,510006
2021-03-05,5780,5850,5675,5675,2450,0.01158645276292325,510006
2021-03-08,5645,5755,5610,5730,1003,0.009691629955947079,510006
2021-03-09,5720,5750,5675,5750,105,0.003490401396160525,510006
2021-03-10,5730,5845,5730,5845,446,0.016521739130434865,510006
2021-03-11,5815,5815,5645,5645,50,-0.03421727972626176,510006
2021-03-12,5650,5770,5650,5770,69,0.02214348981399472,510006
2021-03-15,5780,5850,5770,5770,404,0.0,510006
2021-03-16,5775,5790,5725,5785,64,0.0025996533795493715,510006
2021-03-17,5790,5790,5790,5790,54,0.0008643042350906516,510006
2021-03-18,5730,5765,5710,5765,9,-0.0043177892918825345,510006
2021-03-19,5770,5895,5770,5810,1112,0.007805724197744945,510006
2021-03-22,5755,5760,5675,5690,17,-0.02065404475043031,510006
2021-03-23,5605,5665,5605,5665,603,-0.004393673110720586,510006
2021-03-24,5735,5770,5735,5760,487,0.01676963812886134,510006
2021-03-25,5765,5800,5765,5800,30,0.00694444444444442,510006
2021-03-26,5785,5785,5690,5690,19,-0.018965517241379293,510006
2021-03-29,5680,5685,5660,5685,4,-0.0008787346221441616,510006
2021-03-30,5690,5745,5665,5665,150,-0.0035180299032542273,510006
2021-03-31,5675,5850,5675,5850,123,0.032656663724624835,510006
