Date,Open,High,Low,Close,Volume,Change,Symbol
2021-01-04,2580,2615,2550,2605,263458,0.011650485436893288,058860
2021-01-05,2590,2635,2560,2580,314341,-0.009596928982725572,058860
2021-01-06,2580,2630,2555,2615,343077,0.013565891472868241,058860
2021-01-07,2640,2665,2590,2640,491749,0.009560229445506607,058860
2021-01-08,2640,2675,2605,2640,317491,0.0,058860
2021-01-11,2645,2670,2435,2580,520564,-0.022727272727272707,058860
2021-01-12,2630,2970,2610,2810,7456797,0.08914728682170536,058860
2021-01-13,2820,2820,2700,2715,761553,-0.03380782918149461,058860
2021-01-14,2715,3120,2665,2820,3765505,0.03867403314917128,058860
2021-01-15,2890,3270,2855,3010,6898779,0.06737588652482263,058860
2021-01-18,3015,3125,2870,2885,1448961,-0.0415282392026578,058860
2021-01-19,2930,3000,2855,2950,747460,0.022530329289428108,058860
2021-01-20,3020,3045,2945,2965,592369,0.005084745762711895,058860
2021-01-21,2965,3025,2950,3005,327531,0.013490725126475533,058860
2021-01-22,3020,3020,2900,2905,459630,-0.03327787021630613,058860
2021-01-25,2960,2960,2855,2900,219784,-0.0017211703958691649,058860
2021-01-26,2890,2910,2815,2820,246765,-0.02758620689655178,058860
2021-01-27,2845,2890,2805,2865,222613,0.015957446808510634,058860
2021-01-28,2805,2840,2765,2790,227349,-0.02617801047120416,058860
2021-01-29,2805,2810,2615,2660,306965,-0.04659498207885304,058860
2021-02-01,2620,2700,2610,2680,110473,0.007518796992481258,058860
2021-02-02,2705,2710,2660,2680,127350,0.0,058860
2021-02-03,2715,2730,2680,2725,147109,0.01679104477611948,058860
2021-02-04,2730,2765,2710,2735,110879,0.003669724770642091,058860
2021-02-05,2750,2760,2725,2750,93918,0.005484460694698434,058860
2021-02-08,2755,2755,2705,2745,151033,-0.0018181818181818299,058860
2021-02-09,2730,2765,2720,2735,81594,-0.0036429872495445936,058860
2021-02-10,2685,2720,2655,2715,480721,-0.007312614259597838,058860
2021-02-15,2795,2935,2730,2775,1332495,0.022099447513812098,058860
2021-02-16,2795,2925,2775,2885,761449,0.03963963963963968,058860
2021-02-17,2885,3250,2845,3010,6465468,0.0433275563258233,058860
2021-02-18,3000,3270,2890,2980,9730411,-0.009966777408637828,058860
2021-02-19,3250,3385,2930,2930,5219478,-0.016778523489932917,058860
2021-02-22,2915,2970,2875,2925,697305,-0.0017064846416382506,058860
2021-02-23,2890,2920,2805,2805,532200,-0.04102564102564099,058860
2021-02-24,2800,2840,2660,2670,430276,-0.048128342245989275,058860
2021-02-25,2725,2730,2655,2680,332696,0.0037453183520599342,058860
2021-02-26,2650,2680,2585,2600,448919,-0.02985074626865669,058860
2021-03-02,2635,2685,2625,2660,194269,0.023076923076922995,058860
2021-03-03,2665,2785,2660,2770,238930,0.041353383458646586,058860
2021-03-04,2770,2950,2735,2780,1042148,0.0036101083032491488,058860
2021-03-05,2775,2880,2720,2815,385076,0.012589928057553879,058860
2021-03-08,2820,2860,2770,2790,299735,-0.008880994671403242,058860
2021-03-09,2780,2780,2700,2765,182405,-0.008960573476702538,058860
2021-03-10,2765,2845,2760,2765,271101,0.0,058860
2021-03-11,2750,2840,2750,2815,155389,0.018083182640144635,058860
2021-03-12,2830,2895,2810,2850,501855,0.01243339253996445,058860
2021-03-15,2865,2875,2810,2850,175273,0.0,058860
2021-03-16,2850,2900,2840,2880,255021,0.010526315789473717,058860
2021-03-17,2875,2880,2840,2860,131506,-0.00694444444444442,058860
2021-03-18,2860,2875,2825,2865,127325,0.0017482517482516613,058860
2021-03-19,2850,2865,2825,2840,70943,-0.008726003490401424,058860
2021-03-22,2845,2875,2840,2855,136638,0.005281690140845008,058860
2021-03-23,2860,3145,2845,2905,4165630,0.017513134851138368,058860
2021-03-24,2950,2995,2870,2965,1002162,0.0206540447504302,058860
2021-03-25,3040,3095,2955,3035,1526221,0.02360876897133224,058860
2021-03-26,3030,3030,2960,3000,322418,-0.011532125205930832,058860
2021-03-29,3005,3010,2935,2960,327342,-0.013333333333333308,058860
2021-03-30,2955,3055,2955,3055,467297,0.03209459459459452,058860
2021-03-31,3060,3080,3000,3015,308531,-0.013093289689034338,058860
2021-04-01,3015,3030,2970,2970,193767,-0.014925373134328401,058860
2021-04-02,3010,3175,2980,3120,1517025,0.05050505050505061,058860
2021-04-05,3130,3135,3020,3045,506954,-0.024038461538461564,058860
2021-04-06,3050,3050,2930,3005,471460,-0.013136288998357948,058860
2021-04-07,3005,3010,2955,2965,207191,-0.01331114808652245,058860
2021-04-08,2975,3025,2960,2990,235106,0.008431703204047292,058860
2021-04-09,3000,3035,2985,3020,223430,0.010033444816053505,058860
2021-04-12,3020,3075,3005,3055,274645,0.011589403973509826,058860
2021-04-13,3055,3075,3015,3040,224104,-0.004909983633387904,058860
2021-04-14,3045,3120,3010,3095,547717,0.018092105263157965,058860
2021-04-15,3100,3135,3070,3110,380459,0.004846526655896577,058860
2021-04-16,3120,3155,3080,3100,363102,-0.003215434083601254,058860
2021-04-19,3080,3090,3040,3040,234292,-0.01935483870967747,058860
2021-04-20,3030,3070,3025,3035,137922,-0.00164473684210531,058860
2021-04-21,3035,3040,2955,2960,248533,-0.02471169686985175,058860
2021-04-22,2960,3030,2955,2990,189539,0.010135135135135087,058860
2021-04-23,2980,3015,2955,2990,236711,0.0,058860
