Date,Open,High,Low,Close,Volume,Change,Symbol
2021-01-04,2995,3010,2962,3005,58463,0.0013328890369876945,105010
2021-01-05,2958,2995,2958,2991,40377,-0.0046589018302828356,105010
2021-01-06,3024,3057,2991,3043,72646,0.01738548980274146,105010
2021-01-07,3095,3100,3048,3100,38649,0.018731514952349704,105010
2021-01-08,3137,3199,3100,3143,329032,0.013870967741935525,105010
2021-01-11,3123,3152,3123,3138,67629,-0.0015908367801463763,105010
2021-01-12,3185,3185,3076,3095,65838,-0.013702995538559581,105010
2021-01-13,3104,3152,3095,3152,37470,0.01841680129240708,105010
2021-01-14,3142,3142,3104,3105,46410,-0.014911167512690393,105010
2021-01-15,3156,3194,3142,3152,41131,0.015136876006441202,105010
2021-01-18,3123,3123,3048,3076,35139,-0.024111675126903598,105010
2021-01-19,3062,3095,3033,3081,22039,0.0016254876462937773,105010
2021-01-20,3081,3081,3005,3043,47475,-0.012333657903278117,105010
2021-01-21,3029,3048,3000,3024,31470,-0.006243838317449901,105010
2021-01-22,2991,3057,2977,3015,25482,-0.0029761904761904656,105010
2021-01-25,2981,2981,2934,2934,54649,-0.0268656716417911,105010
2021-01-26,2868,2920,2863,2920,47785,-0.0047716428084526585,105010
2021-01-27,2924,2934,2891,2934,15531,0.004794520547945158,105010
2021-01-28,2882,2901,2872,2882,13569,-0.017723244717109732,105010
2021-01-29,2901,2934,2896,2911,70301,0.010062456627342176,105010
2021-02-01,2863,2863,2835,2849,79821,-0.021298522844383383,105010
2021-02-02,2868,2929,2868,2920,16544,0.024921024921024992,105010
2021-02-03,2977,2977,2939,2953,27976,0.011301369863013777,105010
2021-02-04,2953,2977,2939,2963,45377,0.0033863867253640656,105010
2021-02-05,2801,3000,2801,2986,87200,0.007762402969962778,105010
2021-02-08,2986,3029,2981,3024,76422,0.012726054922973962,105010
2021-02-09,3029,3033,2981,3029,77474,0.0016534391534390736,105010
2021-02-10,3057,3104,2986,2996,11651,-0.010894684714427227,105010
2021-02-15,2953,3010,2953,3005,29093,0.0030040053404538636,105010
2021-02-16,3005,3019,2972,3015,50266,0.0033277870216306127,105010
2021-02-17,3000,3029,2991,3005,32836,-0.0033167495854062867,105010
2021-02-18,3057,3057,2995,3005,17724,0.0,105010
2021-02-19,3005,3005,2934,2953,44408,-0.01730449251247923,105010
2021-02-22,2924,2967,2924,2953,11468,0.0,105010
2021-02-23,2858,2858,2839,2854,41114,-0.03352522858110396,105010
2021-02-24,2872,2910,2872,2882,18533,0.009810791871058155,105010
2021-02-25,2910,2948,2891,2920,12499,0.013185287994448291,105010
2021-02-26,2839,2853,2839,2854,10852,-0.022602739726027443,105010
2021-03-02,2858,2858,2801,2811,28451,-0.015066573230553604,105010
2021-03-03,2820,2835,2801,2835,16178,0.008537886872998834,105010
2021-03-04,2811,2863,2797,2863,18006,0.009876543209876631,105010
2021-03-05,2858,2877,2801,2826,23890,-0.012923506811037377,105010
2021-03-08,2868,2924,2863,2873,16614,0.016631280962491113,105010
2021-03-09,2797,2868,2797,2826,20615,-0.016359206404455318,105010
2021-03-10,2839,2872,2839,2863,19629,0.013092710544939878,105010
2021-03-11,2891,2939,2877,2925,33936,0.021655606007684236,105010
2021-03-12,2958,3019,2958,3005,58039,0.027350427350427253,105010
2021-03-15,2839,3024,2830,3005,12438,0.0,105010
2021-03-16,3000,3000,2953,2986,16080,-0.006322795341098142,105010
2021-03-17,2991,2995,2958,2977,1510,-0.003014065639651675,105010
2021-03-18,3010,3014,2995,3010,6638,0.01108498488411147,105010
2021-03-19,2995,3000,2986,2991,29405,-0.006312292358804039,105010
2021-03-22,2991,3024,2991,3010,14610,0.006352390504847927,105010
2021-03-23,3010,3010,2962,3005,52287,-0.0016611295681062677,105010
2021-03-24,2953,2962,2924,2963,2163,-0.013976705490848618,105010
2021-03-25,2948,2948,2910,2925,3725,-0.012824839689503875,105010
2021-03-26,2934,2934,2839,2887,119999,-0.01299145299145299,105010
2021-03-29,2858,2896,2849,2868,45763,-0.006581226186352596,105010
2021-03-30,2877,2896,2868,2897,36410,0.010111576011157641,105010
2021-03-31,2901,2929,2901,2925,12097,0.009665170866413497,105010
2021-04-01,3038,3038,2943,2968,42271,0.014700854700854693,105010
2021-04-02,2958,2962,2896,2911,12793,-0.01920485175202158,105010
2021-04-05,2868,2929,2868,2925,21510,0.004809343868086513,105010
2021-04-06,2972,2977,2939,2958,21864,0.011282051282051286,105010
2021-04-07,2986,3005,2958,2991,24748,0.011156186612576002,105010
2021-04-08,3005,3005,2977,2991,4130,0.0,105010
2021-04-09,2991,3019,2977,3010,30445,0.006352390504847927,105010
2021-04-12,3010,3010,2962,2977,43658,-0.0109634551495017,105010
2021-04-13,2953,2977,2943,2944,10603,-0.01108498488411147,105010
2021-04-14,2958,2991,2958,2982,5960,0.012907608695652106,105010
2021-04-15,3010,3029,3005,3020,19557,0.012743125419181656,105010
2021-04-16,3029,3048,3029,3039,14325,0.006291390728476731,105010
2021-04-19,3043,3076,3043,3067,25697,0.009213557091148461,105010
2021-04-20,3066,3142,3066,3086,35130,0.006194978806651541,105010
2021-04-21,3057,3076,3038,3057,36811,-0.00939727802981205,105010
2021-04-22,3057,3081,3057,3076,15484,0.006215243702976769,105010
2021-04-23,3081,3100,3081,3086,18891,0.0032509752925877766,105010
2021-04-26,3109,3109,3085,3100,25323,0.004536616979909258,105010
2021-04-27,3100,3119,3100,3114,30729,0.004516129032257954,105010
2021-04-28,3109,3109,3076,3086,25063,-0.008991650610147728,105010
2021-04-29,3114,3180,3114,3152,80024,0.021386908619572154,105010
2021-04-30,3171,3175,3137,3162,28371,0.0031725888324873885,105010
2021-05-03,3128,3133,3076,3105,14221,-0.018026565464895672,105010
2021-05-04,3104,3123,3104,3119,12240,0.004508856682769791,105010
2021-05-06,3137,3208,3137,3195,48392,0.024366784225713367,105010
2021-05-07,3232,3294,3194,3294,269041,0.030985915492957705,105010
2021-05-10,3303,3341,3289,3313,94066,0.0057680631451122455,105010
2021-05-11,3313,3336,3313,3332,65416,0.005734983398732352,105010
2021-05-12,3331,3388,3331,3370,51864,0.01140456182472982,105010
2021-05-13,3251,3322,3218,3270,29006,-0.029673590504451064,105010
2021-05-14,3275,3298,3275,3289,11156,0.005810397553516866,105010
