Date,Open,High,Low,Close,Volume,Change,Symbol
2021-03-16,1120,1135,1115,1130,123889,0.013452914798206317,001290
2021-03-17,1135,1135,1120,1130,53615,0.0,001290
2021-03-18,1130,1135,1110,1125,76115,-0.004424778761061954,001290
2021-03-19,1110,1125,1100,1110,72212,-0.013333333333333308,001290
2021-03-22,1120,1120,1095,1110,357351,0.0,001290
2021-03-23,1110,1115,1085,1100,119054,-0.009009009009009028,001290
2021-03-24,1095,1125,1085,1115,147004,0.013636363636363669,001290
2021-03-25,1120,1125,1105,1115,96223,0.0,001290
2021-03-26,1115,1160,1110,1160,232272,0.04035874439461873,001290
2021-03-29,1180,1180,1150,1160,278835,0.0,001290
2021-03-30,1155,1190,1145,1180,300825,0.01724137931034475,001290
2021-03-31,1165,1235,1165,1200,588966,0.016949152542372836,001290
2021-04-01,1205,1260,1205,1245,544652,0.03750000000000009,001290
2021-04-02,1245,1265,1205,1225,467749,-0.016064257028112428,001290
2021-04-05,1255,1255,1220,1240,265872,0.012244897959183598,001290
2021-04-06,1240,1310,1235,1285,593445,0.03629032258064524,001290
2021-04-07,1285,1550,1275,1495,6507399,0.16342412451361876,001290
2021-04-08,1465,1495,1385,1400,1364470,-0.0635451505016722,001290
2021-04-09,1405,1445,1395,1430,447761,0.021428571428571352,001290
2021-04-12,1435,1460,1400,1430,526376,0.0,001290
2021-04-13,1455,1455,1400,1435,344765,0.0034965034965035446,001290
2021-04-14,1435,1435,1395,1415,169641,-0.013937282229965153,001290
2021-04-15,1425,1430,1370,1390,256953,-0.017667844522968212,001290
2021-04-16,1390,1405,1370,1390,198391,0.0,001290
2021-04-19,1395,1395,1285,1375,414701,-0.010791366906474864,001290
2021-04-20,1385,1430,1330,1395,534160,0.014545454545454639,001290
2021-04-21,1425,1435,1330,1360,904365,-0.02508960573476704,001290
2021-04-22,1380,1430,1365,1365,305869,0.003676470588235281,001290
2021-04-23,1355,1400,1310,1340,589607,-0.01831501831501836,001290
2021-04-26,1370,1410,1350,1400,574984,0.04477611940298498,001290
2021-04-27,1390,1420,1355,1410,588821,0.0071428571428571175,001290
2021-04-28,1470,1610,1360,1380,2208966,-0.021276595744680882,001290
2021-04-29,1385,1400,1330,1370,660260,-0.007246376811594235,001290
2021-04-30,1350,1385,1315,1315,626050,-0.04014598540145986,001290
2021-05-03,1330,1330,1275,1280,423564,-0.026615969581749055,001290
2021-05-04,1280,1330,1250,1320,353825,0.03125,001290
2021-05-06,1320,1375,1305,1375,322889,0.04166666666666674,001290
2021-05-07,1390,1410,1350,1405,474059,0.021818181818181737,001290
2021-05-10,1445,1450,1405,1430,562663,0.017793594306049876,001290
2021-05-11,1420,1425,1380,1420,273018,-0.006993006993006978,001290
2021-05-12,1420,1420,1350,1395,414777,-0.017605633802816878,001290
2021-05-13,1355,1390,1310,1365,510684,-0.021505376344086002,001290
2021-05-14,1385,1390,1325,1345,210510,-0.0146520146520146,001290
2021-05-17,1335,1395,1330,1335,463829,-0.0074349442379182396,001290
2021-05-18,1355,1355,1290,1295,1232071,-0.029962546816479363,001290
2021-05-20,1320,1320,1275,1290,332744,-0.0038610038610038533,001290
2021-05-21,1290,1335,1265,1280,262528,-0.007751937984496138,001290
2021-05-24,1280,1280,1240,1245,250132,-0.02734375,001290
2021-05-25,1260,1290,1220,1265,289642,0.016064257028112428,001290
2021-05-26,1265,1285,1260,1280,141499,0.011857707509881354,001290
2021-05-27,1285,1290,1260,1280,130946,0.0,001290
2021-05-28,1285,1305,1260,1305,171064,0.01953125,001290
2021-05-31,1315,1320,1285,1305,150959,0.0,001290
2021-06-01,1305,1340,1305,1315,141191,0.00766283524904221,001290
2021-06-02,1315,1335,1305,1315,214914,0.0,001290
2021-06-03,1325,1345,1310,1335,219601,0.015209125475285079,001290
2021-06-04,1320,1370,1320,1360,304893,0.01872659176029967,001290
2021-06-07,1365,1405,1360,1385,532209,0.018382352941176405,001290
2021-06-08,1400,1455,1390,1445,1373570,0.04332129963898912,001290
2021-06-09,1450,1485,1430,1440,675742,-0.0034602076124568004,001290
2021-06-10,1445,1460,1420,1445,294156,0.003472222222222321,001290
2021-06-11,1450,1455,1405,1445,259324,0.0,001290
2021-06-14,1445,1445,1415,1420,219185,-0.01730103806228378,001290
2021-06-15,1440,1485,1410,1485,666090,0.045774647887323994,001290
2021-06-16,1485,1490,1455,1470,236588,-0.010101010101010055,001290
2021-06-17,1470,1470,1420,1435,289856,-0.023809523809523836,001290
2021-06-18,1435,1455,1415,1420,144232,-0.010452961672473893,001290
2021-06-21,1420,1420,1365,1375,352518,-0.03169014084507038,001290
2021-06-22,1375,1405,1375,1390,138985,0.01090909090909098,001290
2021-06-23,1390,1400,1355,1365,195120,-0.017985611510791366,001290
2021-06-24,1365,1385,1310,1380,353847,0.01098901098901095,001290
2021-06-25,1380,1410,1350,1395,248802,0.010869565217391353,001290
2021-06-28,1420,1420,1370,1390,328991,-0.0035842293906810374,001290
2021-06-29,1400,1405,1355,1370,231689,-0.014388489208633115,001290
2021-06-30,1370,1390,1350,1390,172349,0.014598540145985384,001290
2021-07-01,1380,1395,1355,1375,133081,-0.010791366906474864,001290
2021-07-02,1370,1390,1355,1375,137684,0.0,001290
2021-07-05,1375,1380,1355,1370,162047,-0.0036363636363636598,001290
2021-07-06,1365,1375,1350,1360,121112,-0.007299270072992692,001290
2021-07-07,1350,1370,1325,1340,175205,-0.014705882352941124,001290
2021-07-08,1340,1370,1290,1315,347283,-0.018656716417910446,001290
2021-07-09,1305,1335,1250,1330,333177,0.011406844106463865,001290
2021-07-12,1320,1340,1310,1320,214253,-0.007518796992481258,001290
2021-07-13,1320,1335,1305,1330,161498,0.007575757575757569,001290
2021-07-14,1330,1335,1310,1335,104421,0.003759398496240518,001290
2021-07-15,1345,1355,1335,1350,152544,0.011235955056179803,001290
2021-07-16,1365,1365,1325,1350,97345,0.0,001290
2021-07-19,1350,1365,1320,1330,174756,-0.014814814814814836,001290
2021-07-20,1330,1330,1295,1330,135749,0.0,001290
2021-07-21,1335,1340,1295,1295,173737,-0.02631578947368418,001290
2021-07-22,1295,1315,1295,1305,77038,0.007722007722007707,001290
2021-07-23,1310,1320,1290,1310,159467,0.003831417624521105,001290
2021-07-26,1315,1315,1275,1280,202622,-0.022900763358778664,001290
2021-07-27,1275,1300,1275,1290,101365,0.0078125,001290
2021-07-28,1290,1335,1205,1260,963017,-0.023255813953488413,001290
2021-07-29,1260,1270,1245,1260,140177,0.0,001290
2021-07-30,1260,1265,1225,1255,92322,-0.003968253968253954,001290
2021-08-02,1250,1280,1245,1280,94148,0.019920318725099584,001290
2021-08-03,1280,1295,1250,1275,108775,-0.00390625,001290
2021-08-04,1270,1280,1230,1270,194144,-0.0039215686274509665,001290
2021-08-05,1270,1275,1250,1275,62167,0.003937007874015741,001290
2021-08-06,1265,1280,1240,1260,353429,-0.0117647058823529,001290
2021-08-09,1265,1275,1225,1240,187737,-0.015873015873015928,001290
2021-08-10,1235,1255,1230,1245,169814,0.0040322580645162365,001290
2021-08-11,1240,1245,1220,1225,113702,-0.016064257028112428,001290
2021-08-12,1225,1260,1220,1255,171917,0.02448979591836742,001290
2021-08-13,1245,1255,1200,1225,260824,-0.0239043824701195,001290
2021-08-17,1215,1220,1170,1200,252726,-0.020408163265306145,001290
2021-08-18,1190,1220,1170,1220,321920,0.016666666666666607,001290
2021-08-19,1235,1235,1160,1180,159251,-0.032786885245901676,001290
2021-08-20,1180,1190,1155,1170,185754,-0.008474576271186418,001290
2021-08-23,1170,1195,1155,1165,114617,-0.004273504273504258,001290
2021-08-24,1175,1205,1175,1190,164178,0.02145922746781115,001290
2021-08-25,1185,1210,1185,1200,65569,0.008403361344537785,001290
2021-08-26,1205,1380,1205,1250,2026836,0.04166666666666674,001290
2021-08-27,1255,1270,1235,1240,332109,-0.008000000000000007,001290
2021-08-30,1265,1295,1255,1275,208679,0.02822580645161299,001290
2021-08-31,1275,1295,1255,1295,139737,0.015686274509803866,001290
2021-09-01,1295,1305,1265,1300,264675,0.0038610038610038533,001290
2021-09-02,1300,1315,1285,1295,259363,-0.0038461538461538325,001290
2021-09-03,1310,1310,1290,1290,147516,-0.0038610038610038533,001290
2021-09-06,1290,1290,1265,1280,106415,-0.007751937984496138,001290
2021-09-07,1275,1280,1240,1255,183896,-0.01953125,001290
2021-09-08,1250,1260,1230,1250,187888,-0.003984063745019917,001290
2021-09-09,1245,1250,1235,1245,84998,-0.0040000000000000036,001290
2021-09-10,1245,1265,1235,1265,88903,0.016064257028112428,001290
2021-09-13,1265,1285,1250,1265,138620,0.0,001290
2021-09-14,1265,1290,1265,1290,217840,0.01976284584980248,001290
2021-09-15,1290,1300,1260,1280,179227,-0.007751937984496138,001290
2021-09-16,1285,1285,1245,1275,152014,-0.00390625,001290
2021-09-17,1275,1285,1245,1250,138485,-0.019607843137254943,001290
2021-09-23,1250,1250,1205,1215,144075,-0.028000000000000025,001290
2021-09-24,1225,1300,1220,1255,145679,0.03292181069958855,001290
2021-09-27,1265,1280,1250,1275,524516,0.015936254980079667,001290
2021-09-28,1310,1310,1200,1230,508054,-0.03529411764705881,001290
2021-09-29,1195,1230,1185,1220,133448,-0.008130081300813052,001290
2021-09-30,1215,1270,1205,1220,148410,0.0,001290
2021-10-01,1200,1210,1170,1195,209612,-0.020491803278688492,001290
2021-10-05,1185,1205,1170,1200,71505,0.004184100418409997,001290
2021-10-06,1220,1225,1160,1200,201329,0.0,001290
2021-10-07,1205,1225,1195,1200,103066,0.0,001290
2021-10-08,1225,1260,1180,1210,144985,0.008333333333333304,001290
2021-10-12,1185,1230,1180,1200,92270,-0.008264462809917328,001290
2021-10-13,1200,1215,1175,1205,74361,0.004166666666666652,001290
2021-10-14,1210,1225,1195,1195,197493,-0.008298755186721962,001290
2021-10-15,1200,1210,1185,1190,135181,-0.004184100418409997,001290
2021-10-18,1195,1210,1185,1195,190974,0.004201680672268893,001290
2021-10-19,1200,1235,1195,1235,153833,0.03347280334728042,001290
2021-10-20,1250,1250,1225,1235,135050,0.0,001290
2021-10-21,1235,1250,1225,1235,102537,0.0,001290
2021-10-22,1245,1245,1220,1240,84747,0.004048582995951344,001290
2021-10-25,1240,1245,1205,1245,161409,0.0040322580645162365,001290
2021-10-26,1240,1240,1225,1240,90263,-0.004016064257028162,001290
2021-10-27,1245,1365,1225,1260,1360359,0.016129032258064502,001290
2021-10-28,1260,1270,1230,1255,272144,-0.003968253968253954,001290
2021-10-29,1250,1260,1235,1250,99124,-0.003984063745019917,001290
2021-11-01,1250,1260,1235,1255,80161,0.0040000000000000036,001290
2021-11-02,1265,1280,1240,1250,175243,-0.003984063745019917,001290
2021-11-03,1255,1255,1225,1225,181878,-0.020000000000000018,001290
2021-11-04,1225,1280,1210,1210,160211,-0.01224489795918371,001290
2021-11-05,1210,1220,1195,1205,156188,-0.004132231404958664,001290
2021-11-08,1190,1220,1175,1215,121941,0.008298755186721962,001290
2021-11-09,1210,1240,1200,1220,119691,0.004115226337448652,001290
2021-11-10,1220,1220,1185,1200,158382,-0.016393442622950838,001290
2021-11-11,1190,1210,1190,1195,75895,-0.004166666666666652,001290
2021-11-12,1200,1230,1190,1215,128825,0.01673640167364021,001290
2021-11-15,1235,1235,1200,1215,119430,0.0,001290
2021-11-16,1205,1220,1185,1190,120449,-0.020576131687242816,001290
2021-11-17,1200,1200,1180,1185,105188,-0.004201680672268893,001290
2021-11-18,1180,1195,1170,1185,86317,0.0,001290
2021-11-19,1180,1195,1170,1180,82581,-0.00421940928270037,001290
2021-11-22,1175,1190,1160,1180,122572,0.0,001290
2021-11-23,1175,1180,1155,1170,109956,-0.008474576271186418,001290
2021-11-24,1165,1170,1145,1150,88372,-0.017094017094017144,001290
2021-11-25,1150,1160,1125,1125,163973,-0.021739130434782594,001290
2021-11-26,1125,1145,1080,1120,349303,-0.004444444444444473,001290
2021-11-29,1085,1100,1060,1090,144151,-0.0267857142857143,001290
2021-11-30,1090,1130,1040,1050,269113,-0.03669724770642202,001290
2021-12-01,1065,1100,1040,1095,110001,0.04285714285714293,001290
2021-12-02,1095,1130,1065,1120,99449,0.022831050228310446,001290
2021-12-03,1120,1270,1095,1130,1889235,0.008928571428571397,001290
2021-12-06,1135,1135,1090,1120,157441,-0.008849557522123908,001290
2021-12-07,1120,1145,1095,1095,301479,-0.022321428571428603,001290
2021-12-08,1105,1120,1085,1095,232995,0.0,001290
2021-12-09,1095,1115,1080,1115,167178,0.0182648401826484,001290
2021-12-10,1115,1115,1100,1100,57095,-0.013452914798206317,001290
2021-12-13,1100,1115,1095,1095,142605,-0.004545454545454519,001290
2021-12-14,1090,1125,1080,1110,84466,0.013698630136986356,001290
2021-12-15,1110,1110,1085,1100,96565,-0.009009009009009028,001290
2021-12-16,1095,1120,1095,1115,62637,0.013636363636363669,001290
2021-12-17,1115,1135,1100,1110,112394,-0.004484304932735439,001290
2021-12-20,1105,1110,1080,1100,84499,-0.009009009009009028,001290
2021-12-21,1085,1120,1085,1115,116105,0.013636363636363669,001290
2021-12-22,1105,1125,1100,1115,79620,0.0,001290
2021-12-23,1110,1130,1110,1120,65859,0.004484304932735439,001290
2021-12-24,1120,1165,1120,1145,191535,0.022321428571428603,001290
2021-12-27,1145,1255,1140,1180,1326192,0.03056768558951961,001290
2021-12-28,1165,1195,1160,1175,234618,-0.004237288135593209,001290
2021-12-29,1160,1195,1150,1170,129293,-0.004255319148936176,001290
2021-12-30,1170,1190,1160,1165,58098,-0.004273504273504258,001290
2022-01-03,1165,1200,1155,1195,131693,0.025751072961373467,001290
2022-01-04,1195,1200,1180,1185,136613,-0.008368200836820106,001290
2022-01-05,1195,1195,1150,1150,114830,-0.029535864978902926,001290
2022-01-06,1145,1245,1130,1175,695093,0.021739130434782705,001290
2022-01-07,1165,1245,1165,1235,438429,0.051063829787234116,001290
2022-01-10,1230,1250,1205,1220,266854,-0.012145748987854255,001290
2022-01-11,1230,1230,1170,1205,164827,-0.012295081967213073,001290
2022-01-12,1205,1265,1195,1240,493352,0.029045643153526868,001290
2022-01-13,1250,1260,1225,1245,274727,0.0040322580645162365,001290
2022-01-14,1240,1255,1215,1255,229337,0.008032128514056325,001290
2022-01-17,1265,1265,1200,1210,191864,-0.03585657370517925,001290
2022-01-18,1220,1225,1185,1190,99815,-0.016528925619834656,001290
2022-01-19,1180,1250,1175,1205,273045,0.012605042016806678,001290
2022-01-20,1190,1255,1190,1230,167257,0.020746887966804906,001290
2022-01-21,1230,1260,1215,1235,254410,0.004065040650406582,001290
2022-01-24,1235,1240,1180,1210,304493,-0.020242914979757054,001290
2022-01-25,1210,1210,1100,1125,489306,-0.07024793388429751,001290
2022-01-26,1125,1170,1125,1140,161372,0.01333333333333342,001290
2022-01-27,1130,1145,1080,1085,320344,-0.04824561403508776,001290
2022-01-28,1070,1130,1070,1115,95684,0.02764976958525356,001290
2022-02-03,1120,1155,1120,1130,142309,0.013452914798206317,001290
2022-02-04,1125,1145,1125,1135,85251,0.004424778761061843,001290
2022-02-07,1140,1150,1115,1125,38499,-0.008810572687224627,001290
2022-02-08,1130,1140,1110,1130,79937,0.004444444444444473,001290
2022-02-09,1140,1170,1115,1150,300871,0.017699115044247815,001290
2022-02-10,1150,1165,1135,1150,79235,0.0,001290
2022-02-11,1145,1170,1115,1140,144587,-0.008695652173912993,001290
2022-02-14,1135,1140,1090,1120,126823,-0.01754385964912286,001290
2022-02-15,1115,1150,1110,1120,173003,0.0,001290
2022-02-16,1300,1425,1145,1160,8139814,0.03571428571428581,001290
2022-02-17,1150,1180,1125,1130,1041484,-0.025862068965517238,001290
2022-02-18,1105,1185,1105,1160,907955,0.026548672566371723,001290
2022-02-21,1150,1170,1130,1160,320601,0.0,001290
2022-02-22,1140,1180,1140,1155,309574,-0.004310344827586188,001290
2022-02-23,1155,1175,1145,1150,286151,-0.0043290043290042934,001290
2022-02-24,1140,1155,1115,1120,302850,-0.02608695652173909,001290
2022-02-25,1130,1150,1125,1130,163544,0.008928571428571397,001290
2022-02-28,1130,1145,1120,1125,247830,-0.004424778761061954,001290
2022-03-02,1130,1140,1120,1135,168701,0.008888888888888946,001290
2022-03-03,1145,1175,1145,1175,241086,0.03524229074889873,001290
2022-03-04,1185,1185,1160,1175,168047,0.0,001290
2022-03-07,1170,1175,1150,1165,189308,-0.008510638297872353,001290
2022-03-08,1155,1165,1135,1150,303227,-0.012875536480686733,001290
2022-03-10,1160,1190,1160,1165,108628,0.01304347826086949,001290
2022-03-11,1170,1175,1155,1170,214614,0.0042918454935623185,001290
2022-03-14,1160,1175,1155,1165,158611,-0.004273504273504258,001290
2022-03-15,1165,1180,1150,1170,98517,0.0042918454935623185,001290
2022-03-16,1170,1190,1160,1190,154582,0.017094017094017033,001290
2022-03-17,1195,1205,1180,1195,355042,0.004201680672268893,001290
2022-03-18,1195,1200,1175,1185,104586,-0.008368200836820106,001290
2022-03-21,1185,1195,1170,1175,123097,-0.008438818565400852,001290
2022-03-22,1165,1190,1160,1175,147446,0.0,001290
2022-03-23,1180,1200,1180,1185,215722,0.008510638297872353,001290
2022-03-24,1180,1195,1175,1185,117272,0.0,001290
2022-03-25,1185,1200,1185,1185,188840,0.0,001290
2022-03-28,1185,1205,1180,1195,183724,0.00843881856540074,001290
2022-03-29,1205,1225,1195,1215,251479,0.01673640167364021,001290
2022-03-30,1225,1240,1205,1220,259786,0.004115226337448652,001290
2022-03-31,1220,1270,1220,1255,465946,0.028688524590164022,001290
2022-04-01,1255,1270,1240,1255,124961,0.0,001290
2022-04-04,1255,1255,1235,1255,135354,0.0,001290
2022-04-05,1250,1260,1235,1245,94405,-0.007968127490039834,001290
2022-04-06,1230,1245,1230,1230,78987,-0.012048192771084376,001290
2022-04-07,1230,1270,1215,1260,574961,0.024390243902439046,001290
2022-04-08,1260,1265,1240,1260,148432,0.0,001290
2022-04-11,1260,1315,1245,1280,605631,0.015873015873015817,001290
2022-04-12,1280,1285,1235,1260,487250,-0.015625,001290
2022-04-13,1265,1275,1245,1260,161890,0.0,001290
2022-04-14,1265,1270,1230,1250,231000,-0.007936507936507908,001290
2022-04-15,1245,1255,1220,1255,123074,0.0040000000000000036,001290
2022-04-18,1265,1270,1245,1245,114954,-0.007968127490039834,001290
2022-04-19,1245,1265,1240,1240,184771,-0.004016064257028162,001290
2022-04-20,1250,1255,1240,1245,74792,0.0040322580645162365,001290
2022-04-21,1245,1255,1230,1250,119619,0.004016064257028162,001290
2022-04-22,1245,1250,1220,1225,168311,-0.020000000000000018,001290
2022-04-25,1225,1230,1200,1200,97958,-0.020408163265306145,001290
2022-04-26,1205,1225,1180,1225,280625,0.02083333333333326,001290
2022-04-27,1195,1220,1190,1215,104189,-0.008163265306122436,001290
2022-04-28,1210,1220,1205,1210,24588,-0.004115226337448541,001290
2022-04-29,1210,1230,1205,1215,92244,0.004132231404958775,001290
2022-05-02,1220,1225,1200,1200,110603,-0.012345679012345734,001290
2022-05-03,1200,1220,1200,1220,72350,0.016666666666666607,001290
2022-05-04,1215,1225,1185,1190,130681,-0.024590163934426257,001290
2022-05-06,1180,1190,1140,1160,232579,-0.025210084033613467,001290
2022-05-09,1160,1170,1115,1125,271645,-0.030172413793103425,001290
2022-05-10,1115,1135,1080,1120,348411,-0.004444444444444473,001290
2022-05-11,1120,1145,1105,1125,70051,0.0044642857142858094,001290
2022-05-12,1120,1125,1080,1095,75173,-0.026666666666666616,001290
2022-05-13,1090,1120,1090,1120,64246,0.022831050228310446,001290
2022-05-16,1130,1135,1105,1120,83174,0.0,001290
2022-05-17,1110,1125,1105,1120,53498,0.0,001290
2022-05-18,1125,1140,1105,1105,100227,-0.013392857142857095,001290
2022-05-19,1080,1100,1070,1100,114992,-0.004524886877828038,001290
2022-05-20,1090,1115,1090,1100,80112,0.0,001290
2022-05-23,1105,1105,1080,1105,99095,0.00454545454545463,001290
2022-05-24,1110,1115,1080,1080,70431,-0.022624434389140302,001290
2022-05-25,1080,1105,1080,1085,54091,0.004629629629629539,001290
2022-05-26,1090,1105,1080,1090,28975,0.004608294930875667,001290
2022-05-27,1090,1110,1080,1095,105451,0.004587155963302836,001290
2022-05-30,1095,1120,1095,1095,47466,0.0,001290
2022-05-31,1100,1105,1085,1090,158989,-0.004566210045662156,001290
2022-06-02,1095,1100,1085,1095,29501,0.004587155963302836,001290
2022-06-03,1105,1105,1075,1075,239947,-0.0182648401826484,001290
2022-06-07,1080,1080,1045,1065,241464,-0.009302325581395321,001290
2022-06-08,1065,1080,1050,1050,185677,-0.014084507042253502,001290
2022-06-09,1050,1055,1025,1035,125809,-0.014285714285714235,001290
2022-06-10,1040,1040,1015,1035,53943,0.0,001290
