Date,Open,High,Low,Close,Volume,Change,Symbol
2021-01-04,2280,2280,2215,2250,14212,-0.019607843137254943,001790
2021-01-05,2250,2250,2175,2185,21019,-0.028888888888888853,001790
2021-01-06,2205,2300,2105,2120,49726,-0.029748283752860427,001790
2021-01-07,2125,2150,2080,2110,45964,-0.004716981132075526,001790
2021-01-08,2130,2160,2120,2145,45230,0.016587677725118377,001790
2021-01-11,2145,2155,2055,2070,55388,-0.034965034965035,001790
2021-01-12,2070,2070,2030,2040,25369,-0.01449275362318836,001790
2021-01-13,2055,2080,2030,2070,17814,0.014705882352941124,001790
2021-01-14,2055,2080,2050,2075,12184,0.0024154589371980784,001790
2021-01-15,2085,2140,2080,2090,20126,0.0072289156626506035,001790
2021-01-18,2100,2110,2060,2060,13563,-0.014354066985645897,001790
2021-01-19,2090,2090,2050,2060,12723,0.0,001790
2021-01-20,2060,2100,2040,2055,11832,-0.0024271844660194164,001790
2021-01-21,2045,2105,2025,2075,30882,0.009732360097323589,001790
2021-01-22,2095,2095,2060,2065,12651,-0.004819277108433773,001790
2021-01-25,2080,2100,2060,2085,11732,0.009685230024213176,001790
2021-01-26,2105,2110,2045,2090,26280,0.0023980815347721673,001790
2021-01-27,2095,2095,2055,2060,9352,-0.014354066985645897,001790
2021-01-28,2035,2060,2015,2045,18422,-0.007281553398058249,001790
2021-01-29,2040,2055,1975,1990,19215,-0.02689486552567233,001790
2021-02-01,1970,1995,1955,1990,11916,0.0,001790
2021-02-02,2010,2040,1985,1990,17920,0.0,001790
2021-02-03,1985,2030,1980,1995,10632,0.002512562814070307,001790
2021-02-04,2000,2015,1985,2000,14228,0.0025062656641603454,001790
2021-02-05,2020,2030,1995,2020,13639,0.010000000000000009,001790
2021-02-08,2035,2050,2010,2050,11942,0.014851485148514865,001790
2021-02-09,2050,2055,2024,2045,19369,-0.0024390243902439046,001790
2021-02-10,2045,2060,2010,2060,18373,0.007334963325183352,001790
2021-02-15,2060,2115,2040,2085,54583,0.012135922330097193,001790
2021-02-16,2095,2095,2060,2070,19454,-0.007194244604316502,001790
2021-02-17,2065,2095,2044,2085,17179,0.007246376811594235,001790
2021-02-18,2080,2105,2070,2080,38768,-0.0023980815347721673,001790
2021-02-19,2090,2170,2080,2150,27989,0.033653846153846256,001790
2021-02-22,2175,2235,2160,2220,29619,0.032558139534883734,001790
2021-02-23,2215,2290,2200,2240,30776,0.009009009009008917,001790
2021-02-24,2240,2270,2150,2175,17370,-0.029017857142857095,001790
2021-02-25,2225,2225,2155,2220,22983,0.020689655172413834,001790
2021-02-26,2170,2280,2170,2235,31859,0.006756756756756799,001790
2021-03-02,2285,2440,2185,2255,149236,0.008948545861297452,001790
2021-03-03,2280,2480,2245,2280,271736,0.011086474501108556,001790
2021-03-04,2290,2290,2240,2280,36225,0.0,001790
2021-03-05,2255,2270,2235,2235,18035,-0.019736842105263164,001790
2021-03-08,2240,2270,2235,2235,13203,0.0,001790
2021-03-09,2215,2260,2180,2200,15879,-0.015659955257270708,001790
2021-03-10,2245,2245,2185,2210,18005,0.00454545454545463,001790
2021-03-11,2210,2230,2180,2230,24924,0.009049773755656076,001790
2021-03-12,2240,2280,2220,2240,21103,0.004484304932735439,001790
2021-03-15,2240,2315,2220,2255,33611,0.006696428571428603,001790
2021-03-16,2255,2265,2230,2245,22804,-0.0044345898004434225,001790
2021-03-17,2240,2255,2220,2235,21797,-0.0044543429844098315,001790
2021-03-18,2235,2245,2225,2235,20188,0.0,001790
2021-03-19,2215,2250,2215,2250,26739,0.006711409395973256,001790
2021-03-22,2250,2355,2245,2350,62450,0.04444444444444451,001790
2021-03-23,2350,2785,2315,2585,521030,0.10000000000000009,001790
2021-03-24,2605,2610,2485,2500,178515,-0.03288201160541582,001790
2021-03-25,2505,2945,2480,2720,590845,0.08800000000000008,001790
2021-03-26,2760,2910,2680,2825,201245,0.03860294117647056,001790
2021-03-29,2830,2935,2804,2810,100034,-0.005309734513274322,001790
2021-03-30,2805,2820,2740,2780,61750,-0.010676156583629859,001790
2021-03-31,2750,3320,2740,3065,433021,0.10251798561151082,001790
2021-04-01,3074,3265,3054,3150,160109,0.027732463295269127,001790
2021-04-02,3290,3980,3185,3510,1121466,0.11428571428571432,001790
2021-04-05,3584,4360,3579,4015,992862,0.14387464387464388,001790
2021-04-06,4010,4055,3735,3910,407361,-0.026151930261519296,001790
2021-04-07,3895,3965,3755,3770,201693,-0.03580562659846542,001790
2021-04-08,3760,3810,3460,3645,330062,-0.03315649867374004,001790
2021-04-09,0,0,0,3645,0,0.0,001790
2021-04-12,0,0,0,3645,0,0.0,001790
2021-04-13,0,0,0,3645,0,0.0,001790
2021-04-14,3570,3675,3405,3645,973408,0.0,001790
2021-04-15,3575,3730,3520,3520,773219,-0.03429355281207136,001790
2021-04-16,3490,3935,3485,3675,2107759,0.04403409090909083,001790
2021-04-19,4000,4545,3955,4370,8459549,0.1891156462585033,001790
2021-04-20,4460,4505,4015,4060,2743772,-0.07093821510297482,001790
2021-04-21,4150,4164,4025,4045,787210,-0.003694581280788145,001790
2021-04-22,4045,4070,3805,3900,915905,-0.03584672435105063,001790
2021-04-23,3850,4065,3805,3950,890904,0.012820512820512775,001790
2021-04-26,3980,4040,3875,3905,458166,-0.011392405063291089,001790
2021-04-27,3910,3930,3755,3870,691180,-0.008962868117797673,001790
2021-04-28,3870,3950,3740,3745,715461,-0.03229974160206717,001790
2021-04-29,3975,4790,3800,3950,11311293,0.05473965287049398,001790
2021-04-30,3800,3845,3570,3570,1841047,-0.09620253164556958,001790
2021-05-03,3570,4330,3425,3895,13081151,0.09103641456582623,001790
2021-05-04,3830,4400,3655,3840,23901415,-0.014120667522464658,001790
2021-05-06,3870,3995,3735,3770,3271722,-0.01822916666666663,001790
2021-05-07,3770,3820,3670,3685,1268068,-0.022546419098143256,001790
2021-05-10,3725,3775,3670,3670,832840,-0.004070556309362261,001790
2021-05-11,3670,3670,3565,3600,708397,-0.019073569482288777,001790
2021-05-12,3625,4350,3610,4020,25392893,0.1166666666666667,001790
2021-05-13,3930,4050,3810,3850,2546901,-0.04228855721393032,001790
2021-05-14,3970,4010,3725,3725,1879354,-0.03246753246753242,001790
2021-05-17,3735,3760,3645,3645,641801,-0.02147651006711404,001790
2021-05-18,3650,3675,3595,3665,686730,0.005486968449931462,001790
2021-05-20,3645,3710,3625,3665,446499,0.0,001790
2021-05-21,3595,3630,3485,3485,1053662,-0.049113233287858105,001790
2021-05-24,3485,3485,3335,3370,517276,-0.03299856527977041,001790
2021-05-25,3200,3515,3125,3345,2623651,-0.007418397626112738,001790
2021-05-26,3365,3400,3310,3325,794324,-0.005979073243647215,001790
2021-05-27,3335,3350,3290,3335,569867,0.003007518796992459,001790
2021-05-28,3350,3380,3320,3350,487093,0.004497751124437732,001790
2021-05-31,3400,3400,3310,3350,550793,0.0,001790
2021-06-01,3365,3485,3335,3430,1007135,0.023880597014925398,001790
2021-06-02,3435,3490,3415,3450,590107,0.005830903790087438,001790
2021-06-03,3470,3480,3410,3430,447389,-0.005797101449275366,001790
2021-06-04,3440,3510,3390,3450,718640,0.005830903790087438,001790
2021-06-07,3460,3490,3405,3445,489457,-0.0014492753623188692,001790
2021-06-08,3445,3450,3350,3365,662257,-0.023222060957910018,001790
2021-06-09,3370,3445,3345,3370,492197,0.0014858841010401136,001790
2021-06-10,3380,3480,3345,3480,650802,0.03264094955489605,001790
