Date,Open,High,Low,Close,Volume,Change,Symbol
2021-01-04,6430,7200,6410,7150,702467,0.1171875,023960
2021-01-05,7150,7670,6510,7390,749996,0.03356643356643363,023960
2021-01-06,7390,7760,7200,7320,648815,-0.009472259810554773,023960
2021-01-07,7410,8000,6750,7330,1364765,0.001366120218579292,023960
2021-01-08,7410,7540,6800,7170,412348,-0.021828103683492528,023960
2021-01-11,7200,7490,7010,7400,992198,0.03207810320781035,023960
2021-01-12,7390,7480,7100,7270,727118,-0.01756756756756761,023960
2021-01-13,7370,7370,7160,7290,292316,0.0027510316368637433,023960
2021-01-14,7200,7850,7180,7650,535763,0.04938271604938271,023960
2021-01-15,7600,8290,7540,8000,1130726,0.045751633986928164,023960
2021-01-18,8140,9150,8140,8790,1552639,0.0987499999999999,023960
2021-01-19,8660,8890,8310,8630,517257,-0.018202502844141044,023960
2021-01-20,8550,8630,8150,8460,479265,-0.01969872537659323,023960
2021-01-21,8540,9190,7690,8440,1659499,-0.0023640661938534313,023960
2021-01-22,8360,8360,7630,7680,701605,-0.09004739336492895,023960
2021-01-25,7810,7990,6940,7040,984085,-0.08333333333333337,023960
2021-01-26,7050,7090,5780,6100,2230434,-0.1335227272727273,023960
2021-01-27,6100,6800,5800,6410,1098701,0.050819672131147575,023960
2021-01-28,6390,6640,6090,6390,485518,-0.0031201248049922414,023960
2021-01-29,6450,6620,4560,4715,2270119,-0.2621283255086072,023960
2021-02-01,4950,6090,4850,5150,3223059,0.09225874867444328,023960
2021-02-02,5210,5350,4940,5030,991919,-0.023300970873786353,023960
2021-02-03,5110,5150,4770,5030,863278,0.0,023960
2021-02-04,4715,4965,4400,4695,1967791,-0.06660039761431413,023960
2021-02-05,4695,4920,4450,4630,730133,-0.013844515441959526,023960
2021-02-08,4650,4800,4370,4375,583188,-0.05507559395248385,023960
2021-02-09,4340,4400,3990,4125,1805877,-0.05714285714285716,023960
2021-02-10,4125,4700,4085,4235,1551693,0.026666666666666616,023960
2021-02-15,4245,5250,4230,4950,2531141,0.16883116883116878,023960
2021-02-16,4950,5400,4725,5310,1389993,0.07272727272727275,023960
2021-02-17,5450,6020,5400,6020,2624702,0.13370998116760835,023960
2021-02-18,5760,6090,4790,4920,2451092,-0.18272425249169433,023960
2021-02-19,5250,5690,4945,5020,1389665,0.020325203252032464,023960
2021-02-22,5050,5310,5010,5060,660051,0.007968127490039834,023960
2021-02-23,5120,5350,5000,5140,1479828,0.015810276679841806,023960
2021-02-24,5150,5330,5020,5090,1494267,-0.009727626459143934,023960
2021-02-25,5150,5200,5050,5140,1012225,0.00982318271119853,023960
2021-02-26,5000,5350,4940,5300,1023369,0.03112840466926059,023960
2021-03-02,5550,5570,5340,5570,1005547,0.050943396226415194,023960
2021-03-03,5670,5820,5540,5660,1336522,0.016157989228007263,023960
2021-03-04,5660,5890,5660,5690,797041,0.005300353356890497,023960
2021-03-05,5700,5850,5620,5710,743792,0.0035149384885764245,023960
2021-03-08,5710,5730,4960,5140,1507552,-0.09982486865148865,023960
2021-03-09,5200,5270,4875,4990,910937,-0.029182879377431914,023960
2021-03-10,4980,5010,4680,4720,792105,-0.054108216432865786,023960
2021-03-11,4725,5100,4705,4850,925214,0.02754237288135597,023960
2021-03-12,4760,4955,4760,4885,591504,0.007216494845360799,023960
2021-03-15,4905,4915,4700,4740,346683,-0.029682702149437024,023960
2021-03-16,4740,4745,4340,4505,1193863,-0.04957805907172996,023960
2021-03-17,4570,4570,4200,4445,773895,-0.013318534961154316,023960
2021-03-18,4440,4650,4220,4445,703987,0.0,023960
2021-03-19,4490,4990,4460,4700,1837957,0.057367829021372385,023960
2021-03-22,4710,4750,4460,4650,603692,-0.010638297872340385,023960
2021-03-23,4660,4680,4540,4640,276741,-0.0021505376344086446,023960
2021-03-24,4620,4700,4595,4650,330383,0.0021551724137931494,023960
2021-03-25,4690,4900,4640,4775,936982,0.026881720430107503,023960
2021-03-26,4840,4860,4700,4790,317039,0.003141361256544517,023960
2021-03-29,4800,4900,4690,4750,438154,-0.008350730688935326,023960
2021-03-30,4750,4900,4500,4640,774714,-0.023157894736842155,023960
2021-03-31,4810,4820,4540,4575,1174725,-0.014008620689655138,023960
2021-04-01,4635,4635,4420,4440,592789,-0.02950819672131144,023960
2021-04-02,4460,4545,4370,4390,724901,-0.011261261261261257,023960
2021-04-05,4450,4460,4375,4400,299782,0.002277904328018332,023960
2021-04-06,4400,4835,4370,4765,1783421,0.0829545454545455,023960
2021-04-07,4945,5200,4715,4765,1468858,0.0,023960
2021-04-08,4775,4800,4600,4625,579017,-0.029380902413431276,023960
2021-04-09,4700,4700,4490,4585,535549,-0.008648648648648671,023960
2021-04-12,4590,4620,4485,4550,499921,-0.007633587786259555,023960
2021-04-13,4550,4555,4450,4480,667091,-0.01538461538461533,023960
2021-04-14,4475,4480,4390,4430,584707,-0.011160714285714302,023960
2021-04-15,4430,4460,4365,4405,342198,-0.0056433408577878375,023960
2021-04-16,4355,4415,4340,4405,457671,0.0,023960
2021-04-19,4405,4525,4350,4490,459191,0.0192962542565267,023960
2021-04-20,4625,4650,4485,4645,544092,0.034521158129176,023960
2021-04-21,4695,4715,4590,4675,531269,0.006458557588805203,023960
2021-04-22,4675,5020,4675,4935,1417601,0.05561497326203213,023960
2021-04-23,4800,4890,4600,4695,916444,-0.04863221884498481,023960
2021-04-26,4655,4690,4540,4620,496226,-0.015974440894568676,023960
2021-04-27,4590,4670,4560,4580,342406,-0.008658008658008698,023960
2021-04-28,4570,4680,4505,4610,248137,0.0065502183406114245,023960
2021-04-29,4610,4640,4560,4610,290647,0.0,023960
2021-04-30,4745,4745,4550,4600,314419,-0.002169197396963085,023960
2021-05-03,4590,4680,4575,4625,291597,0.005434782608695565,023960
2021-05-04,4675,4675,4350,4505,366945,-0.025945945945945903,023960
2021-05-06,4455,4530,4400,4430,309837,-0.01664816870144281,023960
2021-05-07,4430,4485,4265,4355,477476,-0.0169300225733634,023960
2021-05-10,4400,4470,4350,4435,269738,0.018369690011481143,023960
2021-05-11,4450,4450,4310,4420,286945,-0.0033821871476887866,023960
2021-05-12,4440,4500,4350,4370,255561,-0.011312217194570096,023960
2021-05-13,4370,4370,4150,4165,403383,-0.046910755148741434,023960
2021-05-14,4250,4395,4155,4355,272541,0.0456182472989195,023960
2021-05-17,4410,4425,4185,4235,290991,-0.027554535017221604,023960
2021-05-18,4315,4345,4155,4270,238553,0.008264462809917328,023960
2021-05-20,4325,4325,4015,4120,375736,-0.03512880562060894,023960
2021-05-21,4200,4200,3795,3980,697702,-0.03398058252427183,023960
2021-05-24,4060,4060,3670,3800,385715,-0.045226130653266305,023960
