Date,Open,High,Low,Close,Volume,Change,Symbol
2021-01-04,4550,4560,4540,4550,16920,-0.003285870755750264,225030
2021-01-05,4600,4620,4595,4610,23918,0.01318681318681314,225030
2021-01-06,4590,4620,4560,4605,43531,-0.0010845986984815426,225030
2021-01-07,4535,4545,4520,4530,39060,-0.016286644951140072,225030
2021-01-08,4490,4490,4460,4465,32103,-0.014348785871964642,225030
2021-01-11,4465,4495,4460,4495,59897,0.006718924972004547,225030
2021-01-12,4495,4495,4475,4480,36435,-0.0033370411568409697,225030
2021-01-13,4480,4490,4475,4485,49471,0.0011160714285713969,225030
2021-01-14,4480,4480,4460,4465,31185,-0.004459308807134854,225030
2021-01-15,4485,4520,4485,4520,83970,0.012318029115341522,225030
2021-01-18,4545,4545,4530,4535,114562,0.0033185840707965486,225030
2021-01-19,4505,4515,4485,4490,61113,-0.009922822491730932,225030
2021-01-20,4480,4495,4470,4485,17569,-0.00111358574610243,225030
2021-01-21,4425,4430,4405,4410,57968,-0.01672240802675584,225030
2021-01-22,4425,4445,4425,4445,71011,0.007936507936507908,225030
2021-01-25,4435,4435,4415,4415,64493,-0.006749156355455588,225030
2021-01-26,4420,4455,4420,4455,93830,0.009060022650056565,225030
2021-01-27,4430,4440,4415,4440,158196,-0.0033670033670033517,225030
2021-01-28,4575,4580,4530,4565,97910,0.028153153153153143,225030
2021-01-29,4510,4570,4505,4560,165335,-0.0010952902519167917,225030
2021-02-01,4615,4620,4560,4560,143581,0.0,225030
2021-02-02,4500,4525,4480,4485,20527,-0.016447368421052655,225030
2021-02-03,4440,4440,4420,4420,99153,-0.01449275362318836,225030
2021-02-04,4425,4460,4425,4455,124821,0.007918552036199067,225030
2021-02-05,4400,4405,4380,4380,48699,-0.01683501683501687,225030
2021-02-08,4365,4375,4355,4365,16964,-0.003424657534246589,225030
2021-02-09,4350,4355,4340,4350,93568,-0.0034364261168384758,225030
2021-02-10,4340,4350,4330,4340,167851,-0.0022988505747126853,225030
2021-02-15,4320,4320,4295,4305,86619,-0.008064516129032251,225030
2021-02-16,4300,4300,4290,4300,8633,-0.0011614401858304202,225030
2021-02-17,4325,4340,4320,4325,25103,0.005813953488372103,225030
2021-02-18,4325,4340,4315,4335,110688,0.0023121387283238093,225030
2021-02-19,4350,4365,4340,4345,155700,0.0023068050749712743,225030
2021-02-22,4350,4370,4335,4370,31829,0.005753739930955071,225030
2021-02-23,4385,4385,4355,4355,31027,-0.003432494279176246,225030
2021-02-24,4375,4415,4365,4405,146007,0.01148105625717566,225030
2021-02-25,4315,4330,4310,4315,160872,-0.020431328036322416,225030
2021-02-26,4440,4460,4400,4435,38119,0.02780996523754342,225030
2021-03-02,4350,4380,4340,4360,41030,-0.016910935738444155,225030
2021-03-03,4370,4380,4360,4360,19799,0.0,225030
2021-03-04,4460,4485,4440,4450,48471,0.020642201834862428,225030
2021-03-05,4500,4540,4490,4495,36364,0.010112359550561889,225030
2021-03-08,4405,4435,4390,4430,44527,-0.014460511679644017,225030
2021-03-09,4420,4430,4395,4410,60558,-0.004514672686230292,225030
2021-03-10,4375,4390,4370,4385,10420,-0.005668934240362855,225030
2021-03-11,4350,4350,4320,4320,23223,-0.014823261117445807,225030
