Date,Open,High,Low,Close,Volume,Change,Symbol
2021-01-04,2635,2635,2420,2420,3044,-0.006160164271047264,003465
2021-01-05,2450,2450,2400,2420,4114,0.0,003465
2021-01-06,2440,2460,2440,2445,9442,0.010330578512396604,003465
2021-01-07,2450,2465,2445,2460,3229,0.006134969325153339,003465
2021-01-08,2460,2460,2440,2450,1415,-0.004065040650406471,003465
2021-01-11,2450,2460,2410,2440,7773,-0.004081632653061273,003465
2021-01-12,2465,2465,2410,2430,3531,-0.004098360655737654,003465
2021-01-13,2445,2450,2425,2430,4199,0.0,003465
2021-01-14,2455,2455,2420,2430,1652,0.0,003465
2021-01-15,2450,2450,2410,2425,3999,-0.002057613168724326,003465
2021-01-18,2425,2425,2400,2405,676,-0.008247422680412342,003465
2021-01-19,2405,2405,2370,2400,6169,-0.0020790020790020236,003465
2021-01-20,2400,2400,2380,2395,628,-0.002083333333333326,003465
2021-01-21,2400,2400,2385,2400,2974,0.0020876826722338038,003465
2021-01-22,2400,2400,2385,2400,2002,0.0,003465
2021-01-25,2370,2395,2370,2395,1810,-0.002083333333333326,003465
2021-01-26,2390,2390,2380,2380,571,-0.006263048016701411,003465
2021-01-27,2375,2400,2375,2400,655,0.008403361344537785,003465
2021-01-28,2380,2380,2285,2340,3364,-0.025000000000000022,003465
2021-01-29,2315,2350,2315,2320,1472,-0.008547008547008517,003465
2021-02-01,2320,2335,2320,2325,514,0.0021551724137931494,003465
2021-02-02,2345,2345,2320,2330,2648,0.0021505376344086446,003465
2021-02-03,2330,2330,2310,2315,963,-0.006437768240343367,003465
2021-02-04,2340,2340,2315,2320,1993,0.002159827213822796,003465
2021-02-05,2320,2340,2310,2340,2977,0.008620689655172376,003465
2021-02-08,2340,2340,2340,2340,3462,0.0,003465
2021-02-09,2365,2365,2305,2305,6531,-0.014957264957264904,003465
2021-02-10,2330,2395,2305,2350,2260,0.01952277657266821,003465
2021-02-15,2340,2390,2335,2390,5348,0.017021276595744705,003465
2021-02-16,2380,2380,2370,2375,6877,-0.006276150627615107,003465
