Date,Open,High,Low,Close,Volume,Change,Symbol
2021-01-04,3970,3975,3950,3950,1826,-0.0062893081761006275,006570
2021-01-05,3910,4000,3900,4000,2864,0.012658227848101333,006570
2021-01-06,4000,4000,3925,3935,1179,-0.016249999999999987,006570
2021-01-07,3945,4060,3945,4025,1723,0.02287166454891998,006570
2021-01-08,4025,4025,4000,4025,597,0.0,006570
2021-01-11,4025,4025,3950,4025,4142,0.0,006570
2021-01-12,3990,4080,3990,4070,10454,0.011180124223602483,006570
2021-01-13,4070,4145,4070,4145,9319,0.01842751842751844,006570
2021-01-14,4200,4200,4115,4180,5477,0.008443908323281013,006570
2021-01-15,4145,4190,4145,4185,2527,0.0011961722488038617,006570
2021-01-18,4185,4205,4185,4200,2293,0.0035842293906809264,006570
2021-01-19,4280,4280,4200,4200,5659,0.0,006570
2021-01-20,4265,4265,4100,4245,3111,0.010714285714285676,006570
2021-01-21,4395,4395,4270,4325,8392,0.018845700824499323,006570
2021-01-22,4305,4305,4205,4245,2353,-0.018497109826589586,006570
2021-01-25,4245,4245,4120,4235,3795,-0.002355712603062443,006570
2021-01-26,4215,4250,4100,4220,2394,-0.0035419126328217754,006570
2021-01-27,4190,4230,4125,4125,2432,-0.02251184834123221,006570
2021-01-28,4100,4200,4055,4150,6114,0.0060606060606061,006570
2021-01-29,4140,4140,4000,4075,19294,-0.01807228915662651,006570
2021-02-01,5290,5290,5290,5290,713822,0.29815950920245404,006570
2021-02-02,5560,6820,4790,4825,3857414,-0.08790170132325137,006570
2021-02-03,4800,4800,4400,4580,616923,-0.050777202072538885,006570
2021-02-04,4580,4745,4490,4620,438907,0.008733624454148492,006570
2021-02-05,4625,4625,4360,4420,161626,-0.04329004329004327,006570
2021-02-08,4500,4500,4320,4330,90373,-0.020361990950226283,006570
2021-02-09,4350,4490,4290,4490,82790,0.036951501154734334,006570
2021-02-10,4425,4500,4210,4370,90034,-0.026726057906458767,006570
2021-02-15,4370,4370,4270,4345,45876,-0.005720823798627039,006570
2021-02-16,4325,4330,4255,4255,39510,-0.020713463751438455,006570
2021-02-17,4255,4430,4250,4350,81394,0.02232667450058745,006570
2021-02-18,4385,4390,4245,4275,52249,-0.017241379310344862,006570
2021-02-19,4255,4295,4150,4195,22859,-0.018713450292397682,006570
2021-02-22,4240,4250,4160,4245,30316,0.011918951132300348,006570
2021-02-23,4240,4240,4135,4165,31818,-0.018845700824499434,006570
2021-02-24,4145,4175,3980,3990,41534,-0.04201680672268904,006570
2021-02-25,4050,4120,3955,4030,208972,0.010025062656641603,006570
2021-02-26,4000,4000,3870,3980,43825,-0.012406947890818865,006570
2021-03-02,3980,4030,3915,3975,10535,-0.0012562814070351536,006570
2021-03-03,4025,4025,3900,3915,15941,-0.015094339622641506,006570
2021-03-04,3900,3950,3860,3905,21184,-0.0025542784163473664,006570
2021-03-05,3875,3885,3775,3835,23790,-0.017925736235595346,006570
2021-03-08,3830,3830,3650,3700,43662,-0.03520208604954367,006570
2021-03-09,3660,3700,3600,3700,24664,0.0,006570
2021-03-10,3670,4370,3650,3860,234525,0.043243243243243246,006570
2021-03-11,3875,3875,3775,3830,23816,-0.007772020725388629,006570
2021-03-12,3875,3940,3830,3915,20205,0.022193211488250597,006570
2021-03-15,3900,3950,3865,3930,7282,0.003831417624521105,006570
2021-03-16,3975,3975,3830,3920,15316,-0.0025445292620864812,006570
2021-03-17,3970,3970,3800,3840,25323,-0.020408163265306145,006570
2021-03-18,3900,3900,3840,3900,14572,0.015625,006570
2021-03-19,3845,3990,3845,3970,6936,0.017948717948717885,006570
2021-03-22,4000,4000,3845,3880,18389,-0.02267002518891692,006570
2021-03-23,3900,3970,3870,3895,20801,0.0038659793814432852,006570
2021-03-24,3880,3980,3880,3905,18382,0.0025673940949935137,006570
2021-03-25,3940,3990,3900,3985,7331,0.020486555697823317,006570
2021-03-26,3930,3980,3915,3970,5621,-0.0037641154328732496,006570
2021-03-29,3970,4065,3925,3990,16142,0.005037783375314797,006570
2021-03-30,3990,4190,3950,4055,15934,0.01629072681704269,006570
2021-03-31,4060,4115,4035,4070,5569,0.0036991368680641123,006570
2021-04-01,4100,4140,4030,4130,14025,0.014742014742014753,006570
2021-04-02,4200,4200,4080,4140,9133,0.002421307506053294,006570
2021-04-05,4105,4135,4040,4105,17575,-0.008454106280193274,006570
2021-04-06,4100,4185,4065,4130,20917,0.006090133982947554,006570
2021-04-07,4090,4160,4085,4105,12412,-0.006053268765133124,006570
2021-04-08,4080,4175,4080,4160,24876,0.013398294762484664,006570
2021-04-09,4180,4270,4115,4190,34447,0.007211538461538547,006570
2021-04-12,4290,4290,4150,4230,18578,0.009546539379474916,006570
2021-04-13,4230,4255,4160,4175,19949,-0.013002364066193817,006570
2021-04-14,4175,4235,4170,4200,11384,0.0059880239520957446,006570
2021-04-15,4245,4290,4200,4265,22703,0.015476190476190421,006570
2021-04-16,4285,4285,4175,4260,15070,-0.0011723329425556983,006570
2021-04-19,4220,4280,4190,4270,20930,0.0023474178403755097,006570
2021-04-20,4280,4295,4240,4280,12169,0.0023419203747072626,006570
2021-04-21,4280,4285,4205,4245,10091,-0.008177570093457986,006570
2021-04-22,4250,4280,4150,4160,68222,-0.020023557126030656,006570
2021-04-23,4160,4185,4090,4110,47038,-0.012019230769230727,006570
2021-04-26,4110,4160,4095,4150,46311,0.009732360097323589,006570
2021-04-27,4150,4180,4070,4110,34572,-0.009638554216867434,006570
2021-04-28,4110,4115,3970,3970,27384,-0.03406326034063256,006570
2021-04-29,3990,4040,3935,4040,15284,0.017632241813602123,006570
2021-04-30,4080,4100,4010,4055,8878,0.003712871287128605,006570
2021-05-03,4055,4100,4025,4090,12964,0.008631319358816336,006570
2021-05-04,4090,4115,4000,4070,14694,-0.004889975550122272,006570
2021-05-06,4095,4120,4025,4100,8446,0.0073710073710073765,006570
2021-05-07,4105,4145,4080,4135,16033,0.008536585365853666,006570
2021-05-10,4150,4220,4150,4190,40112,0.01330108827085863,006570
2021-05-11,4210,4210,4140,4175,30240,-0.0035799522673031214,006570
2021-05-12,4175,4190,4105,4145,13876,-0.007185628742514938,006570
2021-05-13,4100,4160,4085,4130,17958,-0.003618817852834688,006570
2021-05-14,4130,4150,4010,4110,10393,-0.004842615012106588,006570
2021-05-17,4110,4245,4110,4140,28183,0.007299270072992803,006570
2021-05-18,4095,4165,4030,4050,25168,-0.021739130434782594,006570
2021-05-20,4095,4095,3950,3975,11917,-0.01851851851851849,006570
2021-05-21,3975,4200,3975,4060,15674,0.021383647798742134,006570
2021-05-24,4045,4080,3995,4040,9057,-0.0049261083743842304,006570
2021-05-25,4040,4090,4010,4060,7477,0.004950495049504955,006570
2021-05-26,4060,4090,4015,4040,7858,-0.0049261083743842304,006570
2021-05-27,4085,4085,3995,4070,55635,0.007425742574257432,006570
2021-05-28,4850,5160,4375,4475,3255093,0.09950859950859958,006570
2021-05-31,4600,4600,4265,4385,312374,-0.020111731843575398,006570
2021-06-01,4400,4405,4285,4355,136212,-0.0068415051311288,006570
2021-06-02,4330,4340,4205,4330,159987,-0.00574052812858783,006570
2021-06-03,4285,4410,4285,4370,114268,0.009237875288683695,006570
2021-06-04,4350,4415,4295,4415,67713,0.010297482837528626,006570
2021-06-07,4450,4450,4330,4360,61539,-0.01245753114382786,006570
2021-06-08,4300,4360,4300,4325,47414,-0.008027522935779796,006570
2021-06-09,4295,4790,4295,4520,287265,0.04508670520231206,006570
2021-06-10,4490,4565,4450,4545,93304,0.005530973451327359,006570
2021-06-11,4575,4575,4450,4505,68521,-0.008800880088008833,006570
2021-06-14,4570,4880,4545,4780,664186,0.06104328523862379,006570
2021-06-15,4890,4890,4700,4715,134703,-0.013598326359832602,006570
2021-06-16,4705,4825,4705,4735,95417,0.0042417815482502785,006570
2021-06-17,4720,4720,4600,4640,61357,-0.020063357972544882,006570
2021-06-18,4640,4700,4625,4655,39187,0.003232758620689724,006570
2021-06-21,4655,4655,4435,4545,75045,-0.023630504833512367,006570
2021-06-22,4545,4550,4480,4500,28088,-0.00990099009900991,006570
2021-06-23,4510,4585,4460,4460,30434,-0.008888888888888835,006570
2021-06-24,4640,4640,4370,4455,40244,-0.0011210762331838042,006570
2021-06-25,4455,4490,4390,4390,21208,-0.014590347923681302,006570
2021-06-28,4390,4425,4360,4405,27040,0.003416856492027387,006570
2021-06-29,4400,4400,4350,4400,16963,-0.0011350737797957144,006570
2021-06-30,4385,4470,4385,4470,46610,0.015909090909090873,006570
2021-07-01,4500,4795,4475,4480,118228,0.0022371364653244186,006570
2021-07-02,4500,4740,4500,4560,207788,0.017857142857142794,006570
2021-07-05,4610,4625,4480,4535,46470,-0.005482456140350922,006570
2021-07-06,4535,4550,4445,4485,38512,-0.011025358324145529,006570
2021-07-07,4445,4500,4370,4485,45136,0.0,006570
2021-07-08,4565,4565,4405,4415,65157,-0.015607580824972156,006570
2021-07-09,4330,4335,4230,4285,60666,-0.029445073612684003,006570
2021-07-12,4275,4380,4250,4340,35661,0.012835472578763163,006570
2021-07-13,4410,4450,4340,4390,25657,0.011520737327188835,006570
2021-07-14,4410,4410,4295,4315,40810,-0.017084282460136713,006570
2021-07-15,4310,4320,4260,4300,45296,-0.0034762456546929554,006570
2021-07-16,4300,4460,4265,4290,24094,-0.0023255813953488857,006570
2021-07-19,4340,4340,4235,4290,31093,0.0,006570
2021-07-20,4285,4300,4010,4215,48705,-0.0174825174825175,006570
2021-07-21,4230,4230,4120,4200,76789,-0.003558718861209953,006570
2021-07-22,4205,4430,4200,4370,67744,0.040476190476190554,006570
2021-07-23,4400,4410,4305,4395,34000,0.005720823798627039,006570
2021-07-26,4395,4400,4310,4395,34040,0.0,006570
2021-07-27,4360,4420,4355,4410,33731,0.0034129692832765013,006570
2021-07-28,4410,4480,4370,4440,33966,0.006802721088435382,006570
2021-07-29,4430,4510,4410,4440,31756,0.0,006570
2021-07-30,4450,4505,4415,4440,25759,0.0,006570
2021-08-02,4440,4440,4265,4335,27904,-0.023648648648648685,006570
2021-08-03,4270,4330,4160,4190,31347,-0.03344867358708192,006570
2021-08-04,4190,4265,4155,4255,7085,0.015513126491646823,006570
2021-08-05,4255,4300,4240,4255,18186,0.0,006570
2021-08-06,4260,4300,4230,4250,18932,-0.001175088131609825,006570
2021-08-09,4280,4290,4215,4270,10263,0.004705882352941115,006570
2021-08-10,4245,4270,4155,4220,21121,-0.011709601873536313,006570
2021-08-11,4205,4205,4130,4160,30345,-0.014218009478673022,006570
2021-08-12,4160,4160,4085,4120,15659,-0.009615384615384581,006570
2021-08-13,4140,4140,3895,4110,21947,-0.0024271844660194164,006570
2021-08-17,4080,4080,3945,3990,28183,-0.029197080291970767,006570
2021-08-18,3965,4070,3900,4010,18506,0.005012531328320913,006570
2021-08-19,4010,4145,3845,3845,27388,-0.041147132169576106,006570
2021-08-20,3845,4115,3715,3760,39604,-0.022106631989596837,006570
2021-08-23,3760,3965,3740,3805,13870,0.01196808510638303,006570
2021-08-24,3900,4000,3880,3975,5373,0.0446780551905388,006570
2021-08-25,3980,4070,3905,4070,7091,0.023899371069182385,006570
2021-08-26,4055,4110,4035,4080,14625,0.002457002457002533,006570
2021-08-27,4080,4150,4000,4060,13720,-0.004901960784313708,006570
2021-08-30,4085,4115,4010,4050,14697,-0.0024630541871921707,006570
2021-08-31,4050,4125,3970,4040,10111,-0.0024691358024691024,006570
2021-09-01,4060,4105,4000,4105,16642,0.016089108910890992,006570
2021-09-02,4140,4140,4020,4020,8422,-0.020706455542021884,006570
2021-09-03,4020,4080,3970,4050,8077,0.00746268656716409,006570
2021-09-06,4070,4090,4010,4050,4311,0.0,006570
2021-09-07,4090,4090,3910,3940,24863,-0.02716049382716046,006570
2021-09-08,3940,3940,3850,3870,42475,-0.017766497461928932,006570
2021-09-09,3870,3870,3750,3800,41326,-0.018087855297157618,006570
2021-09-10,3805,4000,3760,4000,57011,0.05263157894736836,006570
2021-09-13,4080,4080,3900,3900,22637,-0.025000000000000022,006570
2021-09-14,3900,3950,3835,3935,7331,0.008974358974358942,006570
2021-09-15,3935,3980,3870,3890,13322,-0.01143583227445999,006570
2021-09-16,3890,3945,3850,3850,15311,-0.010282776349614386,006570
2021-09-17,4085,4285,3880,3900,180411,0.01298701298701288,006570
2021-09-23,3900,3900,3770,3800,26734,-0.02564102564102566,006570
2021-09-24,3765,3810,3750,3805,25496,0.001315789473684159,006570
2021-09-27,3770,3895,3760,3880,12823,0.019710906701708275,006570
2021-09-28,3880,3915,3845,3845,8577,-0.009020618556700999,006570
2021-09-29,3725,3845,3700,3750,13080,-0.024707412223667125,006570
2021-09-30,3735,3820,3715,3770,9818,0.005333333333333412,006570
2021-10-01,3755,3770,3705,3740,10915,-0.007957559681697646,006570
2021-10-05,3740,3740,3515,3610,21982,-0.03475935828877008,006570
2021-10-06,3610,3755,3565,3615,9827,0.0013850415512466352,006570
2021-10-07,3760,3760,3665,3730,11482,0.03181189488243441,006570
2021-10-08,3745,3770,3625,3765,12662,0.009383378016085686,006570
2021-10-12,3700,3765,3675,3700,6331,-0.01726427622841964,006570
2021-10-13,3640,3775,3640,3765,6657,0.0175675675675675,006570
2021-10-14,3900,3900,3725,3790,14244,0.006640106241699861,006570
2021-10-15,3795,3895,3745,3895,18846,0.02770448548812654,006570
2021-10-18,3895,3895,3850,3855,4968,-0.010269576379974277,006570
2021-10-19,3770,3790,3720,3740,16647,-0.02983138780804151,006570
2021-10-20,3740,3800,3720,3740,10617,0.0,006570
2021-10-21,3750,3750,3700,3705,6604,-0.009358288770053513,006570
2021-10-22,3705,3725,3670,3705,8766,0.0,006570
2021-10-25,3705,3770,3665,3735,4936,0.00809716599190291,006570
