Date,Open,High,Low,Close,Volume,Change,Symbol
2021-01-04,2175,2245,2175,2225,1487213,0.020642201834862428,130680
2021-01-05,2135,2160,2135,2145,903764,-0.035955056179775235,130680
2021-01-06,2245,2265,2240,2255,2995492,0.05128205128205132,130680
2021-01-07,2270,2305,2265,2295,1128421,0.017738359201773912,130680
2021-01-08,2300,2310,2295,2310,1162776,0.006535947712418277,130680
2021-01-11,2345,2360,2325,2330,1786687,0.008658008658008587,130680
2021-01-12,2345,2370,2345,2365,1044049,0.015021459227467782,130680
2021-01-13,2405,2435,2405,2425,1413723,0.025369978858351017,130680
2021-01-14,2385,2390,2380,2390,1463951,-0.014432989690721598,130680
2021-01-15,2430,2435,2390,2400,777780,0.004184100418409997,130680
2021-01-18,2360,2360,2335,2355,689876,-0.018750000000000044,130680
2021-01-19,2360,2370,2355,2355,813745,0.0,130680
2021-01-20,2395,2410,2390,2410,765920,0.023354564755838636,130680
2021-01-21,2385,2400,2385,2400,304856,-0.004149377593360981,130680
2021-01-22,2390,2400,2350,2360,657282,-0.01666666666666672,130680
2021-01-25,2360,2365,2350,2355,443022,-0.0021186440677966045,130680
2021-01-26,2380,2385,2355,2365,428860,0.00424628450106157,130680
2021-01-27,2375,2390,2375,2385,322595,0.008456659619450413,130680
2021-01-28,2370,2380,2355,2365,595402,-0.008385744234800874,130680
2021-01-29,2360,2365,2345,2350,716387,-0.006342494714587699,130680
2021-02-01,2340,2370,2340,2365,502004,0.006382978723404209,130680
2021-02-02,2415,2450,2410,2440,1385098,0.031712473572938604,130680
2021-02-03,2475,2485,2470,2470,886683,0.012295081967213184,130680
2021-02-04,2510,2535,2510,2525,1319838,0.022267206477732726,130680
2021-02-05,2540,2560,2540,2550,640253,0.00990099009900991,130680
2021-02-08,2585,2595,2580,2585,595555,0.013725490196078383,130680
2021-02-09,2610,2640,2610,2640,974026,0.02127659574468077,130680
2021-02-10,2635,2635,2620,2630,416389,-0.0037878787878787845,130680
2021-02-15,2715,2745,2715,2735,1103615,0.03992395437262353,130680
2021-02-16,2710,2720,2705,2710,335353,-0.009140767824497242,130680
2021-02-17,2710,2720,2685,2710,647618,0.0,130680
2021-02-18,2780,2805,2775,2780,962463,0.02583025830258312,130680
2021-02-19,2695,2700,2640,2695,1706321,-0.030575539568345356,130680
2021-02-22,2685,2715,2685,2705,492412,0.0037105751391466324,130680
2021-02-23,2775,2840,2770,2820,2013479,0.04251386321626627,130680
2021-02-24,2755,2770,2745,2760,964397,-0.021276595744680882,130680
2021-02-25,2865,2870,2845,2855,823191,0.034420289855072506,130680
2021-02-26,2860,2865,2820,2830,570417,-0.008756567425569184,130680
2021-03-02,2730,2735,2685,2715,585291,-0.04063604240282681,130680
2021-03-03,2675,2705,2670,2705,694255,-0.0036832412523020164,130680
2021-03-04,2730,2790,2725,2775,483800,0.025878003696857776,130680
2021-03-05,2890,2910,2875,2905,1882268,0.04684684684684681,130680
2021-03-08,3015,3060,3015,3030,1372003,0.04302925989672968,130680
2021-03-09,2935,2970,2920,2930,686791,-0.03300330033003296,130680
2021-03-10,2885,2915,2860,2860,601600,-0.023890784982935176,130680
2021-03-11,2920,2950,2920,2945,291021,0.029720279720279796,130680
2021-03-12,2985,2985,2970,2970,460761,0.008488964346349714,130680
2021-03-15,2980,3005,2980,2990,413003,0.006734006734006703,130680
2021-03-16,2960,2965,2925,2935,954540,-0.018394648829431426,130680
2021-03-17,2935,2960,2925,2960,275343,0.008517887563884052,130680
2021-03-18,2930,2930,2900,2915,474609,-0.015202702702702742,130680
2021-03-19,2720,2750,2690,2705,2591916,-0.07204116638078906,130680
2021-03-22,2760,2780,2745,2770,780650,0.02402957486136792,130680
2021-03-23,2775,2775,2745,2755,283310,-0.005415162454873612,130680
2021-03-24,2610,2640,2605,2640,1327138,-0.04174228675136116,130680
2021-03-25,2740,2755,2705,2715,1211558,0.02840909090909083,130680
2021-03-26,2670,2690,2660,2690,846831,-0.009208103130755041,130680
2021-03-29,2745,2775,2690,2705,1461970,0.005576208178438735,130680
2021-03-30,2805,2810,2765,2785,919389,0.02957486136783727,130680
2021-03-31,2740,2765,2735,2760,751110,-0.008976660682226245,130680
2021-04-01,2705,2720,2685,2720,590666,-0.01449275362318836,130680
2021-04-02,2770,2770,2725,2735,299879,0.005514705882353033,130680
2021-04-05,2770,2780,2740,2745,462289,0.003656307129798808,130680
2021-04-06,2675,2700,2660,2700,1284337,-0.016393442622950838,130680
2021-04-07,2690,2710,2685,2695,355988,-0.0018518518518518823,130680
2021-04-08,2705,2710,2685,2690,217330,-0.0018552875695733162,130680
2021-04-09,2700,2715,2695,2700,405665,0.0037174721189590088,130680
2021-04-12,2705,2705,2670,2675,165158,-0.0092592592592593,130680
2021-04-13,2705,2725,2705,2720,355586,0.016822429906542036,130680
2021-04-14,2740,2770,2740,2765,638333,0.016544117647058876,130680
2021-04-15,2850,2865,2840,2860,1420127,0.03435804701627476,130680
2021-04-16,2860,2895,2860,2885,525847,0.00874125874125875,130680
2021-04-19,2850,2865,2835,2855,702477,-0.010398613518197597,130680
2021-04-20,2880,2910,2870,2905,472582,0.017513134851138368,130680
2021-04-21,2825,2830,2805,2820,358129,-0.029259896729776247,130680
2021-04-22,2770,2775,2750,2765,627590,-0.019503546099290725,130680
2021-04-23,2795,2810,2785,2795,315182,0.010849909584086825,130680
2021-04-26,2805,2820,2780,2790,462079,-0.0017889087656529634,130680
2021-04-27,2805,2835,2800,2830,541199,0.014336917562723928,130680
2021-04-28,2845,2860,2835,2855,506856,0.008833922261484162,130680
2021-04-29,2880,2910,2880,2900,687495,0.015761821366024442,130680
2021-04-30,2930,2930,2905,2920,530534,0.006896551724137945,130680
2021-05-03,2885,2895,2850,2860,304696,-0.020547945205479423,130680
2021-05-04,2920,2930,2905,2915,275909,0.019230769230769162,130680
2021-05-06,2940,2980,2935,2970,848952,0.018867924528301883,130680
2021-05-07,2945,2955,2925,2950,128512,-0.006734006734006703,130680
2021-05-10,2970,2980,2945,2970,237302,0.006779661016949046,130680
2021-05-11,2945,2945,2910,2925,339006,-0.015151515151515138,130680
2021-05-12,2965,2975,2945,2965,246253,0.013675213675213627,130680
2021-05-13,2975,2985,2950,2950,631491,-0.005059021922428353,130680
2021-05-14,2900,2900,2870,2890,538573,-0.02033898305084747,130680
2021-05-17,2965,2975,2945,2950,716364,0.02076124567474058,130680
2021-05-18,3000,3015,2995,3005,1016836,0.01864406779661021,130680
2021-05-20,2875,2890,2865,2890,606792,-0.038269550748752046,130680
2021-05-21,2820,2830,2805,2825,583388,-0.02249134948096887,130680
2021-05-24,2880,2910,2880,2905,634860,0.02831858407079646,130680
2021-05-25,2980,3000,2975,2990,949303,0.029259896729776358,130680
2021-05-26,2980,2995,2975,2990,457686,0.0,130680
2021-05-27,2985,2995,2970,2980,184954,-0.0033444816053511683,130680
2021-05-28,3040,3045,3020,3020,1175800,0.01342281879194629,130680
2021-05-31,3010,3025,3000,3025,645691,0.0016556291390728006,130680
2021-06-01,3025,3065,3025,3065,589492,0.013223140495867813,130680
2021-06-02,3065,3090,3065,3065,733528,0.0,130680
2021-06-03,3100,3135,3100,3120,790636,0.01794453507340954,130680
2021-06-04,3115,3120,3085,3115,456787,-0.0016025641025640969,130680
2021-06-07,3145,3165,3115,3125,236147,0.0032102728731941976,130680
2021-06-08,3130,3130,3100,3115,973158,-0.0031999999999999806,130680
2021-06-09,3165,3195,3160,3185,813916,0.022471910112359605,130680
2021-06-10,3155,3160,3130,3140,225820,-0.014128728414442682,130680
2021-06-11,3165,3180,3145,3170,188169,0.009554140127388644,130680
2021-06-14,3205,3215,3190,3210,176514,0.012618296529968376,130680
2021-06-15,3205,3230,3195,3215,199349,0.0015576323987538387,130680
2021-06-16,3275,3285,3265,3275,391038,0.018662519440124425,130680
2021-06-17,3230,3255,3220,3240,249383,-0.010687022900763399,130680
2021-06-18,3200,3210,3175,3200,347225,-0.012345679012345734,130680
2021-06-21,3235,3265,3235,3245,594292,0.014062500000000089,130680
2021-06-22,3305,3320,3295,3315,362082,0.02157164869029282,130680
2021-06-23,3300,3320,3295,3320,180698,0.0015082956259426794,130680
2021-06-24,3320,3325,3305,3325,303658,0.001506024096385561,130680
2021-06-25,3315,3340,3315,3330,484812,0.0015037593984963404,130680
2021-06-28,3355,3370,3340,3350,376302,0.006006006006006093,130680
2021-06-29,3300,3300,3280,3300,292730,-0.014925373134328401,130680
2021-06-30,3325,3335,3315,3330,123006,0.009090909090909038,130680
2021-07-01,3335,3345,3320,3335,277703,0.0015015015015014122,130680
2021-07-02,3390,3420,3390,3390,1114897,0.016491754122938573,130680
2021-07-05,3400,3400,3375,3395,536730,0.001474926253687281,130680
2021-07-06,3445,3475,3445,3470,557874,0.022091310751104487,130680
2021-07-07,3390,3390,3315,3340,460039,-0.03746397694524495,130680
2021-07-08,3280,3285,3250,3270,491136,-0.020958083832335328,130680
2021-07-09,3310,3325,3290,3310,210446,0.012232415902140747,130680
2021-07-12,3380,3380,3360,3360,155239,0.015105740181268867,130680
2021-07-13,3365,3375,3355,3375,118054,0.0044642857142858094,130680
2021-07-14,3400,3415,3395,3410,415712,0.010370370370370363,130680
2021-07-15,3310,3315,3270,3275,598693,-0.03958944281524923,130680
2021-07-16,3250,3275,3250,3255,227239,-0.006106870229007688,130680
2021-07-19,3250,3255,3215,3240,496071,-0.004608294930875556,130680
2021-07-20,3060,3075,3040,3075,1674026,-0.05092592592592593,130680
2021-07-21,3060,3075,3045,3065,267349,-0.003252032520325243,130680
2021-07-22,3210,3220,3200,3215,716753,0.048939641109298604,130680
2021-07-23,3275,3290,3265,3275,542930,0.018662519440124425,130680
2021-07-26,3310,3310,3250,3255,246995,-0.006106870229007688,130680
2021-07-27,3290,3310,3285,3295,363320,0.01228878648233489,130680
2021-07-28,3295,3305,3285,3300,97845,0.0015174506828528056,130680
2021-07-29,3310,3335,3305,3325,259943,0.007575757575757569,130680
2021-07-30,3350,3355,3335,3335,92973,0.003007518796992459,130680
2021-08-02,3365,3370,3330,3345,137062,0.0029985007496251548,130680
2021-08-03,3295,3295,3255,3265,386071,-0.02391629297458897,130680
2021-08-04,3235,3235,3210,3235,242886,-0.009188361408882129,130680
2021-08-05,3125,3145,3120,3120,693980,-0.03554868624420404,130680
2021-08-06,3165,3195,3165,3195,173662,0.024038461538461453,130680
2021-08-09,3090,3095,3065,3070,364330,-0.03912363067292646,130680
2021-08-10,3075,3100,3060,3100,222362,0.009771986970684043,130680
2021-08-11,3145,3155,3125,3155,329350,0.01774193548387104,130680
2021-08-12,3185,3195,3175,3175,325201,0.006339144215530945,130680
2021-08-13,3170,3170,3135,3155,523061,-0.006299212598425252,130680
2021-08-17,3110,3110,3085,3085,216135,-0.022187004754358197,130680
2021-08-18,3060,3085,3055,3085,107424,0.0,130680
2021-08-19,2985,2985,2950,2960,428625,-0.04051863857374394,130680
2021-08-20,2940,2960,2935,2950,235458,-0.0033783783783783994,130680
2021-08-23,2885,2935,2880,2930,203932,-0.006779661016949157,130680
2021-08-24,3020,3060,3015,3040,342968,0.03754266211604085,130680
2021-08-25,3100,3115,3085,3100,205106,0.019736842105263053,130680
2021-08-26,3130,3135,3120,3130,215642,0.00967741935483879,130680
2021-08-27,3130,3165,3110,3160,647543,0.009584664536741228,130680
2021-08-30,3190,3195,3150,3150,164798,-0.0031645569620253333,130680
2021-08-31,3185,3195,3165,3185,340822,0.011111111111111072,130680
2021-09-01,3165,3190,3150,3175,153118,-0.0031397174254317317,130680
2021-09-02,3150,3155,3125,3150,209296,-0.007874015748031482,130680
2021-09-03,3210,3225,3205,3220,344714,0.022222222222222143,130680
2021-09-06,3170,3170,3140,3150,171716,-0.021739130434782594,130680
2021-09-07,3165,3195,3165,3195,147297,0.014285714285714235,130680
2021-09-08,3185,3185,3145,3170,46243,-0.007824726134585291,130680
2021-09-09,3185,3200,3180,3200,426114,0.009463722397476282,130680
2021-09-10,3135,3165,3120,3165,89927,-0.010937500000000044,130680
2021-09-13,3220,3245,3215,3240,640102,0.023696682464454888,130680
2021-09-14,3250,3270,3240,3270,237955,0.0092592592592593,130680
2021-09-15,3265,3270,3255,3270,151574,0.0,130680
2021-09-16,3330,3350,3320,3335,905080,0.01987767584097866,130680
2021-09-17,3335,3340,3325,3325,257085,-0.0029985007496251548,130680
2021-09-23,3325,3350,3325,3340,195343,0.004511278195488799,130680
2021-09-24,3380,3405,3370,3390,305512,0.014970059880239583,130680
2021-09-27,3450,3475,3450,3465,497319,0.022123893805309658,130680
2021-09-28,3480,3540,3475,3540,492016,0.02164502164502169,130680
2021-09-29,3445,3465,3415,3420,185526,-0.03389830508474578,130680
2021-09-30,3445,3475,3445,3460,137221,0.011695906432748648,130680
2021-10-01,3475,3495,3455,3465,498561,0.0014450867052022698,130680
2021-10-05,3580,3600,3575,3585,822034,0.03463203463203457,130680
2021-10-06,3640,3670,3635,3670,440141,0.023709902370990132,130680
2021-10-07,3560,3575,3540,3550,202442,-0.032697547683923744,130680
2021-10-08,3630,3680,3630,3665,217382,0.032394366197183055,130680
2021-10-12,3700,3730,3685,3720,313343,0.01500682128240105,130680
2021-10-13,3700,3715,3675,3710,185194,-0.0026881720430107503,130680
2021-10-14,3715,3735,3700,3735,370376,0.006738544474393482,130680
2021-10-15,3760,3780,3755,3780,310122,0.012048192771084265,130680
2021-10-18,3820,3850,3810,3840,302392,0.015873015873015817,130680
2021-10-19,3790,3815,3765,3815,168283,-0.00651041666666663,130680
2021-10-20,3825,3830,3790,3795,252312,-0.005242463958060273,130680
2021-10-21,3870,3890,3850,3850,297525,0.01449275362318847,130680
2021-10-22,3815,3850,3785,3795,388833,-0.014285714285714235,130680
2021-10-25,3885,3930,3885,3915,416602,0.031620553359683834,130680
2021-10-26,3890,3895,3865,3875,299148,-0.010217113665389577,130680
2021-10-27,3900,3915,3870,3870,154263,-0.001290322580645209,130680
2021-10-28,3800,3815,3735,3795,462036,-0.019379844961240345,130680
2021-10-29,3830,3845,3825,3835,206435,0.010540184453228019,130680
2021-11-01,3840,3860,3835,3840,99011,0.0013037809647979959,130680
2021-11-02,3875,3905,3875,3895,311402,0.01432291666666674,130680
2021-11-03,3840,3840,3805,3830,159929,-0.016688061617458283,130680
2021-11-04,3730,3730,3690,3715,558559,-0.030026109660574396,130680
2021-11-05,3700,3720,3660,3660,483035,-0.014804845222072704,130680
2021-11-08,3780,3830,3780,3815,287752,0.042349726775956276,130680
2021-11-09,3810,3810,3790,3805,95292,-0.002621231979030192,130680
2021-11-10,3910,3915,3885,3900,704750,0.024967148488830526,130680
2021-11-11,3780,3790,3765,3775,362286,-0.03205128205128205,130680
