Date,Open,High,Low,Close,Volume,Change,Symbol
2021-01-04,2365,2385,2360,2365,2879,0.0,155900
2021-01-05,2365,2365,2305,2330,14509,-0.014799154334038,155900
2021-01-06,2330,2340,2265,2300,24439,-0.012875536480686733,155900
2021-01-07,2300,2335,2270,2275,35877,-0.010869565217391353,155900
2021-01-08,2310,2310,2260,2265,25278,-0.00439560439560438,155900
2021-01-11,2270,2300,2255,2270,24243,0.002207505518763808,155900
2021-01-12,2270,2340,2260,2270,15957,0.0,155900
2021-01-13,2300,2310,2255,2270,17410,0.0,155900
2021-01-14,2270,2295,2260,2275,6429,0.0022026431718060735,155900
2021-01-15,2275,2275,2250,2270,13553,-0.00219780219780219,155900
2021-01-18,2275,2275,2250,2260,7824,-0.004405286343612369,155900
2021-01-19,2260,2270,2255,2260,13048,0.0,155900
2021-01-20,2270,2270,2230,2250,17929,-0.004424778761061954,155900
2021-01-21,2265,2280,2235,2260,27748,0.004444444444444473,155900
2021-01-22,2260,2275,2235,2270,32656,0.004424778761061843,155900
2021-01-25,2270,2270,2250,2255,7375,-0.0066079295154185536,155900
2021-01-26,2255,2255,2235,2250,12091,-0.0022172949002217113,155900
2021-01-27,2250,2270,2230,2255,11292,0.0022222222222221255,155900
2021-01-28,2230,2255,2230,2255,8139,0.0,155900
2021-01-29,2230,2265,2230,2260,11346,0.0022172949002217113,155900
2021-02-01,2255,2260,2225,2245,26859,-0.006637168141592875,155900
2021-02-02,2250,2270,2245,2265,24287,0.008908685968819663,155900
2021-02-03,2265,2275,2250,2265,14335,0.0,155900
2021-02-04,2265,2265,2185,2235,34752,-0.013245033112582738,155900
2021-02-05,2235,2240,2230,2235,5142,0.0,155900
2021-02-08,2235,2245,2220,2240,29227,0.0022371364653244186,155900
2021-02-09,2240,2275,2225,2255,56385,0.006696428571428603,155900
2021-02-10,2255,2270,2245,2265,43351,0.0044345898004434225,155900
2021-02-15,2280,2280,2265,2275,10520,0.004415011037527616,155900
2021-02-16,2280,2325,2275,2320,5224,0.01978021978021971,155900
2021-02-17,2325,2330,2265,2330,6646,0.004310344827586299,155900
2021-02-18,2330,2335,2320,2330,5440,0.0,155900
2021-02-19,2330,2340,2190,2335,33710,0.0021459227467810482,155900
2021-02-22,2330,2335,2320,2335,3640,0.0,155900
2021-02-23,2335,2345,2325,2335,9760,0.0,155900
2021-02-24,2340,2355,2330,2335,10030,0.0,155900
2021-02-25,2335,2335,2270,2335,3475,0.0,155900
2021-02-26,2335,2340,2300,2335,6358,0.0,155900
2021-03-02,2335,2350,2330,2345,8448,0.004282655246252709,155900
2021-03-03,2350,2350,2340,2345,4651,0.0,155900
2021-03-04,2350,2355,2345,2350,5054,0.002132196162046851,155900
2021-03-05,2350,2360,2345,2360,5891,0.004255319148936065,155900
2021-03-08,2360,2375,2350,2370,10954,0.004237288135593209,155900
2021-03-09,2375,2470,2370,2400,51443,0.012658227848101333,155900
2021-03-10,2400,2425,2365,2410,7323,0.004166666666666652,155900
2021-03-11,2415,2425,2405,2420,2087,0.004149377593360981,155900
2021-03-12,2435,2435,2405,2420,8051,0.0,155900
2021-03-15,2440,2440,2420,2425,7058,0.0020661157024792765,155900
2021-03-16,2435,2435,2415,2430,4524,0.0020618556701030855,155900
2021-03-17,2435,2445,2430,2430,12061,0.0,155900
2021-03-18,2445,2445,2425,2445,5007,0.006172839506172867,155900
2021-03-19,2440,2465,2430,2455,8853,0.004089979550102152,155900
2021-03-22,2455,2510,2455,2495,30275,0.016293279022403295,155900
2021-03-23,2520,2535,2495,2530,13370,0.014028056112224352,155900
2021-03-24,2500,2550,2480,2545,16750,0.005928853754940677,155900
2021-03-25,2565,2565,2545,2560,13148,0.005893909626718985,155900
2021-03-26,2560,2575,2530,2570,25483,0.00390625,155900
2021-03-29,2575,2615,2535,2565,33230,-0.0019455252918287869,155900
2021-03-30,2565,2565,2510,2540,18821,-0.00974658869395717,155900
2021-03-31,2540,2595,2530,2560,14028,0.007874015748031482,155900
2021-04-01,2615,2615,2550,2575,22340,0.005859375,155900
2021-04-02,2575,2605,2575,2595,54751,0.007766990291262044,155900
2021-04-05,2610,2620,2600,2605,10301,0.003853564547206201,155900
2021-04-06,2620,2620,2590,2590,21371,-0.0057581573896353655,155900
2021-04-07,2590,2600,2585,2590,9544,0.0,155900
2021-04-08,2590,2600,2585,2590,11098,0.0,155900
2021-04-09,2590,2595,2585,2595,12188,0.0019305019305020377,155900
2021-04-12,2590,2600,2585,2600,17498,0.0019267822736031004,155900
2021-04-13,2600,2610,2585,2600,28926,0.0,155900
2021-04-14,2600,2605,2595,2600,8094,0.0,155900
2021-04-15,2605,2605,2585,2600,12883,0.0,155900
2021-04-16,2605,2605,2595,2605,5847,0.0019230769230769162,155900
2021-04-19,2625,2625,2575,2610,13236,0.0019193857965451588,155900
2021-04-20,2620,2625,2605,2620,21113,0.003831417624521105,155900
2021-04-21,2635,2635,2620,2630,12087,0.003816793893129722,155900
2021-04-22,2650,2650,2550,2615,42773,-0.005703422053231932,155900
2021-04-23,2615,2650,2590,2635,11797,0.007648183556405286,155900
2021-04-26,2635,2635,2600,2600,33923,-0.013282732447817858,155900
2021-04-27,2590,2610,2590,2600,20255,0.0,155900
2021-04-28,2600,2605,2590,2590,16462,-0.0038461538461538325,155900
2021-04-29,2615,2615,2590,2590,12835,0.0,155900
2021-04-30,2590,2600,2585,2595,7480,0.0019305019305020377,155900
2021-05-03,2615,2615,2575,2595,23306,0.0,155900
2021-05-04,2610,2610,2570,2595,14965,0.0,155900
2021-05-06,2595,2610,2580,2600,18650,0.0019267822736031004,155900
2021-05-07,2605,2620,2595,2600,16602,0.0,155900
2021-05-10,2605,2610,2595,2600,8218,0.0,155900
2021-05-11,2605,2615,2595,2610,26716,0.0038461538461538325,155900
2021-05-12,2600,2610,2595,2610,22610,0.0,155900
2021-05-13,2605,2610,2600,2605,13281,-0.0019157088122605526,155900
2021-05-14,2605,2615,2600,2615,11654,0.0038387715930903177,155900
2021-05-17,2615,2620,2605,2615,5519,0.0,155900
2021-05-18,2610,2620,2590,2610,24208,-0.0019120458891013214,155900
2021-05-20,2610,2635,2595,2625,22292,0.005747126436781658,155900
2021-05-21,2630,2710,2625,2645,32256,0.007619047619047636,155900
2021-05-24,2645,2660,2630,2655,24514,0.003780718336483968,155900
2021-05-25,2660,2710,2655,2705,61315,0.01883239171374762,155900
2021-05-26,2700,2715,2680,2685,28102,-0.007393715341959317,155900
2021-05-27,2660,2700,2660,2695,9180,0.003724394785847407,155900
2021-05-28,2700,2710,2690,2710,4477,0.005565862708719838,155900
2021-05-31,2710,2755,2700,2710,17795,0.0,155900
2021-06-01,2740,2750,2725,2730,9618,0.007380073800737907,155900
2021-06-02,2725,3545,2725,2735,2088461,0.001831501831501825,155900
2021-06-03,2740,3385,2700,2810,3807313,0.027422303473491727,155900
2021-06-04,2830,3200,2800,2900,2265552,0.03202846975088969,155900
2021-06-07,2940,3160,2830,3000,2020912,0.034482758620689724,155900
2021-06-08,2950,3055,2815,2815,760921,-0.06166666666666665,155900
2021-06-09,2815,2815,2730,2750,292664,-0.023090586145648295,155900
2021-06-10,2750,2810,2740,2765,94583,0.005454545454545379,155900
2021-06-11,2780,2780,2705,2725,125662,-0.01446654611211573,155900
2021-06-14,2750,2750,2695,2705,71032,-0.007339449541284404,155900
2021-06-15,2705,2745,2680,2710,61405,0.001848428835489857,155900
2021-06-16,2690,2750,2690,2745,68611,0.012915129151291449,155900
2021-06-17,2745,2760,2710,2715,41568,-0.010928961748633892,155900
2021-06-18,2750,2840,2720,2765,85494,0.018416206261510082,155900
2021-06-21,2775,2915,2710,2755,364427,-0.003616636528028905,155900
2021-06-22,2755,2795,2735,2780,41667,0.00907441016333932,155900
2021-06-23,2755,2785,2740,2750,80440,-0.010791366906474864,155900
2021-06-24,2790,2790,2735,2760,50402,0.0036363636363636598,155900
2021-06-25,2750,2785,2745,2760,49160,0.0,155900
2021-06-28,2780,2780,2735,2775,38119,0.005434782608695565,155900
2021-06-29,2775,2790,2730,2740,27828,-0.012612612612612595,155900
2021-06-30,2780,2780,2715,2770,17611,0.010948905109489093,155900
2021-07-01,2770,2770,2735,2755,31430,-0.005415162454873612,155900
2021-07-02,2740,2765,2735,2735,35714,-0.007259528130671544,155900
2021-07-05,2735,2770,2715,2735,59022,0.0,155900
2021-07-06,2735,2755,2725,2740,19055,0.001828153564899404,155900
2021-07-07,2745,2760,2725,2755,8378,0.005474452554744547,155900
2021-07-08,2740,2755,2730,2730,20022,-0.00907441016333943,155900
2021-07-09,2725,2730,2720,2725,27906,-0.001831501831501825,155900
2021-07-12,2725,2740,2720,2725,9858,0.0,155900
2021-07-13,2730,2755,2730,2750,16335,0.00917431192660545,155900
2021-07-14,2760,2770,2735,2765,25754,0.005454545454545379,155900
2021-07-15,2780,2780,2730,2770,18557,0.001808318264014508,155900
2021-07-16,2785,2785,2765,2780,18547,0.0036101083032491488,155900
2021-07-19,2750,2785,2750,2775,18198,-0.0017985611510791255,155900
2021-07-20,2770,2805,2745,2750,68852,-0.009009009009009028,155900
2021-07-21,2780,2800,2745,2785,70399,0.012727272727272698,155900
2021-07-22,2790,2815,2770,2785,19504,0.0,155900
2021-07-23,2815,2815,2755,2760,22577,-0.008976660682226245,155900
2021-07-26,2810,2810,2755,2755,17855,-0.0018115942028985588,155900
2021-07-27,2755,2775,2745,2775,18335,0.007259528130671544,155900
2021-07-28,2785,2785,2750,2775,12131,0.0,155900
2021-07-29,2775,2775,2745,2775,32928,0.0,155900
2021-07-30,2780,2800,2750,2780,12926,0.0018018018018017834,155900
2021-08-02,2780,2790,2730,2770,30276,-0.003597122302158251,155900
2021-08-03,2755,2800,2755,2780,31269,0.0036101083032491488,155900
2021-08-04,2765,2780,2760,2780,9904,0.0,155900
2021-08-05,2780,2780,2730,2765,29523,-0.0053956834532373765,155900
2021-08-06,2750,2780,2750,2770,12492,0.001808318264014508,155900
2021-08-09,2745,2780,2745,2755,7328,-0.005415162454873612,155900
2021-08-10,2760,2785,2750,2765,13962,0.003629764065335772,155900
