Date,Open,High,Low,Close,Volume,Change,Symbol
2021-01-04,2805,2805,2765,2780,135585,-0.01243339253996445,100250
2021-01-05,2790,2790,2755,2780,110429,0.0,100250
2021-01-06,2780,2790,2745,2780,159765,0.0,100250
2021-01-07,2740,2895,2740,2780,675415,0.0,100250
2021-01-08,2780,2790,2725,2780,309019,0.0,100250
2021-01-11,2770,2785,2730,2740,208157,-0.014388489208633115,100250
2021-01-12,2740,2760,2725,2750,92417,0.0036496350364962904,100250
2021-01-13,2750,2775,2730,2770,57627,0.0072727272727273196,100250
2021-01-14,2770,2780,2740,2770,71040,0.0,100250
2021-01-15,2770,2790,2730,2770,155243,0.0,100250
2021-01-18,2770,2810,2730,2735,197691,-0.012635379061371799,100250
2021-01-19,2730,2775,2725,2765,117156,0.010968921389396646,100250
2021-01-20,2775,2775,2735,2775,69615,0.003616636528029016,100250
2021-01-21,2755,2780,2755,2770,59998,-0.0018018018018017834,100250
2021-01-22,2760,2780,2745,2760,79906,-0.0036101083032491488,100250
2021-01-25,2770,2770,2735,2755,147947,-0.0018115942028985588,100250
2021-01-26,2755,2815,2715,2740,140089,-0.005444646098003658,100250
2021-01-27,2740,2755,2695,2710,159105,-0.010948905109489093,100250
2021-01-28,2690,2690,2610,2650,139595,-0.022140221402214055,100250
2021-01-29,2650,2710,2555,2570,195039,-0.030188679245283012,100250
2021-02-01,2555,2625,2550,2610,66448,0.015564202334630295,100250
2021-02-02,2610,2650,2610,2640,35053,0.011494252873563315,100250
2021-02-03,2645,2690,2635,2690,87097,0.018939393939394034,100250
2021-02-04,2695,2695,2655,2670,32778,-0.0074349442379182396,100250
2021-02-05,2670,2685,2660,2680,28404,0.0037453183520599342,100250
2021-02-08,2690,2715,2670,2705,56952,0.009328358208955168,100250
2021-02-09,2705,2715,2695,2710,32405,0.001848428835489857,100250
2021-02-10,2710,2710,2685,2705,16819,-0.0018450184501844769,100250
2021-02-15,2705,2715,2695,2700,31840,-0.001848428835489857,100250
2021-02-16,2710,2710,2690,2700,65039,0.0,100250
2021-02-17,2700,2710,2685,2705,34710,0.0018518518518517713,100250
2021-02-18,2705,2710,2685,2695,37890,-0.003696857670979714,100250
2021-02-19,2700,2715,2650,2695,89331,0.0,100250
2021-02-22,2695,2700,2675,2690,46618,-0.0018552875695733162,100250
2021-02-23,2670,2695,2660,2675,34777,-0.005576208178438624,100250
2021-02-24,2680,2685,2635,2650,88427,-0.009345794392523366,100250
2021-02-25,2690,2695,2650,2665,58629,0.005660377358490676,100250
2021-02-26,2665,2670,2620,2670,98402,0.0018761726078799779,100250
2021-03-02,2680,2745,2670,2730,166842,0.022471910112359605,100250
2021-03-03,2725,2790,2710,2765,344120,0.012820512820512775,100250
2021-03-04,2755,2820,2745,2755,673115,-0.003616636528028905,100250
2021-03-05,2755,2755,2720,2745,61660,-0.003629764065335772,100250
2021-03-08,2750,2765,2725,2740,71397,-0.0018214936247723523,100250
2021-03-09,2745,2750,2690,2730,80795,-0.0036496350364964014,100250
2021-03-10,2740,2755,2705,2715,29588,-0.005494505494505475,100250
2021-03-11,2760,2830,2675,2750,880399,0.012891344383057168,100250
2021-03-12,2765,2785,2715,2755,96689,0.0018181818181817189,100250
2021-03-15,2765,3030,2725,2830,3196501,0.02722323049001818,100250
2021-03-16,2870,2925,2825,2845,980994,0.005300353356890497,100250
2021-03-17,2845,2850,2800,2825,273546,-0.007029876977152849,100250
2021-03-18,2830,2890,2815,2840,465594,0.005309734513274433,100250
2021-03-19,2790,2855,2785,2815,258058,-0.008802816901408494,100250
2021-03-22,2845,2910,2830,2850,627233,0.01243339253996445,100250
2021-03-23,2895,3270,2840,2985,11620468,0.047368421052631504,100250
2021-03-24,3150,3340,3025,3050,5301982,0.021775544388609624,100250
2021-03-25,3120,3120,2990,3020,1103273,-0.00983606557377048,100250
2021-03-26,3040,3050,2925,2960,765581,-0.019867549668874163,100250
2021-03-29,2945,2955,2860,2895,783167,-0.02195945945945943,100250
2021-03-30,2895,2945,2870,2915,377823,0.006908462867012188,100250
2021-03-31,2965,2990,2895,2930,531745,0.005145797598627766,100250
2021-04-01,2940,2940,2825,2900,386883,-0.010238907849829393,100250
2021-04-02,2915,2995,2890,2995,532526,0.03275862068965507,100250
2021-04-05,3010,3045,2950,3005,619096,0.0033388981636059967,100250
2021-04-06,3000,3015,2955,2980,546987,-0.008319467554076532,100250
2021-04-07,2995,3075,2950,3035,1831207,0.01845637583892623,100250
2021-04-08,3200,3200,2885,2910,3412763,-0.041186161449752845,100250
2021-04-09,2910,2910,2855,2885,618212,-0.00859106529209619,100250
2021-04-12,2895,2895,2845,2850,582900,-0.012131715771230511,100250
2021-04-13,2850,2890,2845,2865,288769,0.0052631578947368585,100250
2021-04-14,2880,2885,2860,2880,272103,0.005235602094240788,100250
2021-04-15,2880,2910,2860,2905,319512,0.00868055555555558,100250
2021-04-16,2900,2935,2890,2930,348560,0.008605851979345935,100250
2021-04-19,2940,2995,2930,2990,570811,0.020477815699658786,100250
2021-04-20,2990,3015,2970,3010,365944,0.006688963210702337,100250
2021-04-21,3020,3020,2975,2995,285327,-0.004983388704318914,100250
2021-04-22,3010,3070,3005,3050,498038,0.01836393989983298,100250
2021-04-23,3050,3060,3015,3055,240758,0.0016393442622950616,100250
2021-04-26,3060,3080,3045,3070,284600,0.004909983633387904,100250
2021-04-27,3070,3070,3035,3055,211417,-0.004885993485342022,100250
2021-04-28,3055,3055,2970,2980,303702,-0.02454991816693941,100250
2021-04-29,2985,3005,2940,2985,149438,0.001677852348993314,100250
2021-04-30,2985,3015,2965,3005,243353,0.00670016750418756,100250
2021-05-03,3020,3070,2995,3045,182542,0.01331114808652245,100250
2021-05-04,3045,3050,3000,3015,141785,-0.009852216748768461,100250
2021-05-06,3020,3070,3020,3070,259311,0.018242122719734688,100250
2021-05-07,3070,3100,3055,3100,488479,0.009771986970684043,100250
2021-05-10,3130,3170,3095,3170,583652,0.022580645161290214,100250
2021-05-11,3140,3225,3120,3190,362569,0.006309148264984188,100250
2021-05-12,3185,3185,3080,3130,273999,-0.018808777429467072,100250
2021-05-13,3060,3165,3055,3095,174926,-0.011182108626198062,100250
2021-05-14,3140,3140,3095,3130,122912,0.011308562197092087,100250
2021-05-17,3145,3160,3115,3125,80756,-0.0015974440894568342,100250
2021-05-18,3080,3125,3055,3075,320616,-0.016000000000000014,100250
2021-05-20,3075,3110,3070,3110,191522,0.011382113821138296,100250
2021-05-21,3115,3130,3065,3085,121589,-0.008038585209003246,100250
2021-05-24,3070,3070,3005,3015,205242,-0.02269043760129663,100250
2021-05-25,3015,3040,3000,3035,94430,0.0066334991708125735,100250
2021-05-26,3035,3045,2995,3030,121506,-0.0016474464579900872,100250
2021-05-27,3030,3035,3000,3025,86291,-0.0016501650165016146,100250
2021-05-28,3025,3035,2995,3025,132837,0.0,100250
2021-05-31,3030,3040,3010,3025,92432,0.0,100250
2021-06-01,3010,3095,3010,3080,170584,0.018181818181818077,100250
2021-06-02,3090,3115,3080,3115,109170,0.011363636363636465,100250
2021-06-03,3130,3130,3090,3115,100673,0.0,100250
2021-06-04,3115,3115,3080,3100,87345,-0.0048154093097912964,100250
2021-06-07,3100,3100,3060,3090,84378,-0.003225806451612856,100250
2021-06-08,3080,3110,3075,3090,81293,0.0,100250
2021-06-09,3090,3115,3070,3100,104160,0.003236245954692629,100250
2021-06-10,3100,3110,3070,3100,114063,0.0,100250
2021-06-11,3110,3270,3090,3270,651997,0.05483870967741944,100250
2021-06-14,3260,3260,3195,3230,235119,-0.012232415902140636,100250
2021-06-15,3210,3330,3205,3280,472193,0.015479876160990669,100250
2021-06-16,3295,3300,3260,3295,182369,0.004573170731707377,100250
2021-06-17,3305,3305,3255,3280,169750,-0.004552352048558417,100250
2021-06-18,3280,3315,3280,3290,150273,0.0030487804878047697,100250
2021-06-21,3275,3295,3230,3280,253297,-0.003039513677811523,100250
2021-06-22,3285,3375,3280,3345,380142,0.01981707317073167,100250
2021-06-23,3370,3370,3280,3345,367163,0.0,100250
2021-06-24,3315,3330,3280,3310,187041,-0.010463378176382654,100250
2021-06-25,3305,3420,3300,3405,534311,0.028700906344410804,100250
2021-06-28,3375,3410,3375,3400,211884,-0.001468428781204123,100250
2021-06-29,3380,3385,3235,3250,574038,-0.044117647058823484,100250
2021-06-30,3250,3275,3220,3225,128958,-0.007692307692307665,100250
2021-07-01,3250,3260,3210,3230,91936,0.0015503875968991832,100250
2021-07-02,3245,3245,3205,3230,104853,0.0,100250
2021-07-05,3225,3245,3210,3225,94375,-0.001547987616099089,100250
2021-07-06,3225,3235,3210,3220,68426,-0.0015503875968991832,100250
2021-07-07,3210,3220,3160,3175,169320,-0.013975155279503104,100250
2021-07-08,3175,3190,3110,3135,176336,-0.012598425196850394,100250
2021-07-09,3110,3120,3060,3090,175807,-0.014354066985645897,100250
2021-07-12,3080,3115,3080,3110,59098,0.006472491909385036,100250
2021-07-13,3110,3165,3105,3130,81300,0.006430868167202508,100250
2021-07-14,3105,3140,3105,3130,52718,0.0,100250
2021-07-15,3140,3150,3125,3145,39118,0.004792332268370503,100250
2021-07-16,3145,3615,3140,3275,2182310,0.04133545310015907,100250
2021-07-19,3255,3360,3250,3310,601198,0.010687022900763399,100250
2021-07-20,3295,3345,3260,3320,229327,0.0030211480362538623,100250
