Date,Open,High,Low,Close,Volume,Change,Symbol
2021-01-04,2650,2650,2630,2630,7772,-0.005671077504725952,002355
2021-01-05,2610,2610,2590,2600,17637,-0.011406844106463865,002355
2021-01-06,2600,2600,2560,2565,31844,-0.013461538461538414,002355
2021-01-07,2575,2600,2575,2590,11905,0.00974658869395717,002355
2021-01-08,2670,2670,2590,2590,23747,0.0,002355
2021-01-11,2570,2570,2520,2530,16913,-0.02316602316602312,002355
2021-01-12,2550,2550,2515,2520,5019,-0.0039525691699604515,002355
2021-01-13,2530,2530,2490,2500,26690,-0.007936507936507908,002355
2021-01-14,2510,2545,2510,2545,19366,0.018000000000000016,002355
2021-01-15,2570,2570,2525,2535,3228,-0.003929273084479323,002355
2021-01-18,2510,2535,2510,2510,14431,-0.009861932938856066,002355
2021-01-19,2520,2540,2510,2540,4617,0.01195219123505975,002355
2021-01-20,2545,2545,2510,2520,6688,-0.007874015748031482,002355
2021-01-21,2510,2650,2510,2645,61296,0.04960317460317465,002355
2021-01-22,2645,2650,2615,2625,10370,-0.007561436672967825,002355
2021-01-25,2655,2705,2655,2705,38752,0.030476190476190546,002355
2021-01-26,2720,2720,2660,2670,18768,-0.012939001848428888,002355
2021-01-27,2700,2700,2635,2690,8752,0.0074906367041198685,002355
2021-01-28,2700,2700,2640,2660,4133,-0.01115241635687736,002355
2021-01-29,2715,2715,2565,2600,2557,-0.022556390977443663,002355
2021-02-01,2590,2630,2580,2630,9044,0.011538461538461497,002355
2021-02-02,2625,2670,2615,2650,5264,0.0076045627376426506,002355
2021-02-03,2620,2680,2620,2650,4169,0.0,002355
2021-02-04,2705,2705,2615,2625,1891,-0.009433962264150941,002355
2021-02-05,2680,2735,2620,2735,42518,0.04190476190476189,002355
2021-02-08,2730,2930,2730,2890,37677,0.05667276051188308,002355
2021-02-09,2890,2900,2855,2895,9867,0.0017301038062282892,002355
2021-02-10,2895,2995,2880,2990,37877,0.032815198618307395,002355
2021-02-15,3020,3020,2960,2960,17767,-0.010033444816053505,002355
2021-02-16,2960,2990,2950,2950,4816,-0.0033783783783783994,002355
2021-02-17,2920,2920,2855,2855,12459,-0.03220338983050852,002355
2021-02-18,2860,2865,2850,2850,7876,-0.0017513134851138146,002355
2021-02-19,2820,2820,2760,2800,10300,-0.01754385964912286,002355
2021-02-22,2885,2885,2805,2850,18615,0.017857142857142794,002355
2021-02-23,2840,2955,2840,2950,31169,0.03508771929824572,002355
2021-02-24,2950,2980,2930,2930,11466,-0.006779661016949157,002355
