Date,Open,High,Low,Close,Volume,Change,Symbol
2021-01-04,1925,1925,1840,1845,387387,-0.02638522427440637,016090
2021-01-05,1835,1855,1830,1850,236036,0.0027100271002709064,016090
2021-01-06,1855,1865,1835,1845,332532,-0.002702702702702675,016090
2021-01-07,1850,1875,1845,1865,333152,0.01084010840108407,016090
2021-01-08,1865,1880,1845,1870,310192,0.002680965147453085,016090
2021-01-11,1875,1880,1820,1820,417222,-0.0267379679144385,016090
2021-01-12,1830,1860,1825,1830,120049,0.005494505494505475,016090
2021-01-13,1825,1865,1825,1860,201421,0.016393442622950838,016090
2021-01-14,1860,1905,1850,1900,398901,0.021505376344086002,016090
2021-01-15,1935,2185,1915,1980,8071980,0.042105263157894646,016090
2021-01-18,1965,2070,1915,2020,1854228,0.02020202020202011,016090
2021-01-19,2030,2065,1990,2050,736984,0.014851485148514865,016090
2021-01-20,2080,2080,2000,2035,493165,-0.007317073170731714,016090
2021-01-21,2040,2040,2005,2020,379717,-0.0073710073710073765,016090
2021-01-22,2015,2070,2000,2025,377540,0.0024752475247524774,016090
2021-01-25,2030,2055,2020,2030,342153,0.0024691358024691024,016090
2021-01-26,2020,2060,2020,2035,306375,0.0024630541871921707,016090
2021-01-27,2035,2350,2030,2110,6124735,0.03685503685503688,016090
2021-01-28,2090,2090,2015,2040,672804,-0.033175355450236976,016090
2021-01-29,2050,2090,1955,1955,630108,-0.04166666666666663,016090
2021-02-01,1960,2025,1920,2015,292919,0.03069053708439906,016090
2021-02-02,2005,2070,1980,2070,1115690,0.027295285359801413,016090
2021-02-03,2110,2150,2030,2080,918426,0.004830917874396157,016090
2021-02-04,2085,2085,2035,2060,288868,-0.009615384615384581,016090
2021-02-05,2080,2165,2040,2160,866412,0.04854368932038833,016090
2021-02-08,2170,2190,2110,2190,552800,0.01388888888888884,016090
2021-02-09,2165,2235,2145,2150,565459,-0.0182648401826484,016090
2021-02-10,2180,2185,2120,2150,273684,0.0,016090
2021-02-15,2150,2165,2100,2155,526977,0.0023255813953488857,016090
2021-02-16,2155,2180,2140,2175,312764,0.009280742459396807,016090
2021-02-17,2175,2210,2150,2180,269800,0.0022988505747125743,016090
2021-02-18,2180,2270,2170,2240,816849,0.02752293577981657,016090
2021-02-19,2225,2240,2110,2200,350932,-0.017857142857142905,016090
2021-02-22,2200,2310,2200,2275,751912,0.03409090909090917,016090
2021-02-23,2265,2300,2205,2280,301175,0.00219780219780219,016090
2021-02-24,2280,2305,2200,2200,316861,-0.03508771929824561,016090
2021-02-25,2215,2255,2200,2235,180782,0.015909090909090873,016090
2021-02-26,2200,2200,2100,2125,346403,-0.04921700223713643,016090
2021-03-02,2150,2190,2085,2110,243444,-0.007058823529411784,016090
2021-03-03,2115,2160,2105,2120,78623,0.004739336492890933,016090
2021-03-04,2120,2145,2095,2110,102805,-0.004716981132075526,016090
2021-03-05,2090,2095,2030,2070,179971,-0.018957345971563955,016090
2021-03-08,2070,2125,2060,2080,111448,0.004830917874396157,016090
2021-03-09,2105,2120,2025,2055,175905,-0.012019230769230727,016090
2021-03-10,2075,2140,2025,2130,210188,0.03649635036496357,016090
