Date,Open,High,Low,Close,Volume,Change,Symbol
2021-01-04,4755,4755,4680,4720,62963,-0.007360672975814886,357250
2021-01-05,4720,4720,4660,4685,62383,-0.007415254237288171,357250
2021-01-06,4700,4750,4700,4735,48002,0.01067235859124871,357250
2021-01-07,4735,4735,4700,4730,34994,-0.001055966209081327,357250
2021-01-08,4730,4735,4700,4700,37854,-0.006342494714587699,357250
2021-01-11,4700,4720,4680,4700,28835,0.0,357250
2021-01-12,4700,4715,4680,4695,8186,-0.0010638297872340718,357250
2021-01-13,4700,4735,4680,4700,39533,0.0010649627263046302,357250
2021-01-14,4700,4705,4685,4700,12161,0.0,357250
2021-01-15,4700,4715,4690,4710,38273,0.0021276595744681437,357250
2021-01-18,4710,4710,4690,4705,23661,-0.0010615711252653925,357250
2021-01-19,4700,4710,4690,4700,48485,-0.0010626992561104665,357250
2021-01-20,4700,4715,4690,4715,80600,0.0031914893617022155,357250
2021-01-21,4715,4715,4695,4710,44691,-0.0010604453870625141,357250
2021-01-22,4710,4720,4685,4705,19671,-0.0010615711252653925,357250
2021-01-25,4710,4720,4700,4720,25684,0.0031880977683316214,357250
2021-01-26,4710,4720,4710,4715,15118,-0.0010593220338983578,357250
2021-01-27,4720,4725,4700,4720,27917,0.0010604453870626251,357250
2021-01-28,4700,4720,4700,4715,19404,-0.0010593220338983578,357250
2021-01-29,4720,4720,4695,4700,13535,-0.0031813361611876534,357250
2021-02-01,4720,4720,4690,4710,7141,0.0021276595744681437,357250
2021-02-02,4710,4715,4700,4715,6544,0.0010615711252655036,357250
2021-02-03,4700,4720,4700,4710,15271,-0.0010604453870625141,357250
2021-02-04,4700,4710,4695,4710,24146,0.0,357250
2021-02-05,4715,4715,4705,4710,7486,0.0,357250
2021-02-08,4715,4715,4700,4710,14205,0.0,357250
2021-02-09,4710,4720,4700,4715,13905,0.0010615711252655036,357250
2021-02-10,4715,4720,4710,4720,15135,0.0010604453870626251,357250
2021-02-15,4720,4770,4705,4745,43554,0.005296610169491567,357250
2021-02-16,4745,4745,4725,4745,11046,0.0,357250
2021-02-17,4740,4750,4730,4750,58790,0.0010537407797681642,357250
2021-02-18,4750,4750,4730,4735,8658,-0.0031578947368421373,357250
2021-02-19,4740,4745,4665,4665,91256,-0.014783526927138357,357250
2021-02-22,4725,4735,4700,4720,33755,0.011789924973204746,357250
2021-02-23,4720,4725,4700,4725,17798,0.0010593220338983578,357250
2021-02-24,4700,4735,4700,4720,25316,-0.0010582010582010914,357250
2021-02-25,4700,4735,4700,4730,8609,0.0021186440677967155,357250
2021-02-26,4730,4750,4730,4750,22453,0.0042283298097252064,357250
2021-03-02,4745,4770,4740,4765,17023,0.0031578947368420263,357250
2021-03-03,4765,4780,4765,4765,29176,0.0,357250
2021-03-04,4765,4765,4735,4750,21489,-0.0031479538300105414,357250
2021-03-05,4740,4755,4690,4745,45928,-0.001052631578947416,357250
2021-03-08,4745,4765,4735,4750,20665,0.0010537407797681642,357250
2021-03-09,4750,4750,4730,4750,7905,0.0,357250
2021-03-10,4755,4765,4740,4765,13633,0.0031578947368420263,357250
2021-03-11,4760,4770,4740,4765,34010,0.0,357250
2021-03-12,4765,4770,4765,4770,20418,0.0010493179433368471,357250
2021-03-15,4770,4805,4770,4805,40627,0.007337526205450695,357250
2021-03-16,4800,4900,4800,4805,23232,0.0,357250
2021-03-17,4805,4830,4800,4825,19847,0.004162330905306932,357250
2021-03-18,4820,4890,4820,4865,54100,0.008290155440414448,357250
2021-03-19,4865,4890,4865,4880,79184,0.0030832476875641834,357250
2021-03-22,4880,4880,4860,4880,23754,0.0,357250
2021-03-23,4880,4890,4850,4880,40761,0.0,357250
2021-03-24,4880,4890,4875,4885,834303,0.0010245901639345245,357250
2021-03-25,4885,4885,4815,4845,69502,-0.008188331627430934,357250
2021-03-26,4845,4950,4820,4905,72286,0.01238390092879249,357250
2021-03-29,4920,4920,4885,4900,48821,-0.0010193679918450993,357250
2021-03-30,4900,4985,4900,4920,13915,0.004081632653061273,357250
2021-03-31,4910,4920,4900,4910,48823,-0.002032520325203291,357250
2021-04-01,4900,4925,4900,4900,59476,-0.0020366598778004397,357250
2021-04-02,4905,4910,4885,4900,32158,0.0,357250
2021-04-05,4910,4940,4895,4935,47792,0.0071428571428571175,357250
2021-04-06,4920,4940,4905,4915,133169,-0.004052684903748771,357250
2021-04-07,4905,4910,4890,4910,63139,-0.0010172939979654627,357250
2021-04-08,4910,4910,4900,4910,77733,0.0,357250
2021-04-09,4910,4935,4900,4920,35332,0.0020366598778003286,357250
2021-04-12,4910,4940,4905,4940,81328,0.004065040650406582,357250
2021-04-13,4910,4945,4890,4900,190235,-0.0080971659919028,357250
2021-04-14,4940,4945,4900,4920,115631,0.004081632653061273,357250
2021-04-15,4930,4960,4920,4960,114991,0.008130081300812941,357250
2021-04-16,4960,4990,4945,4985,57947,0.00504032258064524,357250
2021-04-19,4975,4995,4975,4990,85249,0.0010030090270811698,357250
2021-04-20,4990,5000,4980,4995,79262,0.0010020040080160886,357250
2021-04-21,4995,5010,4975,5000,102093,0.0010010010010010895,357250
2021-04-22,5000,5030,4990,5010,96574,0.0020000000000000018,357250
2021-04-23,5010,5040,4985,5030,113612,0.003992015968063978,357250
2021-04-26,5020,5040,5010,5030,78813,0.0,357250
2021-04-27,5030,5030,5000,5010,78232,-0.003976143141153132,357250
2021-04-28,4990,5050,4990,5040,166672,0.0059880239520957446,357250
2021-04-29,5040,5040,5000,5030,31829,-0.001984126984126977,357250
2021-04-30,5030,5040,5000,5020,51123,-0.001988071570576566,357250
2021-05-03,5040,5040,5000,5010,35217,-0.0019920318725099584,357250
2021-05-04,5010,5030,5000,5000,32478,-0.001996007984031989,357250
2021-05-06,4915,5030,4915,5030,108438,0.006000000000000005,357250
2021-05-07,5030,5030,5010,5030,34614,0.0,357250
2021-05-10,5030,5030,5000,5030,79391,0.0,357250
2021-05-11,5030,5030,4965,5020,106349,-0.001988071570576566,357250
2021-05-12,5020,5020,4995,5010,89845,-0.0019920318725099584,357250
2021-05-13,5000,5010,4990,5010,71662,0.0,357250
2021-05-14,5010,5020,4990,5010,63568,0.0,357250
2021-05-17,5010,5040,5010,5020,104616,0.001996007984031989,357250
2021-05-18,5010,5030,5010,5020,25995,0.0,357250
2021-05-20,5030,5030,5000,5020,40506,0.0,357250
2021-05-21,5020,5020,4995,4995,85841,-0.004980079681274896,357250
2021-05-24,5010,5020,5000,5010,233576,0.0030030030030030463,357250
2021-05-25,5010,5020,5000,5010,135509,0.0,357250
2021-05-26,5010,5030,5000,5020,174159,0.001996007984031989,357250
2021-05-27,5010,5070,5010,5070,256391,0.009960159362549792,357250
2021-05-28,4960,5000,4945,5000,181034,-0.013806706114398382,357250
2021-05-31,5000,5060,4990,5050,136662,0.010000000000000009,357250
2021-06-01,5050,5130,5030,5130,132161,0.015841584158415856,357250
2021-06-02,5140,5300,5110,5250,179744,0.023391812865497075,357250
2021-06-03,5230,5360,5230,5230,161447,-0.003809523809523818,357250
2021-06-04,5230,5240,5190,5200,72111,-0.005736137667303964,357250
2021-06-07,5200,5210,5120,5160,63855,-0.007692307692307665,357250
2021-06-08,5160,5210,5140,5160,30376,0.0,357250
2021-06-09,5160,5210,5130,5180,65469,0.003875968992248069,357250
2021-06-10,5200,5200,5170,5180,22010,0.0,357250
2021-06-11,5250,5250,5170,5180,17446,0.0,357250
2021-06-14,5200,5210,5150,5210,88416,0.005791505791505891,357250
2021-06-15,5210,5230,4930,5190,74557,-0.0038387715930902067,357250
2021-06-16,5190,5200,5100,5110,41757,-0.015414258188824692,357250
2021-06-17,5110,5190,5080,5190,66530,0.015655577299412915,357250
2021-06-18,5190,5200,5150,5180,6430,-0.0019267822736031004,357250
2021-06-21,5130,5190,5120,5140,36595,-0.007722007722007707,357250
2021-06-22,5140,5150,5130,5140,47561,0.0,357250
2021-06-23,5140,5160,5120,5150,39911,0.0019455252918287869,357250
2021-06-24,5150,5150,5100,5130,38679,-0.003883495145631022,357250
2021-06-25,5140,5140,5090,5100,45999,-0.005847953216374324,357250
2021-06-28,5120,5120,5070,5100,59161,0.0,357250
2021-06-29,5110,5110,5070,5100,28991,0.0,357250
2021-06-30,5110,5110,5060,5100,32449,0.0,357250
2021-07-01,5100,5110,5060,5070,32248,-0.00588235294117645,357250
2021-07-02,5070,5090,5050,5060,68470,-0.0019723865877712132,357250
2021-07-05,5070,5070,5040,5060,127017,0.0,357250
