Date,Open,High,Low,Close,Volume,Change,Symbol
2021-01-04,2030,2060,2005,2045,1574398,0.012376237623762387,034830
2021-01-05,2040,2110,2030,2110,2896714,0.0317848410757946,034830
2021-01-06,2130,2135,2050,2055,1609673,-0.026066350710900466,034830
2021-01-07,2055,2100,2055,2090,1868086,0.017031630170316392,034830
2021-01-08,2105,2110,2055,2070,1984318,-0.009569377990430672,034830
2021-01-11,2065,2065,1970,1990,2570246,-0.03864734299516903,034830
2021-01-12,1990,2035,1980,2030,1610030,0.0201005025125629,034830
2021-01-13,2040,2060,2030,2030,1161219,0.0,034830
2021-01-14,2035,2055,2020,2055,1561564,0.012315270935960632,034830
2021-01-15,2055,2055,2000,2020,1550218,-0.01703163017031628,034830
2021-01-18,1985,2020,1975,1990,2166302,-0.014851485148514865,034830
2021-01-19,1995,2025,1975,2010,1656440,0.01005025125628145,034830
2021-01-20,2020,2055,2000,2055,1140008,0.02238805970149249,034830
2021-01-21,2070,2070,2025,2030,989687,-0.012165450121654486,034830
2021-01-22,2040,2040,2000,2005,1060838,-0.012315270935960632,034830
2021-01-25,2030,2030,1990,2030,1136329,0.012468827930174564,034830
2021-01-26,2030,2035,1995,2010,1129018,-0.009852216748768461,034830
2021-01-27,2015,2030,1995,2020,962639,0.004975124378109541,034830
2021-01-28,1995,2055,1985,2035,1749609,0.007425742574257432,034830
2021-01-29,2025,2035,1940,1960,1432539,-0.03685503685503688,034830
2021-02-01,1955,2035,1945,2000,938529,0.020408163265306145,034830
2021-02-02,2015,2050,2000,2030,860348,0.014999999999999902,034830
2021-02-03,2050,2075,2030,2075,1584721,0.022167487684729092,034830
2021-02-04,2085,2125,2025,2035,2565005,-0.01927710843373498,034830
2021-02-05,2045,2065,2020,2055,1030341,0.00982800982800991,034830
2021-02-08,2065,2130,2050,2070,2343204,0.007299270072992803,034830
2021-02-09,2085,2095,2055,2070,943498,0.0,034830
2021-02-10,2070,2090,2050,2080,772043,0.004830917874396157,034830
2021-02-15,2090,2090,2040,2050,1218549,-0.014423076923076872,034830
2021-02-16,2055,2060,2025,2060,914018,0.004878048780487809,034830
2021-02-17,2060,2110,2045,2090,1566992,0.014563106796116498,034830
2021-02-18,2085,2115,2065,2075,1092704,-0.0071770334928229484,034830
2021-02-19,2075,2080,2040,2065,935115,-0.004819277108433773,034830
2021-02-22,2070,2090,2050,2065,1019854,0.0,034830
2021-02-23,2045,2100,2045,2090,1283347,0.012106537530266248,034830
2021-02-24,2100,2105,2015,2040,1359277,-0.02392344497607657,034830
2021-02-25,2060,2080,2050,2075,609318,0.017156862745097978,034830
2021-02-26,2040,2100,2040,2100,1164294,0.012048192771084265,034830
2021-03-02,2120,2125,2050,2065,959348,-0.01666666666666672,034830
2021-03-03,2060,2075,2045,2060,457664,-0.002421307506053294,034830
2021-03-04,2055,2075,2035,2065,1333637,0.0024271844660195274,034830
2021-03-05,2040,2055,2025,2035,881451,-0.014527845036319653,034830
2021-03-08,2030,2050,2025,2025,881299,-0.004914004914004955,034830
2021-03-09,2025,2040,1965,2010,1429371,-0.007407407407407418,034830
2021-03-10,2020,2020,1990,2000,500800,-0.00497512437810943,034830
2021-03-11,2005,2020,2000,2010,368618,0.004999999999999893,034830
2021-03-12,2020,2025,2005,2015,472518,0.0024875621890547706,034830
2021-03-15,2020,2040,2015,2035,456218,0.00992555831265518,034830
2021-03-16,2035,2070,2035,2070,891727,0.017199017199017286,034830
2021-03-17,2075,2090,2060,2090,807900,0.009661835748792313,034830
2021-03-18,2085,2100,2070,2090,720571,0.0,034830
2021-03-19,2070,2090,2050,2080,631118,-0.004784688995215336,034830
2021-03-22,2080,2080,2050,2070,377217,-0.004807692307692291,034830
2021-03-23,2075,2090,2055,2055,707959,-0.007246376811594235,034830
2021-03-24,2055,2090,2050,2085,818867,0.014598540145985384,034830
2021-03-25,2085,2120,2085,2095,1170687,0.004796163069544335,034830
2021-03-26,2110,2195,2105,2185,3373166,0.042959427207637235,034830
2021-03-29,2230,2230,2175,2190,1654997,0.0022883295194509046,034830
2021-03-30,2185,2440,2185,2410,18364450,0.10045662100456632,034830
2021-03-31,2390,2470,2370,2410,5595805,0.0,034830
2021-04-01,2405,2495,2400,2425,3717817,0.006224066390041472,034830
2021-04-02,2425,2435,2295,2425,4616020,0.0,034830
2021-04-05,2445,2495,2395,2490,2881947,0.02680412371134011,034830
2021-04-06,2490,2535,2455,2495,3493143,0.002008032128514081,034830
2021-04-07,2480,2505,2445,2445,1825286,-0.02004008016032066,034830
2021-04-08,2455,2495,2435,2485,2359466,0.01635991820040905,034830
2021-04-09,2505,2510,2445,2480,1758428,-0.002012072434607659,034830
2021-04-12,2470,2520,2450,2490,2250794,0.0040322580645162365,034830
2021-04-13,2490,2515,2385,2410,3004418,-0.032128514056224855,034830
2021-04-14,2425,2440,2365,2425,1304393,0.006224066390041472,034830
2021-04-15,2425,2475,2390,2445,1407704,0.008247422680412342,034830
2021-04-16,2460,2470,2410,2420,486315,-0.010224948875255602,034830
2021-04-19,2420,2425,2370,2405,1034434,-0.006198347107438051,034830
2021-04-20,2410,2450,2385,2445,825125,0.016632016632016633,034830
2021-04-21,2445,2455,2385,2430,960494,-0.006134969325153339,034830
2021-04-22,2435,2460,2415,2445,1102518,0.006172839506172867,034830
2021-04-23,2440,2455,2375,2435,1284700,-0.004089979550102263,034830
2021-04-26,2460,2460,2415,2415,959210,-0.008213552361396315,034830
2021-04-27,2435,2445,2415,2425,692916,0.0041407867494824835,034830
2021-04-28,2430,2450,2360,2385,1407024,-0.016494845360824795,034830
2021-04-29,2385,2390,2330,2335,1178593,-0.02096436058700213,034830
2021-04-30,2350,2385,2315,2315,1003851,-0.008565310492505307,034830
2021-05-03,2320,2385,2320,2355,809593,0.017278617710583255,034830
2021-05-04,2350,2390,2285,2370,841534,0.006369426751592355,034830
2021-05-06,2385,2410,2330,2375,991418,0.0021097046413502962,034830
2021-05-07,2395,2410,2360,2385,597904,0.004210526315789442,034830
2021-05-10,2390,2445,2380,2430,1015916,0.018867924528301883,034830
2021-05-11,2400,2420,2355,2390,803166,-0.016460905349794275,034830
2021-05-12,2390,2410,2310,2345,1058563,-0.01882845188284521,034830
2021-05-13,2320,2365,2280,2335,747475,-0.004264392324093813,034830
2021-05-14,2340,2365,2320,2350,842248,0.0064239828693790635,034830
2021-05-17,2355,2375,2335,2340,515709,-0.004255319148936176,034830
2021-05-18,2325,2430,2325,2425,1198487,0.03632478632478642,034830
2021-05-20,2425,2450,2410,2450,1164639,0.010309278350515427,034830
2021-05-21,2455,2470,2395,2410,1366413,-0.01632653061224487,034830
2021-05-24,2425,2560,2410,2435,4904387,0.010373443983402453,034830
2021-05-25,2425,2450,2405,2410,931239,-0.010266940451745366,034830
2021-05-26,2420,2440,2395,2415,696614,0.0020746887966804906,034830
2021-05-27,2415,2470,2390,2390,949316,-0.010351966873705987,034830
2021-05-28,2400,2415,2380,2400,623954,0.004184100418409997,034830
2021-05-31,2400,2420,2375,2415,639175,0.006250000000000089,034830
2021-06-01,2430,2445,2405,2430,636679,0.006211180124223503,034830
2021-06-02,2440,2465,2420,2420,917849,-0.004115226337448541,034830
2021-06-03,2420,2455,2415,2420,779092,0.0,034830
2021-06-04,2420,2430,2395,2410,726129,-0.004132231404958664,034830
2021-06-07,2405,2410,2390,2405,482333,-0.0020746887966804906,034830
2021-06-08,2405,2410,2380,2400,701562,-0.0020790020790020236,034830
2021-06-09,2405,2420,2365,2370,806406,-0.012499999999999956,034830
2021-06-10,2380,2435,2370,2390,1140702,0.00843881856540074,034830
2021-06-11,2410,2425,2385,2390,512601,0.0,034830
2021-06-14,2390,2405,2370,2400,681268,0.004184100418409997,034830
2021-06-15,2400,2480,2390,2440,1891443,0.016666666666666607,034830
2021-06-16,2450,2475,2435,2435,1007969,-0.002049180327868827,034830
2021-06-17,2445,2445,2400,2405,802751,-0.012320328542094416,034830
2021-06-18,2410,2425,2385,2410,751381,0.0020790020790020236,034830
2021-06-21,2395,2395,2330,2345,1417172,-0.026970954356846488,034830
2021-06-22,2345,2375,2340,2355,548899,0.004264392324093924,034830
2021-06-23,2365,2365,2320,2320,756271,-0.014861995753715496,034830
2021-06-24,2320,2340,2305,2315,732699,-0.0021551724137931494,034830
2021-06-25,2330,2375,2310,2320,798806,0.002159827213822796,034830
2021-06-28,2325,2370,2320,2370,647810,0.02155172413793105,034830
2021-06-29,2365,2370,2345,2360,345156,-0.00421940928270037,034830
2021-06-30,2355,2370,2345,2360,238594,0.0,034830
2021-07-01,2365,2365,2335,2355,324818,-0.0021186440677966045,034830
2021-07-02,2370,2405,2350,2375,596132,0.00849256900212314,034830
2021-07-05,2390,2530,2365,2380,5354980,0.002105263157894832,034830
2021-07-06,2375,2390,2360,2380,547856,0.0,034830
2021-07-07,2380,2385,2335,2340,770443,-0.01680672268907568,034830
2021-07-08,2335,2350,2290,2305,1181426,-0.014957264957264904,034830
2021-07-09,2280,2290,2230,2265,1125444,-0.017353579175705014,034830
2021-07-12,2270,2310,2265,2285,747549,0.008830022075055233,034830
2021-07-13,2285,2320,2285,2295,452991,0.004376367614879584,034830
2021-07-14,2295,2295,2265,2270,492587,-0.01089324618736387,034830
2021-07-15,2280,2290,2265,2265,518364,-0.0022026431718061845,034830
2021-07-16,2270,2315,2265,2280,536927,0.0066225165562914245,034830
2021-07-19,2280,2300,2245,2250,541618,-0.013157894736842146,034830
2021-07-20,2215,2250,2210,2225,663335,-0.011111111111111072,034830
2021-07-21,2210,2245,2205,2225,581341,0.0,034830
2021-07-22,2235,2250,2230,2245,293318,0.008988764044943753,034830
2021-07-23,2250,2270,2240,2260,374111,0.006681514476614803,034830
2021-07-26,2270,2270,2195,2200,807865,-0.026548672566371723,034830
2021-07-27,2205,2215,2190,2205,463872,0.002272727272727204,034830
2021-07-28,2200,2230,2195,2220,374618,0.006802721088435382,034830
2021-07-29,2230,2240,2205,2220,401282,0.0,034830
2021-07-30,2220,2220,2175,2200,497504,-0.009009009009009028,034830
2021-08-02,2200,2205,2175,2190,409225,-0.004545454545454519,034830
2021-08-03,2190,2205,2150,2165,625926,-0.011415525114155223,034830
2021-08-04,2165,2180,2150,2170,571732,0.002309468822170979,034830
2021-08-05,2175,2215,2165,2205,522250,0.016129032258064502,034830
2021-08-06,2210,2250,2205,2245,558068,0.018140589569161092,034830
2021-08-09,2240,2250,2220,2220,409293,-0.011135857461024523,034830
2021-08-10,2225,2240,2210,2230,453570,0.0045045045045044585,034830
2021-08-11,2210,2240,2210,2220,309195,-0.004484304932735439,034830
2021-08-12,2230,2265,2220,2250,476221,0.013513513513513598,034830
2021-08-13,2260,2260,2175,2215,774248,-0.015555555555555545,034830
2021-08-17,2215,2220,2150,2170,584572,-0.020316027088036148,034830
2021-08-18,2160,2255,2160,2245,832512,0.034562211981566726,034830
2021-08-19,2250,2330,2230,2265,1770336,0.008908685968819663,034830
2021-08-20,2280,2370,2280,2315,2902304,0.02207505518763786,034830
2021-08-23,2330,2340,2250,2305,1065099,-0.004319654427645814,034830
2021-08-24,2320,2350,2310,2350,897029,0.01952277657266821,034830
2021-08-25,2365,2365,2300,2340,361650,-0.004255319148936176,034830
2021-08-26,2340,2355,2300,2300,463513,-0.017094017094017144,034830
2021-08-27,2310,2335,2275,2305,336779,0.0021739130434783593,034830
2021-08-30,2310,2345,2295,2330,519880,0.010845986984815648,034830
2021-08-31,2325,2350,2320,2350,514756,0.008583690987124415,034830
2021-09-01,2350,2380,2335,2380,722558,0.012765957446808418,034830
2021-09-02,2370,2390,2365,2385,507884,0.0021008403361344463,034830
