Date,Open,High,Low,Close,Volume,Change,Symbol
2021-01-04,2310,2390,2300,2340,3864643,0.017391304347825987,012280
2021-01-05,2345,2445,2310,2355,4738788,0.0064102564102563875,012280
2021-01-06,2385,2430,2365,2380,3040750,0.010615711252653925,012280
2021-01-07,2380,2545,2380,2500,8968720,0.050420168067226934,012280
2021-01-08,2505,2515,2410,2415,3613458,-0.03400000000000003,012280
2021-01-11,2415,2440,2250,2360,2940725,-0.022774327122153215,012280
2021-01-12,2335,2425,2315,2400,1278652,0.016949152542372836,012280
2021-01-13,2395,2420,2355,2375,1614161,-0.01041666666666663,012280
2021-01-14,2400,2490,2390,2410,2920455,0.01473684210526316,012280
2021-01-15,2405,2550,2405,2550,9242542,0.05809128630705396,012280
2021-01-18,2770,2895,2420,2435,33490711,-0.045098039215686225,012280
2021-01-19,2420,2650,2410,2555,13040686,0.04928131416837789,012280
2021-01-20,2575,2840,2565,2840,21581354,0.11154598825831696,012280
2021-01-21,2935,3080,2715,2885,35227637,0.015845070422535246,012280
2021-01-22,2865,2920,2770,2810,6831895,-0.025996533795493937,012280
2021-01-25,2880,2920,2770,2790,4729124,-0.007117437722419906,012280
2021-01-26,2780,2800,2670,2690,3234921,-0.03584229390681004,012280
2021-01-27,2685,2760,2650,2695,2912149,0.0018587360594795044,012280
2021-01-28,2615,2745,2590,2745,3358661,0.01855287569573294,012280
2021-01-29,2765,2920,2715,2885,12149286,0.051001821493624755,012280
2021-02-01,2910,3150,2520,2520,41559067,-0.12651646447140386,012280
2021-02-02,2550,2560,2325,2420,8627982,-0.03968253968253965,012280
2021-02-03,2420,2500,2400,2425,5344421,0.0020661157024792765,012280
2021-02-04,2460,2520,2420,2495,5611004,0.028865979381443196,012280
2021-02-05,2490,2520,2415,2420,1998145,-0.030060120240480992,012280
2021-02-08,2410,2420,2290,2390,2873411,-0.012396694214875992,012280
2021-02-09,2390,2485,2360,2395,3839588,0.0020920502092049986,012280
2021-02-10,2375,2395,2310,2390,2025720,-0.0020876826722338038,012280
2021-02-15,2410,2535,2390,2535,3883012,0.060669456066945626,012280
2021-02-16,2540,2550,2485,2550,2353607,0.00591715976331364,012280
2021-02-17,2550,2590,2525,2570,2684773,0.007843137254901933,012280
2021-02-18,2540,2585,2465,2550,3133134,-0.0077821011673151474,012280
2021-02-19,2550,2800,2510,2720,39200329,0.06666666666666665,012280
2021-02-22,2800,3140,2690,2690,60335201,-0.011029411764705843,012280
2021-02-23,2640,2985,2575,2955,34126494,0.0985130111524164,012280
2021-02-24,2900,2940,2750,2795,12239497,-0.05414551607445006,012280
2021-02-25,2850,3080,2560,2630,58174474,-0.05903398926654746,012280
2021-02-26,2915,3080,2650,2700,86888305,0.026615969581748944,012280
2021-03-02,2585,2600,2290,2310,15108869,-0.1444444444444445,012280
2021-03-03,2285,2290,2180,2200,7560745,-0.04761904761904767,012280
2021-03-04,2190,2265,2155,2215,5728207,0.006818181818181834,012280
2021-03-05,2175,2190,2050,2070,5538534,-0.06546275395033863,012280
2021-03-08,2110,2115,1940,1945,4271365,-0.06038647342995174,012280
2021-03-09,1945,2150,1925,1990,9400322,0.023136246786632286,012280
2021-03-10,2005,2025,1905,1980,3797697,-0.005025125628140725,012280
2021-03-11,1945,1965,1910,1925,1949834,-0.02777777777777779,012280
2021-03-12,1930,1985,1930,1955,2531453,0.01558441558441559,012280
2021-03-15,1960,1970,1935,1945,1461781,-0.005115089514066473,012280
2021-03-16,1950,1965,1930,1945,1606776,0.0,012280
2021-03-17,1945,1950,1910,1920,1584805,-0.01285347043701801,012280
2021-03-18,1920,1935,1915,1930,1234245,0.005208333333333259,012280
2021-03-19,1915,1935,1905,1925,1170727,-0.002590673575129543,012280
2021-03-22,1930,1935,1905,1905,920557,-0.010389610389610393,012280
2021-03-23,1910,1915,1805,1805,2312245,-0.05249343832021003,012280
2021-03-24,1790,1865,1755,1820,1639008,0.008310249307479145,012280
2021-03-25,1800,1825,1780,1805,979731,-0.008241758241758212,012280
2021-03-26,1810,1810,1750,1765,1543997,-0.02216066481994461,012280
2021-03-29,1790,1815,1780,1800,1467436,0.019830028328611915,012280
2021-03-30,1805,1980,1795,1885,7939041,0.047222222222222276,012280
2021-03-31,1875,1940,1875,1905,2279121,0.010610079575596787,012280
2021-04-01,1925,1925,1870,1875,1178399,-0.015748031496062964,012280
2021-04-02,1885,1900,1860,1875,1002995,0.0,012280
2021-04-05,1885,1890,1835,1835,999491,-0.021333333333333315,012280
2021-04-06,1840,1850,1800,1815,1014445,-0.010899182561307952,012280
2021-04-07,1850,1975,1850,1920,6677113,0.05785123966942152,012280
2021-04-08,1910,1935,1885,1920,1452420,0.0,012280
2021-04-09,1925,1965,1920,1950,2130303,0.015625,012280
2021-04-12,1965,1965,1915,1920,1234916,-0.01538461538461533,012280
2021-04-13,1935,1950,1900,1930,1218233,0.005208333333333259,012280
2021-04-14,1935,1940,1905,1930,833392,0.0,012280
2021-04-15,1940,1940,1915,1930,642980,0.0,012280
2021-04-16,1935,1935,1905,1930,869425,0.0,012280
2021-04-19,1915,1935,1910,1915,859973,-0.007772020725388629,012280
2021-04-20,1910,1955,1910,1935,1486580,0.010443864229765065,012280
2021-04-21,1945,1945,1905,1930,1266830,-0.0025839793281653423,012280
2021-04-22,1935,2120,1925,2045,11666240,0.059585492227979264,012280
2021-04-23,2015,2025,1965,1980,2539832,-0.0317848410757946,012280
2021-04-26,1990,2055,1985,2030,2515871,0.025252525252525304,012280
2021-04-27,2035,2050,2000,2020,1427538,-0.0049261083743842304,012280
2021-04-28,2010,2040,1935,1950,1600123,-0.034653465346534684,012280
2021-04-29,1955,2015,1940,1995,1495603,0.023076923076922995,012280
2021-04-30,1975,2020,1935,1940,1227319,-0.027568922305764465,012280
2021-05-03,1935,1970,1890,1935,1370175,-0.002577319587628857,012280
2021-05-04,1915,2030,1915,1975,2431215,0.02067183462532296,012280
2021-05-06,1975,2020,1975,1995,1189085,0.010126582278481067,012280
2021-05-07,1995,2015,1985,1990,962999,-0.0025062656641604564,012280
