Date,Open,High,Low,Close,Volume,Change,Symbol
2021-01-04,1115,1160,1110,1140,357570,0.027027027027026973,004100
2021-01-05,1140,1160,1135,1150,272490,0.00877192982456143,004100
2021-01-06,1150,1155,1135,1135,252350,-0.013043478260869601,004100
2021-01-07,1135,1205,1135,1200,703893,0.05726872246696035,004100
2021-01-08,1200,1205,1160,1180,287428,-0.01666666666666672,004100
2021-01-11,1185,1190,1105,1120,331322,-0.05084745762711862,004100
2021-01-12,1120,1155,1120,1145,158882,0.022321428571428603,004100
2021-01-13,1150,1175,1145,1170,207764,0.02183406113537112,004100
2021-01-14,1170,1235,1170,1210,610666,0.03418803418803429,004100
2021-01-15,1210,1225,1160,1210,323893,0.0,004100
2021-01-18,1200,1200,1180,1190,214808,-0.016528925619834656,004100
2021-01-19,1190,1230,1175,1210,364435,0.01680672268907557,004100
2021-01-20,1290,1290,1225,1235,502011,0.02066115702479343,004100
2021-01-21,1250,1275,1235,1265,466576,0.02429149797570851,004100
2021-01-22,1270,1290,1250,1290,301595,0.01976284584980248,004100
2021-01-25,1300,1305,1280,1285,218509,-0.003875968992248069,004100
2021-01-26,1285,1300,1275,1290,224479,0.0038910505836575737,004100
2021-01-27,1295,1300,1260,1260,221318,-0.023255813953488413,004100
2021-01-28,1260,1260,1210,1220,456593,-0.031746031746031744,004100
2021-01-29,1220,1230,1135,1170,411835,-0.040983606557377095,004100
2021-02-01,1155,1175,1135,1175,165972,0.004273504273504258,004100
2021-02-02,1175,1205,1165,1195,154224,0.017021276595744705,004100
2021-02-03,1195,1265,1195,1265,256329,0.05857740585774063,004100
2021-02-04,1265,1300,1205,1240,598343,-0.01976284584980237,004100
2021-02-05,1250,1280,1240,1250,196400,0.008064516129032251,004100
2021-02-08,1250,1250,1170,1210,564112,-0.03200000000000003,004100
2021-02-09,1425,1550,1320,1320,10803066,0.09090909090909083,004100
2021-02-10,1320,1340,1245,1325,1414039,0.0037878787878788955,004100
2021-02-15,1325,1325,1250,1310,646843,-0.01132075471698113,004100
2021-02-16,1300,1300,1255,1280,648173,-0.022900763358778664,004100
2021-02-17,1280,1335,1250,1320,700040,0.03125,004100
2021-02-18,1315,1320,1260,1265,456164,-0.04166666666666663,004100
2021-02-19,1265,1285,1225,1250,401350,-0.011857707509881465,004100
2021-02-22,1250,1260,1220,1230,319072,-0.016000000000000014,004100
2021-02-23,1210,1265,1195,1250,380425,0.016260162601626105,004100
2021-02-24,1250,1265,1205,1205,165601,-0.03600000000000003,004100
2021-02-25,1210,1260,1200,1225,307189,0.016597510373443924,004100
2021-02-26,1220,1220,1180,1200,259625,-0.020408163265306145,004100
2021-03-02,1210,1235,1195,1205,207782,0.004166666666666652,004100
2021-03-03,1210,1260,1205,1255,298835,0.04149377593361003,004100
2021-03-04,1290,1450,1250,1445,7866365,0.15139442231075706,004100
2021-03-05,1375,1410,1275,1290,2472102,-0.10726643598615915,004100
2021-03-08,1285,1435,1265,1315,4600656,0.019379844961240345,004100
2021-03-09,1300,1645,1290,1545,19835040,0.1749049429657794,004100
2021-03-10,1560,1570,1430,1475,3559932,-0.04530744336569581,004100
2021-03-11,1525,1835,1495,1680,22398901,0.13898305084745766,004100
2021-03-12,1660,1685,1585,1625,3152717,-0.03273809523809523,004100
2021-03-15,1610,1635,1485,1635,2731742,0.006153846153846176,004100
2021-03-16,1585,1620,1575,1595,1287011,-0.024464831804281384,004100
2021-03-17,1580,1590,1520,1585,1271343,-0.006269592476489061,004100
2021-03-18,1565,1615,1540,1560,1249663,-0.01577287066246058,004100
2021-03-19,1545,1590,1500,1585,727157,0.01602564102564097,004100
2021-03-22,1575,1590,1505,1575,986901,-0.006309148264984188,004100
2021-03-23,1580,1590,1505,1515,656536,-0.03809523809523807,004100
