Date,Open,High,Low,Close,Volume,Change,Symbol
2021-01-04,385,402,385,393,2082435,-0.0025380710659898,007120
2021-01-05,397,397,385,395,1940338,0.0050890585241729624,007120
2021-01-06,395,454,395,419,8437130,0.06075949367088618,007120
2021-01-07,416,449,414,449,4821355,0.07159904534606198,007120
2021-01-08,455,455,425,430,2901263,-0.04231625835189312,007120
2021-01-11,429,429,395,413,3227261,-0.03953488372093028,007120
2021-01-12,413,420,405,413,828296,0.0,007120
2021-01-13,420,420,406,409,1315340,-0.009685230024213065,007120
2021-01-14,413,453,405,444,6841609,0.08557457212713926,007120
2021-01-15,444,461,433,456,4254678,0.027027027027026973,007120
2021-01-18,458,467,438,438,2936046,-0.03947368421052633,007120
2021-01-19,439,498,439,485,5103576,0.10730593607305927,007120
2021-01-20,489,505,460,465,4598383,-0.04123711340206182,007120
2021-01-21,466,479,454,472,1827120,0.01505376344086029,007120
2021-01-22,465,471,456,460,1088302,-0.025423728813559365,007120
2021-01-25,457,463,442,456,1855330,-0.008695652173912993,007120
2021-01-26,461,463,445,449,1472582,-0.015350877192982448,007120
2021-01-27,443,450,439,439,1415364,-0.022271714922049046,007120
2021-01-28,435,439,420,425,2073236,-0.03189066059225509,007120
2021-01-29,428,447,400,411,3633537,-0.03294117647058825,007120
2021-02-01,410,417,405,413,807969,0.0048661800486617945,007120
2021-02-02,425,425,411,420,963081,0.016949152542372836,007120
2021-02-03,427,435,420,428,1023325,0.01904761904761898,007120
2021-02-04,429,445,423,431,1757756,0.007009345794392496,007120
2021-02-05,435,437,426,430,923047,-0.002320185614849146,007120
2021-02-08,440,442,421,430,1149349,0.0,007120
2021-02-09,426,433,422,427,830132,-0.006976744186046546,007120
2021-02-10,429,429,418,425,793823,-0.004683840749414525,007120
2021-02-15,425,463,421,456,4253711,0.07294117647058829,007120
2021-02-16,463,592,463,592,61431626,0.29824561403508776,007120
2021-02-17,619,724,573,604,83303960,0.020270270270270174,007120
2021-02-18,588,590,530,556,13729712,-0.07947019867549665,007120
2021-02-19,543,548,525,539,4766294,-0.030575539568345356,007120
2021-02-22,537,545,525,538,4468785,-0.0018552875695733162,007120
2021-02-23,535,535,511,515,4030310,-0.04275092936802971,007120
2021-02-24,510,512,485,486,4195193,-0.05631067961165048,007120
2021-02-25,493,530,490,521,5146761,0.07201646090534974,007120
2021-02-26,500,510,491,501,2832662,-0.03838771593090207,007120
2021-03-02,519,523,501,523,2665682,0.043912175648702645,007120
2021-03-03,523,609,514,565,24430135,0.08030592734225617,007120
2021-03-04,551,577,537,557,4583029,-0.01415929203539823,007120
2021-03-05,554,557,541,555,2033768,-0.0035906642728904536,007120
2021-03-08,556,561,537,537,1838113,-0.032432432432432434,007120
2021-03-09,527,536,506,533,2901162,-0.007448789571694592,007120
2021-03-10,531,539,511,517,1395995,-0.030018761726078758,007120
2021-03-11,515,528,502,519,968343,0.003868471953578423,007120
2021-03-12,523,547,512,543,2558428,0.046242774566473965,007120
2021-03-15,543,558,543,549,1934531,0.011049723756906049,007120
2021-03-16,555,563,548,562,2588602,0.023679417122040025,007120
2021-03-17,579,586,555,563,3449048,0.001779359430605032,007120
2021-03-18,563,569,554,560,1337715,-0.005328596802841923,007120
2021-03-19,555,556,541,548,980585,-0.021428571428571463,007120
2021-03-22,546,557,538,549,1380907,0.0018248175182482562,007120
2021-03-23,550,556,532,539,2321303,-0.01821493624772308,007120
2021-03-24,535,545,519,538,1455485,-0.0018552875695733162,007120
2021-03-25,540,541,533,538,621976,0.0,007120
2021-03-26,538,540,530,532,703277,-0.01115241635687736,007120
2021-03-29,532,535,504,515,1904670,-0.03195488721804507,007120
2021-03-30,510,522,505,514,1222594,-0.001941747572815511,007120
2021-03-31,517,520,507,519,1263644,0.009727626459143934,007120
2021-04-01,520,530,519,529,1121299,0.019267822736030782,007120
2021-04-02,529,532,524,530,689423,0.001890359168241984,007120
2021-04-05,535,537,520,533,1621303,0.005660377358490676,007120
2021-04-06,540,568,535,559,5974013,0.04878048780487809,007120
2021-04-07,561,561,542,556,1746796,-0.00536672629695889,007120
2021-04-08,556,557,542,554,1450435,-0.003597122302158251,007120
2021-04-09,557,557,540,540,1442069,-0.02527075812274371,007120
2021-04-12,543,547,533,545,1007673,0.0092592592592593,007120
2021-04-13,545,582,539,580,3433770,0.06422018348623859,007120
2021-04-14,582,584,553,558,3055050,-0.037931034482758585,007120
2021-04-15,558,573,551,555,1921465,-0.005376344086021501,007120
2021-04-16,555,561,546,560,998700,0.009009009009008917,007120
2021-04-19,560,660,559,605,40820560,0.0803571428571428,007120
2021-04-20,609,630,596,625,10227625,0.03305785123966931,007120
2021-04-21,626,630,600,611,4811082,-0.022399999999999975,007120
2021-04-22,615,623,600,605,3081039,-0.009819967266775809,007120
2021-04-23,602,603,587,602,1943976,-0.0049586776859503745,007120
2021-04-26,602,607,591,593,1552512,-0.014950166112956853,007120
2021-04-27,604,604,580,583,1592233,-0.016863406408094472,007120
2021-04-28,583,589,568,571,2343960,-0.020583190394511175,007120
2021-04-29,571,586,564,585,1507630,0.024518388791593626,007120
2021-04-30,586,598,568,575,1541636,-0.017094017094017144,007120
2021-05-03,575,585,560,568,1382765,-0.012173913043478257,007120
2021-05-04,563,568,548,557,1703404,-0.01936619718309862,007120
2021-05-06,546,560,546,559,647489,0.0035906642728904536,007120
2021-05-07,562,563,555,561,724656,0.003577817531305927,007120
2021-05-10,561,562,554,556,757340,-0.0089126559714795,007120
2021-05-11,556,561,552,552,952360,-0.007194244604316502,007120
2021-05-12,550,568,545,550,1679471,-0.0036231884057971175,007120
2021-05-13,542,551,532,540,1198039,-0.018181818181818188,007120
2021-05-14,540,564,539,550,1423885,0.0185185185185186,007120
2021-05-17,561,563,544,546,767197,-0.0072727272727273196,007120
2021-05-18,547,550,537,542,1040348,-0.0073260073260073,007120
2021-05-20,542,572,536,561,2565491,0.035055350553505615,007120
2021-05-21,562,565,548,549,1091928,-0.021390374331550777,007120
2021-05-24,549,549,532,532,1191649,-0.030965391621129323,007120
2021-05-25,531,540,528,533,485116,0.001879699248120259,007120
2021-05-26,538,541,533,541,410286,0.015009380863039379,007120
2021-05-27,542,547,536,545,806974,0.007393715341959428,007120
2021-05-28,549,550,540,547,711285,0.003669724770642091,007120
2021-05-31,550,565,547,559,1668385,0.021937842778793515,007120
2021-06-01,560,564,554,564,1008498,0.008944543828264706,007120
2021-06-02,564,573,563,567,1409881,0.005319148936170137,007120
2021-06-03,568,590,567,576,2501791,0.015873015873015817,007120
2021-06-04,580,583,550,577,1540794,0.0017361111111111605,007120
2021-06-07,581,613,572,603,4953373,0.045060658578856216,007120
2021-06-08,603,613,595,600,3190511,-0.00497512437810943,007120
2021-06-09,603,674,581,585,18512837,-0.025000000000000022,007120
2021-06-10,576,605,571,589,3970770,0.006837606837606813,007120
2021-06-11,589,607,585,604,2721924,0.025466893039049143,007120
2021-06-14,612,614,600,603,1488433,-0.0016556291390728006,007120
2021-06-15,603,660,601,639,13890744,0.05970149253731338,007120
2021-06-16,639,664,631,658,7240309,0.029733959311424085,007120
2021-06-17,665,724,649,660,13990192,0.003039513677811634,007120
2021-06-18,674,709,666,695,8705021,0.05303030303030298,007120
2021-06-21,695,724,675,697,6127193,0.0028776978417266452,007120
2021-06-22,719,719,693,710,3463136,0.01865136298421799,007120
2021-06-23,711,718,660,686,5029602,-0.033802816901408406,007120
2021-06-24,686,706,659,688,3796323,0.00291545189504383,007120
2021-06-25,688,770,688,724,19515098,0.05232558139534893,007120
2021-06-28,726,729,701,704,4504045,-0.027624309392265234,007120
2021-06-29,704,714,695,709,2407614,0.007102272727272707,007120
2021-06-30,704,735,702,707,2583108,-0.0028208744710860323,007120
2021-07-01,708,725,696,698,2446056,-0.012729844413012725,007120
2021-07-02,699,700,679,684,3157262,-0.02005730659025784,007120
2021-07-05,684,687,662,681,2578544,-0.004385964912280715,007120
2021-07-06,681,695,677,690,1489448,0.013215859030837107,007120
2021-07-07,690,690,670,680,1445322,-0.01449275362318836,007120
2021-07-08,678,683,655,663,2107987,-0.025000000000000022,007120
2021-07-09,663,673,625,670,2323673,0.010558069381598756,007120
2021-07-12,671,674,657,662,934974,-0.011940298507462699,007120
2021-07-13,665,670,654,658,968013,-0.0060422960725075026,007120
2021-07-14,658,658,643,648,1275678,-0.015197568389057725,007120
2021-07-15,640,673,640,664,2410203,0.024691358024691468,007120
2021-07-16,664,670,653,662,772303,-0.003012048192771122,007120
2021-07-19,662,665,650,656,1392697,-0.009063444108761365,007120
2021-07-20,645,664,630,644,2234298,-0.018292682926829285,007120
2021-07-21,644,654,627,629,1667384,-0.02329192546583847,007120
2021-07-22,629,636,620,631,1178683,0.0031796502384737746,007120
2021-07-23,636,636,625,632,583168,0.0015847860538826808,007120
2021-07-26,632,641,630,631,999679,-0.0015822784810126667,007120
2021-07-27,631,657,631,649,1467658,0.028526148969889142,007120
2021-07-28,648,659,641,646,1162681,-0.0046224961479198745,007120
2021-07-29,646,659,646,654,724280,0.01238390092879249,007120
2021-07-30,654,659,630,639,1773344,-0.022935779816513735,007120
2021-08-02,629,637,615,618,1576885,-0.032863849765258246,007120
2021-08-03,618,628,616,626,1145924,0.012944983818770295,007120
2021-08-04,626,656,623,649,1958013,0.036741214057508076,007120
2021-08-05,649,679,643,662,2278962,0.02003081664098616,007120
2021-08-06,662,669,650,659,1010296,-0.004531722054380682,007120
2021-08-09,659,659,647,651,907834,-0.012139605462822445,007120
2021-08-10,650,650,630,635,1185020,-0.02457757296466978,007120
2021-08-11,635,640,622,623,947675,-0.018897637795275646,007120
2021-08-12,627,629,616,620,746079,-0.0048154093097912964,007120
2021-08-13,620,621,589,612,1922536,-0.012903225806451646,007120
2021-08-17,607,620,586,588,1852028,-0.039215686274509776,007120
2021-08-18,587,598,579,593,1016255,0.008503401360544283,007120
2021-08-19,584,593,551,553,2116225,-0.06745362563237778,007120
2021-08-20,553,560,524,532,1801908,-0.03797468354430378,007120
2021-08-23,532,551,518,548,1000120,0.03007518796992481,007120
2021-08-24,549,575,549,564,853386,0.029197080291970767,007120
2021-08-25,570,572,560,570,788210,0.010638297872340496,007120
2021-08-26,573,584,547,560,1800394,-0.01754385964912286,007120
2021-08-27,563,572,547,563,1803080,0.005357142857142838,007120
2021-08-30,564,578,563,566,815450,0.005328596802841812,007120
2021-08-31,566,570,555,560,1047737,-0.010600706713780883,007120
2021-09-01,553,570,553,566,717108,0.010714285714285676,007120
2021-09-02,569,586,556,577,1324438,0.019434628975264934,007120
2021-09-03,578,587,577,581,853914,0.006932409012131657,007120
2021-09-06,582,588,577,587,1068183,0.010327022375215211,007120
2021-09-07,587,589,579,589,612426,0.0034071550255536653,007120
2021-09-08,585,589,570,575,882013,-0.02376910016977929,007120
2021-09-09,578,606,570,570,6334145,-0.008695652173912993,007120
2021-09-10,565,598,561,579,1521160,0.015789473684210575,007120
2021-09-13,578,578,563,569,901990,-0.01727115716753025,007120
2021-09-14,561,580,561,573,811183,0.007029876977152849,007120
2021-09-15,573,577,562,569,855611,-0.006980802792321161,007120
2021-09-16,569,582,550,574,1390528,0.008787346221441172,007120
2021-09-17,570,585,567,567,658031,-0.012195121951219523,007120
2021-09-23,557,564,546,560,1189144,-0.012345679012345734,007120
2021-09-24,556,588,555,563,1177731,0.005357142857142838,007120
2021-09-27,563,570,552,570,899596,0.01243339253996445,007120
2021-09-28,570,571,557,561,616990,-0.015789473684210575,007120
2021-09-29,549,554,537,545,1583025,-0.028520499108734443,007120
2021-09-30,538,547,532,532,1008588,-0.023853211009174258,007120
2021-10-01,528,540,515,520,899109,-0.022556390977443663,007120
2021-10-05,517,517,495,502,1195310,-0.0346153846153846,007120
2021-10-06,499,510,480,480,2028315,-0.043824701195219085,007120
2021-10-07,480,501,480,501,843415,0.043749999999999956,007120
2021-10-08,519,519,493,501,818046,0.0,007120
2021-10-12,501,506,487,491,452186,-0.019960079840319334,007120
2021-10-13,486,503,486,502,478134,0.022403258655804503,007120
2021-10-14,501,521,501,517,502730,0.029880478087649376,007120
2021-10-15,518,532,516,530,406123,0.025145067698259194,007120
2021-10-18,532,549,520,536,595574,0.01132075471698113,007120
2021-10-19,537,549,536,543,559733,0.013059701492537323,007120
2021-10-20,548,549,537,544,418330,0.0018416206261511192,007120
2021-10-21,544,551,536,538,571988,-0.011029411764705843,007120
2021-10-22,538,545,532,539,286244,0.0018587360594795044,007120
2021-10-25,542,543,531,541,360777,0.0037105751391466324,007120
2021-10-26,541,551,540,548,472653,0.012939001848428777,007120
2021-10-27,550,554,538,545,412628,-0.005474452554744547,007120
2021-10-28,545,552,538,540,338772,-0.00917431192660545,007120
2021-10-29,541,545,536,540,344561,0.0,007120
2021-11-01,539,546,536,537,472580,-0.005555555555555536,007120
2021-11-02,539,569,538,546,1179149,0.016759776536312776,007120
2021-11-03,552,553,536,536,585635,-0.01831501831501836,007120
2021-11-04,536,541,528,531,487105,-0.009328358208955279,007120
2021-11-05,532,540,523,529,479552,-0.0037664783427495685,007120
2021-11-08,523,538,520,535,442133,0.011342155009451904,007120
2021-11-09,537,543,531,534,529117,-0.0018691588785046953,007120
2021-11-10,534,537,526,530,504644,-0.0074906367041198685,007120
2021-11-11,524,539,522,530,566644,0.0,007120
2021-11-12,530,537,526,535,460283,0.009433962264151052,007120
2021-11-15,537,540,532,534,364612,-0.0018691588785046953,007120
2021-11-16,534,540,531,535,270715,0.001872659176029856,007120
2021-11-17,535,539,522,523,743130,-0.02242990654205612,007120
2021-11-18,523,529,513,520,535796,-0.005736137667303964,007120
2021-11-19,520,524,510,519,642721,-0.0019230769230769162,007120
2021-11-22,516,517,503,507,911820,-0.023121387283236983,007120
2021-11-23,507,510,501,505,485161,-0.0039447731755424265,007120
2021-11-24,500,508,496,505,588726,0.0,007120
2021-11-25,501,510,498,508,335466,0.005940594059405946,007120
2021-11-26,503,511,496,499,657862,-0.017716535433070835,007120
2021-11-29,488,498,475,477,1077820,-0.044088176352705455,007120
2021-11-30,476,484,441,445,1743813,-0.06708595387840666,007120
2021-12-01,436,451,430,443,972656,-0.004494382022471877,007120
2021-12-02,442,464,437,460,653371,0.038374717832957206,007120
2021-12-03,459,467,455,466,310305,0.01304347826086949,007120
2021-12-06,467,469,453,469,371016,0.006437768240343367,007120
2021-12-07,467,472,456,469,446145,0.0,007120
2021-12-08,465,471,460,464,632040,-0.010660980810234588,007120
2021-12-09,475,475,464,464,339022,0.0,007120
2021-12-10,465,472,463,470,283782,0.012931034482758674,007120
2021-12-13,467,478,464,470,429124,0.0,007120
2021-12-14,469,473,461,467,433279,-0.006382978723404209,007120
2021-12-15,469,469,455,457,812939,-0.021413276231263434,007120
2021-12-16,461,461,447,447,716906,-0.021881838074398252,007120
2021-12-17,452,454,443,446,364634,-0.0022371364653244186,007120
2021-12-20,442,447,436,445,548389,-0.0022421524663677195,007120
2021-12-21,438,445,436,439,477181,-0.013483146067415741,007120
2021-12-22,444,447,436,440,490605,0.002277904328018332,007120
2021-12-23,443,452,440,447,623274,0.015909090909090873,007120
2021-12-24,452,452,441,446,486547,-0.0022371364653244186,007120
2021-12-27,447,450,440,446,364705,0.0,007120
2021-12-28,446,505,443,462,4572908,0.03587443946188351,007120
2021-12-29,461,473,459,469,681459,0.015151515151515138,007120
2021-12-30,469,474,461,470,614444,0.002132196162046851,007120
2022-01-03,470,478,463,465,614087,-0.010638297872340385,007120
2022-01-04,470,514,469,492,3174558,0.058064516129032295,007120
2022-01-05,493,516,491,508,2151725,0.03252032520325199,007120
2022-01-06,508,512,496,499,1036616,-0.017716535433070835,007120
2022-01-07,499,506,493,500,461802,0.002004008016031955,007120
2022-01-10,507,507,485,490,796573,-0.020000000000000018,007120
2022-01-11,491,493,464,475,799675,-0.030612244897959218,007120
2022-01-12,476,483,469,473,491378,-0.004210526315789442,007120
2022-01-13,476,479,463,466,577315,-0.014799154334038,007120
2022-01-14,463,463,454,460,469510,-0.012875536480686733,007120
2022-01-17,459,459,445,448,506821,-0.02608695652173909,007120
2022-01-18,448,451,438,441,501273,-0.015625,007120
2022-01-19,440,451,433,443,524918,0.0045351473922903285,007120
2022-01-20,445,458,442,458,441899,0.0338600451467268,007120
2022-01-21,458,462,451,458,469102,0.0,007120
2022-01-24,456,457,439,447,590663,-0.024017467248908297,007120
2022-01-25,445,447,417,417,996761,-0.06711409395973156,007120
2022-01-26,411,426,410,415,537553,-0.004796163069544335,007120
2022-01-27,412,423,392,395,953996,-0.048192771084337394,007120
2022-01-28,395,406,386,402,656761,0.017721518987341867,007120
2022-02-03,405,413,401,407,953719,0.01243781094527363,007120
2022-02-04,408,423,407,422,656718,0.03685503685503688,007120
2022-02-07,426,426,414,421,254498,-0.0023696682464454666,007120
2022-02-08,420,422,410,415,438391,-0.014251781472684133,007120
2022-02-09,415,426,414,422,336955,0.01686746987951815,007120
2022-02-10,422,426,415,420,235020,-0.004739336492891044,007120
2022-02-11,415,426,412,415,484783,-0.011904761904761862,007120
2022-02-14,410,414,395,399,607923,-0.03855421686746985,007120
2022-02-15,399,402,386,387,658090,-0.03007518796992481,007120
2022-02-16,391,401,391,400,267526,0.03359173126614978,007120
2022-02-17,402,406,392,397,562329,-0.007499999999999951,007120
2022-02-18,395,404,388,401,509496,0.010075566750629816,007120
2022-02-21,401,401,390,400,311204,-0.0024937655860348684,007120
2022-02-22,392,396,386,393,650235,-0.01749999999999996,007120
2022-02-23,390,401,388,400,488268,0.01781170483460559,007120
2022-02-24,404,404,385,388,822683,-0.030000000000000027,007120
2022-02-25,389,397,388,391,362918,0.0077319587628865705,007120
2022-02-28,395,398,391,395,183672,0.010230179028132946,007120
2022-03-02,397,411,395,405,956850,0.025316455696202445,007120
2022-03-03,405,442,402,424,3406512,0.04691358024691361,007120
2022-03-04,423,427,417,420,450695,-0.009433962264150941,007120
2022-03-07,416,419,401,401,363725,-0.04523809523809519,007120
2022-03-08,396,411,392,404,694201,0.007481296758104827,007120
2022-03-10,402,412,401,403,344995,-0.0024752475247524774,007120
2022-03-11,406,406,401,404,255539,0.002481389578163684,007120
2022-03-14,402,405,398,399,315309,-0.012376237623762387,007120
2022-03-15,397,402,395,400,270784,0.0025062656641603454,007120
2022-03-16,400,405,400,404,241911,0.010000000000000009,007120
2022-03-17,405,417,405,415,553810,0.027227722772277252,007120
2022-03-18,414,419,406,415,588200,0.0,007120
2022-03-21,415,422,409,416,376513,0.002409638554216942,007120
2022-03-22,415,417,409,416,209379,0.0,007120
2022-03-23,416,418,409,412,304636,-0.009615384615384581,007120
2022-03-24,412,413,405,408,402796,-0.009708737864077666,007120
2022-03-25,408,416,403,410,643955,0.004901960784313708,007120
2022-03-28,413,414,405,405,325905,-0.012195121951219523,007120
2022-03-29,405,409,403,408,228637,0.007407407407407307,007120
2022-03-30,408,411,404,410,460012,0.004901960784313708,007120
2022-03-31,410,418,405,417,511807,0.017073170731707332,007120
2022-04-01,419,487,410,450,18897861,0.07913669064748197,007120
2022-04-04,456,585,450,563,62935714,0.25111111111111106,007120
2022-04-05,563,564,465,492,21014503,-0.12611012433392543,007120
2022-04-06,486,507,453,466,6543971,-0.05284552845528456,007120
2022-04-07,450,458,423,430,5742886,-0.07725321888412018,007120
2022-04-08,431,434,413,431,4061796,0.0023255813953488857,007120
2022-04-11,426,437,422,425,2070008,-0.0139211136890951,007120
2022-04-12,424,425,403,417,1847533,-0.018823529411764683,007120
2022-04-13,417,427,413,421,1684119,0.00959232613908867,007120
2022-04-14,422,429,415,420,796697,-0.002375296912114022,007120
2022-04-15,422,424,416,419,467059,-0.0023809523809523725,007120
2022-04-18,416,421,411,415,806848,-0.009546539379474916,007120
2022-04-19,411,436,409,429,2460376,0.033734939759036076,007120
2022-04-20,432,437,422,425,1411418,-0.009324009324009341,007120
2022-04-21,427,427,417,420,882126,-0.0117647058823529,007120
2022-04-22,417,419,410,413,628501,-0.01666666666666672,007120
2022-04-25,408,411,403,406,705187,-0.016949152542372836,007120
2022-04-26,403,410,403,405,595126,-0.0024630541871921707,007120
2022-04-27,402,409,397,409,853680,0.009876543209876631,007120
2022-04-28,410,414,404,408,498990,-0.0024449877750610804,007120
2022-04-29,408,410,405,408,320563,0.0,007120
2022-05-02,408,413,405,413,257031,0.01225490196078427,007120
2022-05-03,410,416,409,413,467348,0.0,007120
2022-05-04,414,423,413,416,512119,0.007263922518159882,007120
2022-05-06,415,426,411,422,828944,0.014423076923076872,007120
2022-05-09,422,425,413,420,543381,-0.004739336492891044,007120
2022-05-10,412,418,404,416,606386,-0.00952380952380949,007120
2022-05-11,416,416,407,408,340201,-0.019230769230769273,007120
2022-05-12,404,408,392,394,701602,-0.03431372549019607,007120
2022-05-13,390,402,388,400,979109,0.015228426395939021,007120
2022-05-16,399,406,399,403,537791,0.007500000000000062,007120
2022-05-17,408,408,398,406,322937,0.007444168734491274,007120
2022-05-18,406,407,400,400,541218,-0.014778325123152691,007120
2022-05-19,395,396,387,395,522104,-0.012499999999999956,007120
2022-05-20,397,399,392,396,455352,0.0025316455696202667,007120
2022-05-23,398,398,390,392,377521,-0.010101010101010055,007120
2022-05-24,390,398,385,386,1277795,-0.015306122448979553,007120
2022-05-25,386,388,382,384,412508,-0.005181347150259086,007120
2022-05-26,384,397,384,389,198889,0.01302083333333326,007120
2022-05-27,398,398,388,389,251190,0.0,007120
2022-05-30,392,396,391,391,154334,0.005141388174807249,007120
2022-05-31,391,397,391,395,336942,0.010230179028132946,007120
2022-06-02,392,399,390,395,352144,0.0,007120
2022-06-03,396,410,395,407,607770,0.030379746835442978,007120
2022-06-07,406,423,395,400,614518,-0.017199017199017175,007120
2022-06-08,400,404,395,395,366718,-0.012499999999999956,007120
2022-06-09,395,410,390,406,949258,0.02784810126582271,007120
