Date,Open,High,Low,Close,Volume,Change,Symbol
2021-01-04,3650,3650,3595,3615,59623,-0.005502063273727598,092440
2021-01-05,3615,3660,3595,3650,78030,0.009681881051175623,092440
2021-01-06,3650,3730,3645,3705,127563,0.015068493150685036,092440
2021-01-07,3710,3850,3710,3795,245728,0.02429149797570851,092440
2021-01-08,3840,3915,3765,3870,224898,0.01976284584980248,092440
2021-01-11,3880,3930,3700,3770,220819,-0.025839793281653756,092440
2021-01-12,3745,3870,3725,3820,144032,0.013262599469495928,092440
2021-01-13,3800,3920,3800,3915,107876,0.024869109947643908,092440
2021-01-14,3880,3950,3880,3910,66586,-0.0012771392081737387,092440
2021-01-15,3945,3945,3835,3840,103800,-0.01790281329923271,092440
2021-01-18,3840,3870,3750,3750,93851,-0.0234375,092440
2021-01-19,3760,3820,3710,3760,164573,0.002666666666666595,092440
2021-01-20,3805,3895,3790,3820,205748,0.015957446808510634,092440
2021-01-21,3850,3870,3815,3830,98002,0.002617801047120505,092440
2021-01-22,3830,3855,3815,3830,87186,0.0,092440
2021-01-25,3840,3855,3815,3850,71842,0.005221932114882533,092440
2021-01-26,3850,3875,3835,3865,83507,0.003896103896103842,092440
2021-01-27,3860,3965,3860,3890,159068,0.0064683053040104355,092440
2021-01-28,3850,3940,3790,3890,149716,0.0,092440
2021-01-29,3905,3920,3745,3830,150315,-0.015424164524421635,092440
2021-02-01,3785,3820,3750,3805,52030,-0.00652741514360311,092440
2021-02-02,3805,3805,3760,3770,90003,-0.009198423127463884,092440
2021-02-03,3800,3820,3775,3800,47970,0.007957559681697646,092440
2021-02-04,3805,3815,3785,3805,64410,0.001315789473684159,092440
2021-02-05,3810,3825,3790,3795,29334,-0.0026281208935611255,092440
2021-02-08,3805,3805,3785,3785,28121,-0.0026350461133070047,092440
2021-02-09,3805,3935,3785,3905,176665,0.031704095112285335,092440
2021-02-10,3905,3905,3855,3875,80999,-0.007682458386683688,092440
2021-02-15,3855,3895,3855,3880,62239,0.001290322580645098,092440
2021-02-16,3930,3935,3875,3900,103063,0.005154639175257714,092440
2021-02-17,3910,3935,3885,3920,96796,0.00512820512820511,092440
2021-02-18,3930,4035,3900,4030,246470,0.028061224489795977,092440
2021-02-19,4025,4025,3960,4000,132176,-0.007444168734491274,092440
2021-02-22,4005,4050,3975,3985,97444,-0.003750000000000031,092440
2021-02-23,3955,3980,3910,3950,90107,-0.008782936010037656,092440
2021-02-24,3970,3970,3780,3820,208503,-0.032911392405063244,092440
2021-02-25,3845,3905,3845,3880,83665,0.015706806282722585,092440
2021-02-26,3835,3845,3800,3835,88574,-0.011597938144329856,092440
2021-03-02,3850,3900,3825,3835,102634,0.0,092440
2021-03-03,3840,3865,3825,3860,81993,0.006518904823989535,092440
2021-03-04,3850,3915,3815,3910,92957,0.012953367875647714,092440
2021-03-05,3880,3905,3840,3885,75299,-0.006393861892583175,092440
2021-03-08,3895,4000,3890,4000,241547,0.029601029601029616,092440
2021-03-09,4300,4765,4185,4265,4830089,0.06624999999999992,092440
2021-03-10,4260,5430,4110,5180,21032574,0.21453692848769057,092440
2021-03-11,4980,5190,4670,4790,3600567,-0.07528957528957525,092440
2021-03-12,4810,5090,4760,4765,2964847,-0.005219206680584509,092440
2021-03-15,4860,5250,4755,5140,2799182,0.07869884575026243,092440
2021-03-16,5650,6450,5450,5620,16984020,0.09338521400778199,092440
2021-03-17,5480,5780,5180,5250,2140777,-0.0658362989323843,092440
2021-03-18,5250,5890,5170,5640,4605097,0.07428571428571429,092440
2021-03-19,5390,5550,5320,5490,927188,-0.02659574468085102,092440
2021-03-22,5490,6000,5400,5850,5187566,0.06557377049180335,092440
2021-03-23,5680,5790,5320,5360,1344750,-0.0837606837606838,092440
2021-03-24,5420,5720,5420,5510,1178398,0.027985074626865725,092440
2021-03-25,5520,6160,5490,5530,4834745,0.003629764065335772,092440
2021-03-26,5600,5630,5350,5420,593128,-0.019891500904159143,092440
2021-03-29,5560,5860,5470,5780,2080162,0.06642066420664205,092440
2021-03-30,5750,6220,5650,6070,4885123,0.05017301038062283,092440
2021-03-31,6670,6950,5800,5990,4448812,-0.01317957166392092,092440
2021-04-01,5970,6350,5850,6200,2302685,0.03505843071786319,092440
2021-04-02,6190,6220,5970,6110,1280376,-0.014516129032258074,092440
2021-04-05,6100,6150,5740,5800,1076586,-0.0507364975450082,092440
2021-04-06,5860,5990,5580,5950,950993,0.02586206896551735,092440
2021-04-07,5880,5910,5740,5760,613938,-0.031932773109243695,092440
2021-04-08,5760,5810,5450,5580,824229,-0.03125,092440
2021-04-09,5500,5690,5380,5690,663314,0.019713261648745428,092440
2021-04-12,5650,5700,5470,5510,376476,-0.03163444639718804,092440
2021-04-13,5600,5650,5200,5260,828080,-0.04537205081669693,092440
2021-04-14,5320,5350,5230,5320,274049,0.011406844106463865,092440
2021-04-15,5300,5380,5140,5200,410753,-0.022556390977443663,092440
2021-04-16,5210,5320,5160,5250,239099,0.009615384615384581,092440
2021-04-19,5270,5290,5210,5220,220052,-0.005714285714285672,092440
2021-04-20,5220,5520,5220,5480,618779,0.04980842911877392,092440
2021-04-21,5490,5550,5360,5390,241719,-0.01642335766423353,092440
2021-04-22,5410,5490,5340,5450,220131,0.011131725417439675,092440
2021-04-23,5510,5600,5340,5570,407415,0.022018348623853212,092440
2021-04-26,5570,5610,5330,5340,268797,-0.04129263913824055,092440
2021-04-27,5360,5410,5240,5350,168328,0.001872659176029856,092440
2021-04-28,5310,5420,5190,5230,249962,-0.02242990654205612,092440
2021-04-29,5170,5270,5080,5190,195000,-0.007648183556405397,092440
2021-04-30,5170,5230,5080,5210,210361,0.003853564547206201,092440
2021-05-03,5260,5350,5170,5310,169046,0.019193857965451144,092440
2021-05-04,5240,5340,5020,5070,228670,-0.04519774011299438,092440
2021-05-06,5040,5160,4985,5150,128239,0.015779092702169706,092440
2021-05-07,5180,5290,5110,5270,147100,0.023300970873786353,092440
2021-05-10,5300,5340,5210,5340,153156,0.013282732447817747,092440
2021-05-11,5360,5440,5280,5370,227575,0.00561797752808979,092440
2021-05-12,5400,5430,5180,5220,142072,-0.027932960893854775,092440
