Date,Open,High,Low,Close,Volume,Change,Symbol
2021-01-04,4350,4395,4220,4290,237876,0.014184397163120588,088790
2021-01-05,4300,4300,4155,4225,182587,-0.015151515151515138,088790
2021-01-06,4235,4500,4225,4345,799597,0.028402366863905293,088790
2021-01-07,4355,4585,4330,4450,766928,0.024165707710011475,088790
2021-01-08,4495,4495,4310,4360,301746,-0.020224719101123556,088790
2021-01-11,4315,4340,4135,4175,274301,-0.04243119266055051,088790
2021-01-12,4175,4370,4175,4220,175355,0.010778443113772518,088790
2021-01-13,4270,4405,4270,4395,286099,0.041469194312796276,088790
2021-01-14,4425,4440,4330,4330,150367,-0.014789533560864654,088790
2021-01-15,4335,4425,4230,4385,214522,0.012702078521940052,088790
2021-01-18,4350,4410,4200,4210,138215,-0.039908779931584926,088790
2021-01-19,4180,4365,4110,4320,413520,0.026128266033254244,088790
2021-01-20,4550,4670,4205,4205,2289338,-0.02662037037037035,088790
2021-01-21,4225,4260,4150,4160,215438,-0.010701545778834753,088790
2021-01-22,4150,4165,4045,4045,293531,-0.027644230769230727,088790
2021-01-25,4050,4115,4000,4080,93058,0.008652657601977642,088790
2021-01-26,4090,4100,3960,3975,162464,-0.02573529411764708,088790
2021-01-27,3930,4075,3900,3965,133268,-0.002515723270440251,088790
2021-01-28,3860,3905,3830,3860,153278,-0.02648171500630514,088790
2021-01-29,3820,3905,3500,3690,193795,-0.04404145077720212,088790
2021-02-01,3645,4170,3575,3825,368304,0.03658536585365857,088790
2021-02-02,3840,3915,3800,3855,88122,0.007843137254901933,088790
2021-02-03,3960,3960,3870,3915,74622,0.015564202334630295,088790
2021-02-04,3865,4135,3855,3925,201160,0.0025542784163474774,088790
2021-02-05,3935,3995,3860,3930,52587,0.001273885350318471,088790
2021-02-08,3990,4045,3940,3940,70692,0.0025445292620864812,088790
2021-02-09,3900,4100,3885,3950,92673,0.002538071065989911,088790
2021-02-10,3980,3980,3920,3935,21420,-0.0037974683544304,088790
2021-02-15,4045,4045,3915,3925,32040,-0.0025412960609910717,088790
2021-02-16,4015,4015,3895,3910,37573,-0.003821656050955413,088790
2021-02-17,3975,3975,3865,3890,54924,-0.005115089514066473,088790
2021-02-18,3860,3940,3785,3830,55353,-0.015424164524421635,088790
2021-02-19,3820,3895,3730,3825,51865,-0.0013054830287205776,088790
2021-02-22,3825,3875,3785,3800,37868,-0.006535947712418277,088790
2021-02-23,3765,3825,3690,3760,32833,-0.010526315789473717,088790
2021-02-24,3725,3765,3630,3630,39181,-0.034574468085106336,088790
2021-02-25,3640,3750,3640,3670,26324,0.011019283746556363,088790
2021-02-26,3665,3820,3600,3730,92033,0.016348773841961872,088790
2021-03-02,3730,4075,3725,3875,410366,0.03887399463806962,088790
2021-03-03,3920,4225,3890,4135,592230,0.06709677419354843,088790
