Date,Open,High,Low,Close,Volume,Change,Symbol
2021-01-04,1815,1845,1790,1845,836110,0.02499999999999991,027970
2021-01-05,1870,1890,1845,1870,1646615,0.013550135501354976,027970
2021-01-06,1880,1885,1825,1835,937735,-0.018716577540106916,027970
2021-01-07,1850,1870,1820,1840,817420,0.0027247956403269047,027970
2021-01-08,1840,1845,1775,1780,1360743,-0.03260869565217395,027970
2021-01-11,1780,1800,1730,1800,1083127,0.011235955056179803,027970
2021-01-12,1810,1880,1800,1850,2735199,0.02777777777777768,027970
2021-01-13,1865,1880,1840,1870,1052091,0.0108108108108107,027970
2021-01-14,1880,1885,1840,1840,698195,-0.016042780748663055,027970
2021-01-15,1830,1845,1770,1795,866375,-0.024456521739130488,027970
2021-01-18,1780,1805,1755,1775,665287,-0.011142061281337101,027970
2021-01-19,1775,1800,1755,1790,446642,0.008450704225352101,027970
2021-01-20,1795,1795,1765,1785,576960,-0.0027932960893854997,027970
2021-01-21,1825,1825,1785,1795,550781,0.0056022408963585235,027970
2021-01-22,1795,1805,1780,1805,528361,0.0055710306406684396,027970
2021-01-25,1805,1845,1805,1830,893490,0.013850415512465464,027970
2021-01-26,1840,1845,1790,1805,593919,-0.013661202185792365,027970
2021-01-27,1810,1835,1795,1825,760819,0.011080332409972193,027970
2021-01-28,1830,1930,1815,1840,6057338,0.008219178082191858,027970
2021-01-29,1860,1865,1725,1765,1470045,-0.040760869565217406,027970
2021-02-01,1780,1780,1750,1760,520047,-0.0028328611898017497,027970
2021-02-02,1755,1790,1750,1770,497086,0.005681818181818121,027970
2021-02-03,1800,1800,1760,1770,527575,0.0,027970
2021-02-04,1770,1790,1755,1755,532744,-0.008474576271186418,027970
2021-02-05,1765,1780,1745,1755,435705,0.0,027970
2021-02-08,1760,1790,1755,1775,457892,0.01139601139601143,027970
2021-02-09,1780,1795,1770,1780,453413,0.0028169014084507005,027970
2021-02-10,1765,1790,1755,1775,695805,-0.002808988764044895,027970
2021-02-15,1785,1885,1775,1870,3105017,0.05352112676056331,027970
2021-02-16,1880,1885,1830,1865,1763953,-0.002673796791443861,027970
2021-02-17,1870,2095,1855,1965,10975617,0.0536193029490617,027970
2021-02-18,2045,2050,1875,1880,4781723,-0.043256997455470736,027970
2021-02-19,1875,1895,1820,1870,1453226,-0.005319148936170248,027970
2021-02-22,1865,1895,1850,1850,680972,-0.010695187165775444,027970
2021-02-23,1850,1855,1810,1830,586429,-0.010810810810810811,027970
2021-02-24,1830,1875,1740,1755,1408071,-0.040983606557377095,027970
2021-02-25,1770,1805,1760,1780,578981,0.014245014245014342,027970
2021-02-26,1745,1750,1660,1710,1145157,-0.0393258426966292,027970
2021-03-02,1730,1745,1685,1715,474692,0.0029239766081872176,027970
2021-03-03,1710,1735,1695,1720,290700,0.00291545189504383,027970
2021-03-04,1710,1760,1705,1720,415998,0.0,027970
2021-03-05,1720,1750,1685,1750,351784,0.01744186046511631,027970
2021-03-08,1760,1765,1725,1735,324500,-0.008571428571428563,027970
2021-03-09,1735,1735,1685,1710,432282,-0.014409221902017322,027970
2021-03-10,1710,1730,1695,1710,273316,0.0,027970
2021-03-11,1710,1750,1700,1720,315168,0.005847953216374213,027970
2021-03-12,1735,1980,1720,1850,14317712,0.07558139534883712,027970
2021-03-15,1890,1925,1835,1885,4615526,0.018918918918918948,027970
