Date,Open,High,Low,Close,Volume,Change,Symbol
2021-01-04,2485,2505,2355,2365,165686,-0.06336633663366331,253230
2021-01-05,2400,2405,2300,2300,210952,-0.02748414376321351,253230
2021-01-06,2270,2370,2240,2335,249655,0.01521739130434785,253230
2021-01-07,2300,2300,2220,2220,173370,-0.04925053533190582,253230
2021-01-08,2185,2185,2025,2025,344944,-0.08783783783783783,253230
2021-01-11,1990,2075,1860,2040,936460,0.007407407407407307,253230
2021-01-12,2070,2185,2010,2080,489629,0.019607843137254832,253230
2021-01-13,2060,2080,1995,2030,295647,-0.024038461538461564,253230
2021-01-14,2050,2055,2010,2035,231800,0.0024630541871921707,253230
2021-01-15,2010,2125,1965,2120,419567,0.041769041769041726,253230
2021-01-18,2155,2230,2125,2220,452465,0.04716981132075482,253230
2021-01-19,2200,2210,2070,2090,507906,-0.058558558558558516,253230
2021-01-20,2025,2120,2015,2085,277123,-0.0023923444976076125,253230
2021-01-21,2025,2070,2005,2005,227237,-0.0383693045563549,253230
2021-01-22,2005,2045,1980,2035,317564,0.014962593516209433,253230
2021-01-25,2015,2040,1940,1950,386634,-0.041769041769041726,253230
2021-01-26,1950,2065,1950,2045,309119,0.04871794871794877,253230
2021-01-27,2025,2075,1970,2060,339359,0.007334963325183352,253230
2021-01-28,2160,2170,2095,2145,746209,0.04126213592233019,253230
2021-01-29,2085,2270,2085,2260,837699,0.053613053613053685,253230
2021-02-01,2265,2300,2135,2135,814254,-0.05530973451327437,253230
2021-02-02,2090,2120,2015,2075,412839,-0.02810304449648715,253230
2021-02-03,2045,2090,2020,2045,228825,-0.014457831325301207,253230
2021-02-04,2060,2135,2055,2110,471730,0.0317848410757946,253230
2021-02-05,2100,2105,2045,2050,416903,-0.028436018957345932,253230
2021-02-08,2060,2100,2040,2100,117612,0.024390243902439046,253230
2021-02-09,2075,2100,2035,2100,170992,0.0,253230
2021-02-10,2095,2135,2070,2075,500476,-0.011904761904761862,253230
2021-02-15,2025,2030,2000,2025,152845,-0.02409638554216864,253230
2021-02-16,2015,2020,1965,2000,231364,-0.012345679012345734,253230
2021-02-17,2020,2070,2020,2035,125166,0.01750000000000007,253230
2021-02-18,2060,2100,2030,2100,140940,0.03194103194103204,253230
2021-02-19,2090,2170,2070,2080,231180,-0.00952380952380949,253230
2021-02-22,2025,2110,2020,2110,122371,0.014423076923076872,253230
2021-02-23,2135,2265,2080,2120,246176,0.004739336492890933,253230
2021-02-24,2120,2210,2080,2205,297577,0.04009433962264142,253230
2021-02-25,2130,2150,2045,2050,234712,-0.07029478458049887,253230
2021-02-26,2140,2190,2125,2160,514306,0.0536585365853659,253230
2021-03-02,2065,2140,2030,2115,156814,-0.02083333333333337,253230
2021-03-03,2120,2135,2065,2065,171635,-0.023640661938534313,253230
2021-03-04,2105,2140,2085,2110,158486,0.021791767554479424,253230
2021-03-05,2165,2195,2120,2140,250223,0.014218009478673022,253230
2021-03-08,2105,2180,2105,2165,211325,0.011682242990654235,253230
2021-03-09,2180,2275,2165,2200,414274,0.01616628175519641,253230
2021-03-10,2140,2240,2140,2210,79845,0.00454545454545463,253230
2021-03-11,2190,2195,2120,2135,199309,-0.0339366515837104,253230
2021-03-12,2100,2100,2070,2090,116789,-0.021077283372365363,253230
2021-03-15,2080,2115,2080,2100,40668,0.004784688995215225,253230
2021-03-16,2100,2100,2070,2080,274789,-0.00952380952380949,253230
2021-03-17,2080,2130,2080,2115,42987,0.016826923076923128,253230
2021-03-18,2080,2080,2040,2075,112164,-0.01891252955082745,253230
2021-03-19,2115,2130,2095,2115,93386,0.01927710843373487,253230
2021-03-22,2115,2130,2100,2105,57536,-0.004728132387706863,253230
2021-03-23,2095,2145,2075,2140,103076,0.016627078384798155,253230
2021-03-24,2165,2195,2145,2165,100257,0.011682242990654235,253230
2021-03-25,2180,2195,2135,2160,89686,-0.002309468822170868,253230
2021-03-26,2140,2150,2115,2120,45907,-0.01851851851851849,253230
2021-03-29,2115,2140,2105,2115,127870,-0.002358490566037763,253230
2021-03-30,2105,2105,2065,2075,116781,-0.01891252955082745,253230
2021-03-31,2065,2085,2040,2080,126501,0.002409638554216942,253230
2021-04-01,2045,2065,2040,2050,81093,-0.014423076923076872,253230
2021-04-02,2015,2015,1990,2005,149823,-0.02195121951219514,253230
2021-04-05,1995,2020,1985,2000,35461,-0.0024937655860348684,253230
2021-04-06,1970,2015,1965,1990,61861,-0.0050000000000000044,253230
2021-04-07,1985,1995,1960,1985,70401,-0.002512562814070307,253230
2021-04-08,1975,2005,1975,1980,37554,-0.0025188916876573986,253230
2021-04-09,1970,2010,1965,2005,36582,0.012626262626262541,253230
2021-04-12,1980,2010,1980,2010,30748,0.0024937655860348684,253230
2021-04-13,2005,2005,1955,1960,104510,-0.02487562189054726,253230
2021-04-14,1955,1960,1930,1930,96808,-0.015306122448979553,253230
2021-04-15,1945,1945,1910,1915,71921,-0.007772020725388629,253230
2021-04-16,1900,1945,1900,1935,211358,0.010443864229765065,253230
2021-04-19,1935,1940,1910,1935,110107,0.0,253230
2021-04-20,1935,1935,1905,1905,81530,-0.015503875968992276,253230
2021-04-21,1920,1980,1920,1960,298075,0.028871391076115582,253230
2021-04-22,1960,1975,1930,1975,42811,0.007653061224489832,253230
2021-04-23,1990,2010,1960,1960,158706,-0.0075949367088608,253230
2021-04-26,1940,1955,1930,1930,61108,-0.015306122448979553,253230
2021-04-27,1915,1940,1915,1930,58557,0.0,253230
2021-04-28,1930,1965,1930,1965,77701,0.0181347150259068,253230
2021-04-29,1960,1985,1935,1985,135527,0.010178117048346147,253230
2021-04-30,1985,2020,1970,2020,190427,0.017632241813602123,253230
2021-05-03,2020,2040,1975,2030,362423,0.004950495049504955,253230
2021-05-04,2030,2045,2000,2000,172060,-0.014778325123152691,253230
2021-05-06,2010,2020,1970,1970,68548,-0.015000000000000013,253230
2021-05-07,1970,1970,1935,1945,82424,-0.012690355329949221,253230
2021-05-10,1915,1930,1870,1885,273626,-0.03084832904884316,253230
2021-05-11,1910,1960,1885,1950,228848,0.034482758620689724,253230
2021-05-12,1955,2035,1950,2015,287561,0.03333333333333344,253230
2021-05-13,2065,2075,2015,2050,389455,0.017369727047146455,253230
2021-05-14,2035,2045,2005,2020,115918,-0.014634146341463428,253230
2021-05-17,2000,2055,1995,2040,147702,0.00990099009900991,253230
2021-05-18,2025,2025,1980,1995,410629,-0.022058823529411797,253230
2021-05-20,2015,2020,1990,2005,127312,0.005012531328320913,253230
2021-05-21,2005,2010,1945,2000,204373,-0.0024937655860348684,253230
2021-05-24,2010,2020,1990,2020,61981,0.010000000000000009,253230
2021-05-25,2000,2005,1975,1975,54548,-0.022277227722772297,253230
