Date,Open,High,Low,Close,Volume,Change,Symbol
2021-01-04,1560,1585,1545,1555,25550,0.003225806451612856,025890
2021-01-05,1555,1615,1550,1565,56519,0.006430868167202508,025890
2021-01-06,1565,1585,1555,1565,33675,0.0,025890
2021-01-07,1570,1690,1565,1600,336867,0.022364217252396124,025890
2021-01-08,1615,1615,1580,1600,85446,0.0,025890
2021-01-11,1610,1610,1530,1550,72888,-0.03125,025890
2021-01-12,1535,1560,1525,1555,49799,0.003225806451612856,025890
2021-01-13,1555,1600,1555,1595,59644,0.025723472668810254,025890
2021-01-14,1595,1620,1575,1610,107252,0.00940438871473348,025890
2021-01-15,1610,1730,1580,1595,516610,-0.009316770186335366,025890
2021-01-18,1595,1635,1590,1625,134806,0.018808777429467183,025890
2021-01-19,1625,1685,1610,1670,126132,0.027692307692307683,025890
2021-01-20,1670,1690,1655,1685,120133,0.008982035928143617,025890
2021-01-21,1705,1705,1665,1685,95164,0.0,025890
2021-01-22,1700,1700,1670,1675,49198,-0.005934718100890191,025890
2021-01-25,1675,1715,1670,1700,44810,0.014925373134328401,025890
2021-01-26,1700,1720,1660,1665,51201,-0.020588235294117685,025890
2021-01-27,1680,1680,1640,1670,63159,0.0030030030030030463,025890
2021-01-28,1650,1660,1605,1640,48962,-0.017964071856287456,025890
2021-01-29,1635,1675,1560,1565,123430,-0.04573170731707321,025890
2021-02-01,1550,1625,1520,1620,62097,0.03514376996805102,025890
2021-02-02,1620,1680,1615,1670,54583,0.030864197530864113,025890
2021-02-03,1670,1685,1655,1675,47306,0.0029940119760478723,025890
2021-02-04,1675,1960,1675,1720,900547,0.02686567164179099,025890
2021-02-05,1750,1755,1715,1720,103698,0.0,025890
2021-02-08,1730,1745,1645,1650,155998,-0.04069767441860461,025890
2021-02-09,1635,1680,1635,1675,62696,0.015151515151515138,025890
2021-02-10,1665,1700,1660,1690,27849,0.008955223880596996,025890
2021-02-15,1695,1700,1680,1695,55977,0.002958579881656709,025890
2021-02-16,1685,1745,1680,1700,80963,0.002949852507374562,025890
2021-02-17,1705,1740,1695,1705,43961,0.002941176470588225,025890
2021-02-18,1710,1740,1670,1675,81349,-0.017595307917888547,025890
2021-02-19,1665,1670,1620,1640,38535,-0.020895522388059695,025890
2021-02-22,1640,1715,1635,1665,54109,0.015243902439024293,025890
2021-02-23,1640,1705,1640,1675,58602,0.006006006006006093,025890
2021-02-24,1675,1735,1650,1655,59410,-0.011940298507462699,025890
2021-02-25,1665,1720,1665,1680,41042,0.015105740181268867,025890
2021-02-26,1680,1735,1650,1660,140873,-0.011904761904761862,025890
2021-03-02,1675,1760,1675,1695,143011,0.02108433734939763,025890
2021-03-03,1710,1720,1685,1715,44789,0.01179941002949847,025890
2021-03-04,1730,1770,1710,1750,183921,0.020408163265306145,025890
2021-03-05,2150,2150,1755,1780,4279606,0.017142857142857126,025890
2021-03-08,1850,1915,1770,1810,844391,0.016853932584269593,025890
2021-03-09,1810,1850,1660,1685,320541,-0.06906077348066297,025890
2021-03-10,1700,1750,1680,1740,225794,0.03264094955489605,025890
2021-03-11,1750,1770,1730,1730,97213,-0.005747126436781658,025890
2021-03-12,1735,1750,1720,1745,104887,0.00867052023121384,025890
2021-03-15,1750,1800,1720,1800,126484,0.03151862464183375,025890
2021-03-16,1820,1830,1770,1780,75927,-0.011111111111111072,025890
2021-03-17,1765,1795,1755,1765,36041,-0.008426966292134797,025890
2021-03-18,1765,1795,1765,1785,58356,0.011331444759206777,025890
2021-03-19,1755,1795,1745,1775,35499,-0.0056022408963585235,025890
2021-03-22,1775,1800,1755,1770,48316,-0.0028169014084507005,025890
2021-03-23,1770,1790,1750,1790,78505,0.011299435028248483,025890
2021-03-24,1790,1860,1755,1805,154666,0.008379888268156499,025890
2021-03-25,1805,1825,1795,1805,81063,0.0,025890
2021-03-26,1805,1870,1805,1870,126980,0.03601108033241007,025890
2021-03-29,1890,1900,1850,1870,109350,0.0,025890
2021-03-30,1870,1895,1855,1870,69496,0.0,025890
2021-03-31,1860,1895,1850,1855,86953,-0.008021390374331583,025890
2021-04-01,1855,1890,1855,1860,61589,0.0026954177897573484,025890
2021-04-02,1860,1880,1845,1865,52129,0.0026881720430107503,025890
2021-04-05,1865,1900,1850,1890,124484,0.013404825737265424,025890
2021-04-06,1915,1915,1880,1900,56453,0.005291005291005346,025890
2021-04-07,1930,1930,1890,1900,83007,0.0,025890
2021-04-08,1910,1935,1900,1910,65176,0.0052631578947368585,025890
2021-04-09,1940,1945,1905,1910,76715,0.0,025890
2021-04-12,1915,1985,1910,1975,155810,0.03403141361256545,025890
2021-04-13,1980,2000,1955,1990,86896,0.0075949367088608,025890
2021-04-14,1995,2585,1995,2585,9533769,0.2989949748743719,025890
2021-04-15,2795,3120,2535,2725,10156235,0.05415860735009681,025890
2021-04-16,2875,2960,2650,2725,2649151,0.0,025890
2021-04-19,2780,2940,2540,2615,1871941,-0.04036697247706422,025890
2021-04-20,2615,2615,2485,2610,556922,-0.0019120458891013214,025890
2021-04-21,2570,2820,2565,2700,1629400,0.034482758620689724,025890
2021-04-22,2645,2685,2570,2630,384756,-0.025925925925925908,025890
2021-04-23,2625,2625,2500,2545,416552,-0.03231939163498099,025890
2021-04-26,2550,2650,2550,2620,293323,0.02946954813359537,025890
2021-04-27,2620,2980,2490,2750,2712197,0.04961832061068705,025890
2021-04-28,2750,2825,2615,2750,715815,0.0,025890
2021-04-29,2730,2780,2680,2740,389641,-0.0036363636363636598,025890
2021-04-30,2845,3080,2725,2775,2627873,0.012773722627737127,025890
2021-05-03,2775,2950,2650,2665,889636,-0.03963963963963968,025890
2021-05-04,2610,3385,2565,3125,11472769,0.17260787992495308,025890
2021-05-06,3160,3325,3010,3200,2135738,0.02400000000000002,025890
2021-05-07,3155,3165,2950,2950,844603,-0.078125,025890
2021-05-10,2920,2980,2905,2920,401968,-0.01016949152542368,025890
2021-05-11,2890,3030,2820,3000,601056,0.027397260273972712,025890
2021-05-12,2965,3050,2790,2830,419685,-0.05666666666666664,025890
