Date,Open,High,Low,Close,Volume,Change,Symbol
2021-01-04,2310,2330,2285,2295,244571,-0.06326530612244896,500030
2021-01-05,2285,2310,2235,2265,306902,-0.013071895424836555,500030
2021-01-06,2210,2275,2205,2270,263764,0.002207505518763808,500030
2021-01-07,2260,2325,2260,2280,295637,0.004405286343612369,500030
2021-01-08,2285,2320,2280,2315,147558,0.015350877192982448,500030
2021-01-11,2605,2770,2565,2680,600861,0.1576673866090712,500030
2021-01-12,2610,2630,2535,2535,405012,-0.05410447761194026,500030
2021-01-13,2495,2530,2485,2505,130954,-0.011834319526627168,500030
2021-01-14,2560,2615,2535,2585,71660,0.031936127744510934,500030
2021-01-15,2515,2550,2475,2550,147989,-0.013539651837524147,500030
2021-01-18,2785,2790,2595,2600,819127,0.019607843137254832,500030
2021-01-19,2620,2630,2560,2580,318646,-0.007692307692307665,500030
2021-01-20,2575,2580,2520,2530,109021,-0.019379844961240345,500030
2021-01-21,2445,2470,2410,2425,202844,-0.04150197628458496,500030
2021-01-22,2425,2545,2425,2525,258089,0.04123711340206193,500030
2021-01-25,2500,2515,2480,2510,223725,-0.005940594059405946,500030
2021-01-26,2545,2570,2520,2555,183221,0.017928286852589626,500030
2021-01-27,2520,2565,2520,2530,330070,-0.009784735812133127,500030
2021-01-28,2580,2615,2570,2605,127793,0.029644268774703608,500030
2021-01-29,2320,2400,2315,2370,491668,-0.09021113243761991,500030
2021-02-01,1960,2045,1905,1905,1464359,-0.19620253164556967,500030
2021-02-02,1930,1970,1885,1920,1330390,0.007874015748031482,500030
2021-02-03,2125,2140,2070,2135,994184,0.11197916666666674,500030
2021-02-04,2125,2205,2125,2180,199734,0.021077283372365363,500030
2021-02-05,2200,2220,2175,2185,316353,0.002293577981651307,500030
2021-02-08,2050,2115,2050,2090,223526,-0.04347826086956519,500030
2021-02-09,2055,2055,1995,2035,210496,-0.02631578947368418,500030
2021-02-10,2060,2065,2020,2035,225216,0.0,500030
2021-02-15,2025,2025,1990,2010,453376,-0.012285012285012331,500030
2021-02-16,2000,2005,1940,1985,534055,-0.01243781094527363,500030
2021-02-17,2070,2070,2020,2050,359236,0.032745591939546514,500030
2021-02-18,2025,2055,2005,2045,91054,-0.0024390243902439046,500030
2021-02-19,2150,2155,2090,2105,243837,0.02933985330073341,500030
2021-02-22,2025,2030,1985,2010,127350,-0.04513064133016631,500030
2021-02-23,1905,1940,1890,1925,619461,-0.04228855721393032,500030
