Date,Open,High,Low,Close,Volume,Change,Symbol
2021-01-04,2845,2894,2787,2880,876187,0.026006412540078294,117700
2021-01-05,2889,3002,2875,2998,1006542,0.04097222222222219,117700
2021-01-06,3056,3061,2963,3057,936843,0.01967978652434965,117700
2021-01-07,3056,3090,3037,3062,1150506,0.001635590448151758,117700
2021-01-08,3080,3100,3047,3092,1047424,0.009797517962116364,117700
2021-01-11,3155,3169,3002,3077,1470262,-0.004851228978007716,117700
2021-01-12,3080,3115,3002,3107,774978,0.009749756256093534,117700
2021-01-13,3125,3125,3061,3087,584091,-0.006437077566784688,117700
2021-01-14,3080,3120,3042,3120,250381,0.010689990281826933,117700
2021-01-15,3125,3135,3037,3047,410878,-0.023397435897435925,117700
2021-01-18,3002,3080,2973,3027,740513,-0.006563833278634745,117700
2021-01-19,3090,3135,3051,3130,860875,0.03402708952758515,117700
2021-01-20,3178,3208,3085,3150,671809,0.006389776357827559,117700
2021-01-21,3198,3198,3140,3160,505115,0.0031746031746031633,117700
2021-01-22,3165,3218,3125,3195,779815,0.011075949367088667,117700
2021-01-25,3238,3238,3165,3195,664067,0.0,117700
2021-01-26,3198,3198,3110,3130,567168,-0.020344287949921713,117700
2021-01-27,3120,3160,3080,3102,477337,-0.008945686900958427,117700
2021-01-28,2992,3090,2992,3042,487540,-0.01934235976789167,117700
2021-01-29,3066,3066,2880,2925,750785,-0.038461538461538436,117700
2021-02-01,2919,3051,2870,3052,582468,0.04341880341880344,117700
2021-02-02,3105,3105,3017,3062,697367,0.00327653997378774,117700
2021-02-03,3090,3169,3075,3170,797095,0.03527106466361851,117700
2021-02-04,3208,3208,3075,3107,3706045,-0.01987381703470037,117700
2021-02-05,3165,3165,3047,3092,601127,-0.004827808175088544,117700
2021-02-08,3090,3145,3075,3107,437504,0.004851228978007827,117700
2021-02-09,3105,3160,3095,3120,1162822,0.004184100418409997,117700
2021-02-10,3120,3140,3075,3140,325965,0.0064102564102563875,117700
2021-02-15,3160,3173,3150,3160,604482,0.006369426751592355,117700
2021-02-16,3173,3178,3145,3180,476289,0.006329113924050667,117700
2021-02-17,3178,3193,3155,3190,446420,0.003144654088050425,117700
2021-02-18,3160,3208,3160,3165,387871,-0.00783699059561127,117700
2021-02-19,3140,3233,3095,3233,666606,0.02148499210110577,117700
2021-02-22,3238,3296,3183,3190,474489,-0.013300340241262032,117700
2021-02-23,3173,3233,3140,3214,478311,0.007523510971786829,117700
2021-02-24,3213,3233,3071,3082,814035,-0.04107031736154321,117700
2021-02-25,3140,3150,3100,3150,212596,0.022063595068137598,117700
2021-02-26,3071,3090,3032,3062,271786,-0.027936507936507926,117700
2021-03-02,3105,3125,3017,3047,215601,-0.004898758981058182,117700
2021-03-03,3047,3080,3017,3077,165511,0.009845749917952062,117700
2021-03-04,3090,3100,3037,3067,263681,-0.003249918752031178,117700
2021-03-05,3037,3051,2978,3042,223240,-0.008151287903488735,117700
2021-03-08,3080,3085,3002,3003,153890,-0.012820512820512775,117700
2021-03-09,2997,3017,2919,3018,255610,0.004995004995004937,117700
2021-03-10,3066,3066,2953,2954,193272,-0.021206096752816483,117700
2021-03-11,2943,3051,2943,3032,151221,0.026404874746106977,117700
2021-03-12,3066,3130,3066,3130,266954,0.03232189973614785,117700
2021-03-15,3140,3188,3100,3175,439947,0.01437699680511173,117700
2021-03-16,3193,3203,3155,3185,352319,0.0031496062992126816,117700
2021-03-17,3178,3178,3110,3130,301158,-0.017268445839874413,117700
2021-03-18,3178,3188,3145,3165,209106,0.011182108626198062,117700
2021-03-19,3110,3169,3095,3170,574223,0.0015797788309637184,117700
2021-03-22,3165,3188,3145,3185,196427,0.004731861198738141,117700
2021-03-23,3198,3243,3173,3195,502981,0.0031397174254317317,117700
2021-03-24,3169,3198,3155,3200,276310,0.0015649452269170805,117700
2021-03-25,3183,3238,3178,3224,1033761,0.007500000000000062,117700
2021-03-26,3248,3287,3238,3283,624463,0.01830024813895781,117700
2021-03-29,3287,3331,3267,3317,632827,0.010356381358513467,117700
2021-03-30,3346,3355,3287,3307,494445,-0.0030147723846849495,117700
2021-03-31,3316,3346,3287,3337,418866,0.009071666162685288,117700
2021-04-01,3336,3355,3282,3288,852655,-0.014683847767455793,117700
2021-04-02,3311,3321,3262,3298,373802,0.0030413625304135383,117700
2021-04-05,3292,3355,3287,3356,368532,0.017586416009702788,117700
2021-04-06,3365,3390,3316,3347,547650,-0.002681764004767606,117700
2021-04-07,3365,3365,3331,3366,453770,0.00567672542575437,117700
2021-04-08,3390,3458,3336,3450,1704196,0.024955436720142554,117700
2021-04-09,3453,3458,3400,3425,472077,-0.007246376811594235,117700
2021-04-12,3448,3458,3390,3460,1479462,0.010218978102189746,117700
2021-04-13,3453,3453,3395,3415,576220,-0.013005780346820761,117700
2021-04-14,3415,3468,3410,3470,464812,0.016105417276720324,117700
2021-04-15,3463,3503,3453,3484,357784,0.004034582132564912,117700
2021-04-16,3488,3513,3483,3513,491129,0.00832376578645233,117700
2021-04-19,3523,3538,3498,3523,630042,0.002846569883290684,117700
2021-04-20,3518,3596,3513,3597,596295,0.021004825432869634,117700
2021-04-21,3571,3596,3541,3587,913367,-0.0027800945232138163,117700
2021-04-22,3601,3626,3586,3606,541753,0.005296905492054638,117700
2021-04-23,3571,3601,3538,3592,634364,-0.0038824181919023815,117700
2021-04-26,3611,3674,3581,3676,565129,0.023385300668151476,117700
2021-04-27,3679,3714,3635,3715,698462,0.010609357997823698,117700
2021-04-28,3704,3724,3621,3661,754280,-0.014535666218035037,117700
2021-04-29,3660,3715,3596,3666,658887,0.0013657470636438962,117700
2021-04-30,3670,3710,3541,3577,1626721,-0.024277141298417848,117700
2021-05-03,3527,3601,3497,3522,577949,-0.015376013419066248,117700
2021-05-04,3502,3532,3423,3522,590327,0.0,117700
2021-05-06,3512,3621,3497,3621,524497,0.028109028960817684,117700
2021-05-07,3635,3700,3626,3676,937126,0.015189174261253768,117700
2021-05-10,3710,3744,3685,3715,789667,0.010609357997823698,117700
2021-05-11,3710,3754,3690,3755,912327,0.010767160161507361,117700
2021-05-12,3739,3744,3601,3651,903967,-0.027696404793608576,117700
2021-05-13,3527,3665,3522,3616,686440,-0.009586414680909372,117700
2021-05-14,3645,3655,3581,3646,737661,0.00829646017699126,117700
2021-05-17,3645,3645,3561,3577,418744,-0.01892484914975312,117700
2021-05-18,3581,3665,3581,3666,357187,0.024881185350852597,117700
2021-05-20,3640,3720,3631,3685,395121,0.005182760501909467,117700
2021-05-21,3700,3720,3601,3651,492299,-0.009226594301221192,117700
2021-05-24,3650,3665,3606,3641,244397,-0.0027389756231169793,117700
