Date,Open,High,Low,Close,Volume,Change,Symbol
2021-01-04,1885,1940,1875,1920,690584,0.018567639257294433,007110
2021-01-05,1920,1965,1910,1945,974453,0.01302083333333326,007110
2021-01-06,1945,2010,1930,1990,2641965,0.023136246786632286,007110
2021-01-07,2000,2010,1970,1975,1160205,-0.007537688442211032,007110
2021-01-08,2000,2010,1980,2000,1332753,0.012658227848101333,007110
2021-01-11,1980,1990,1905,1910,1679194,-0.04500000000000004,007110
2021-01-12,1920,1955,1910,1930,977985,0.010471204188481575,007110
2021-01-13,1930,1945,1920,1940,486174,0.005181347150259086,007110
2021-01-14,1940,2045,1930,1965,3941502,0.012886597938144284,007110
2021-01-15,1970,1985,1940,1950,815337,-0.007633587786259555,007110
2021-01-18,1955,1960,1910,1950,939232,0.0,007110
2021-01-19,1945,2250,1945,2025,18634059,0.03846153846153855,007110
2021-01-20,2040,2040,1995,2015,1670237,-0.004938271604938316,007110
2021-01-21,2025,2065,2010,2040,1808803,0.012406947890818865,007110
2021-01-22,2045,2065,2030,2035,1092529,-0.002450980392156854,007110
2021-01-25,2030,2035,2000,2010,917702,-0.012285012285012331,007110
2021-01-26,2010,2015,1975,1980,947091,-0.014925373134328401,007110
2021-01-27,1990,2010,1965,1990,762431,0.005050505050504972,007110
2021-01-28,1960,1990,1945,1985,954721,-0.002512562814070307,007110
2021-01-29,1995,1995,1900,1915,1133733,-0.035264483627204024,007110
2021-02-01,1895,1920,1865,1915,581560,0.0,007110
2021-02-02,1915,1955,1910,1940,500982,0.01305483028720622,007110
2021-02-03,1945,1945,1915,1940,425650,0.0,007110
2021-02-04,1950,1950,1930,1935,382862,-0.002577319587628857,007110
2021-02-05,1940,1945,1915,1930,367636,-0.0025839793281653423,007110
2021-02-08,1915,1925,1910,1910,319165,-0.010362694300518172,007110
2021-02-09,1910,1925,1910,1915,329041,0.002617801047120505,007110
2021-02-10,1910,1925,1900,1915,283449,0.0,007110
2021-02-15,1915,1925,1905,1920,395647,0.0026109660574411553,007110
2021-02-16,1930,1980,1915,1955,926006,0.01822916666666674,007110
2021-02-17,1970,1980,1945,1970,531158,0.007672634271099765,007110
2021-02-18,1970,1990,1935,1970,693607,0.0,007110
2021-02-19,1970,1970,1910,1940,626377,-0.015228426395939132,007110
2021-02-22,1940,1945,1925,1930,454827,-0.005154639175257714,007110
2021-02-23,1920,1955,1910,1940,482544,0.005181347150259086,007110
