Date,Open,High,Low,Close,Volume,Change,Symbol
2021-01-04,957,962,950,961,428700,0.004179728317659448,008040
2021-01-05,958,970,956,968,634298,0.007284079084287187,008040
2021-01-06,969,986,964,979,1208659,0.011363636363636465,008040
2021-01-07,998,1015,981,998,1397747,0.019407558733401498,008040
2021-01-08,1005,1005,970,982,860537,-0.01603206412825653,008040
2021-01-11,984,984,958,959,774982,-0.023421588594704668,008040
2021-01-12,971,985,960,963,477929,0.004171011470281538,008040
2021-01-13,975,1005,964,998,946485,0.036344755970924236,008040
2021-01-14,1000,1010,984,994,699696,-0.004008016032064132,008040
2021-01-15,1005,1065,997,1040,5560307,0.046277665995975825,008040
2021-01-18,1040,1105,1025,1055,4576469,0.014423076923076872,008040
2021-01-19,1060,1075,1030,1050,1241157,-0.004739336492891044,008040
2021-01-20,1060,1060,1030,1060,727145,0.00952380952380949,008040
2021-01-21,1055,1060,1040,1055,826742,-0.004716981132075526,008040
2021-01-22,1055,1060,1035,1045,595736,-0.009478672985781977,008040
2021-01-25,1040,1050,1030,1040,482254,-0.004784688995215336,008040
2021-01-26,1050,1050,1015,1030,414038,-0.009615384615384581,008040
2021-01-27,1035,1075,1015,1055,1759814,0.024271844660194164,008040
2021-01-28,1040,1140,1025,1085,5273916,0.028436018957346043,008040
2021-01-29,1075,1125,1035,1035,2623136,-0.04608294930875578,008040
2021-02-01,1030,1040,999,1025,1543811,-0.009661835748792313,008040
2021-02-02,1025,1060,1015,1035,681553,0.009756097560975618,008040
2021-02-03,1045,1055,998,1045,1403126,0.009661835748792313,008040
2021-02-04,1045,1085,1040,1075,1277250,0.028708133971291794,008040
2021-02-05,1100,1195,1075,1080,11209391,0.0046511627906977715,008040
2021-02-08,1090,1135,1080,1115,1785376,0.03240740740740744,008040
2021-02-09,1130,1160,1100,1115,2020358,0.0,008040
2021-02-10,1125,1130,1085,1095,1011188,-0.017937219730941756,008040
2021-02-15,1105,1110,1080,1085,1146478,-0.0091324200913242,008040
2021-02-16,1090,1125,1080,1120,1137655,0.032258064516129004,008040
2021-02-17,1125,1175,1115,1140,2937471,0.017857142857142794,008040
2021-02-18,1140,1145,1120,1125,971979,-0.013157894736842146,008040
2021-02-19,1125,1135,1085,1120,1205831,-0.004444444444444473,008040
2021-02-22,1135,1150,1110,1120,1163882,0.0,008040
2021-02-23,1110,1395,1095,1230,68766249,0.09821428571428581,008040
2021-02-24,1235,1255,1155,1155,9585287,-0.060975609756097615,008040
2021-02-25,1185,1285,1175,1230,18894960,0.06493506493506485,008040
