Date,Open,High,Low,Close,Volume,Change,Symbol
2021-01-04,1485,1520,1480,1520,177160,0.01672240802675584,014990
2021-01-05,1515,1540,1505,1520,202531,0.0,014990
2021-01-06,1540,1560,1490,1560,589140,0.026315789473684292,014990
2021-01-07,1555,1570,1520,1545,284429,-0.009615384615384581,014990
2021-01-08,1570,1590,1555,1570,413589,0.016181229773462702,014990
2021-01-11,1570,1575,1480,1520,429004,-0.031847133757961776,014990
2021-01-12,1505,1525,1485,1495,216215,-0.016447368421052655,014990
2021-01-13,1530,1535,1495,1520,117285,0.01672240802675584,014990
2021-01-14,1525,1540,1510,1520,129673,0.0,014990
2021-01-15,1520,1570,1495,1570,689835,0.03289473684210531,014990
2021-01-18,1555,1600,1540,1545,481324,-0.015923566878980888,014990
2021-01-19,1545,1660,1540,1580,1212945,0.02265372168284796,014990
2021-01-20,1570,1630,1565,1600,354619,0.012658227848101333,014990
2021-01-21,1610,1610,1575,1580,351194,-0.012499999999999956,014990
2021-01-22,1585,1595,1560,1575,239284,-0.0031645569620253333,014990
2021-01-25,1580,1590,1550,1570,215397,-0.0031746031746031633,014990
2021-01-26,1575,1590,1540,1540,223696,-0.019108280254777066,014990
2021-01-27,1550,1565,1530,1540,138407,0.0,014990
2021-01-28,1520,1580,1485,1510,284338,-0.01948051948051943,014990
2021-01-29,1510,1545,1445,1455,243850,-0.03642384105960261,014990
2021-02-01,1435,1470,1425,1465,172292,0.0068728522336769515,014990
2021-02-02,1465,1495,1455,1470,111572,0.0034129692832765013,014990
2021-02-03,1485,1490,1455,1465,93241,-0.003401360544217691,014990
2021-02-04,1475,1485,1450,1465,59314,0.0,014990
2021-02-05,1470,1480,1440,1460,61030,-0.0034129692832765013,014990
2021-02-08,1450,1460,1425,1425,100192,-0.023972602739726012,014990
2021-02-09,1450,1450,1420,1435,96507,0.007017543859649145,014990
2021-02-10,1425,1455,1420,1440,156550,0.0034843205574912606,014990
2021-02-15,1440,1450,1420,1440,116082,0.0,014990
2021-02-16,1435,1475,1430,1475,152462,0.02430555555555558,014990
2021-02-17,1455,1480,1445,1480,153652,0.003389830508474523,014990
