Date,Open,High,Low,Close,Volume,Change,Symbol
2021-01-04,3530,3530,3235,3280,1907951,-0.06285714285714283,002870
2021-01-05,3280,3340,3225,3280,1322694,0.0,002870
2021-01-06,3285,3305,3210,3290,895655,0.0030487804878047697,002870
2021-01-07,3285,3295,3210,3215,805068,-0.022796352583586588,002870
2021-01-08,3215,3240,3030,3065,1478397,-0.046656298600311064,002870
2021-01-11,3030,3295,2895,2940,4039075,-0.04078303425774876,002870
2021-01-12,3035,3280,3015,3110,8579655,0.05782312925170063,002870
2021-01-13,3120,3415,3080,3155,7300032,0.014469453376205754,002870
2021-01-14,3130,3150,2970,2990,1064249,-0.05229793977812991,002870
2021-01-15,2990,3015,2925,2950,685920,-0.013377926421404673,002870
2021-01-18,2880,2950,2830,2840,506595,-0.037288135593220306,002870
2021-01-19,2850,3130,2720,2940,2142196,0.035211267605633756,002870
2021-01-20,2940,3000,2900,2905,636560,-0.011904761904761862,002870
2021-01-21,2900,2925,2860,2860,365008,-0.015490533562822706,002870
2021-01-22,2865,2895,2810,2880,324752,0.006993006993007089,002870
2021-01-25,2870,2880,2830,2845,304596,-0.01215277777777779,002870
2021-01-26,2850,2910,2725,2820,346513,-0.008787346221441172,002870
2021-01-27,2815,3095,2780,2850,1319079,0.010638297872340496,002870
2021-01-28,3020,3705,2995,3180,40818057,0.11578947368421044,002870
2021-01-29,3295,3450,2880,2905,11098405,-0.08647798742138368,002870
2021-02-01,3045,3085,2805,2880,2478034,-0.008605851979345935,002870
2021-02-02,2880,2885,2710,2805,1873097,-0.02604166666666663,002870
2021-02-03,2805,2845,2750,2795,1326357,-0.0035650623885917776,002870
2021-02-04,2820,2930,2800,2880,2474203,0.030411449016100267,002870
2021-02-05,2915,2915,2785,2815,751945,-0.02256944444444442,002870
2021-02-08,2850,2855,2730,2785,694255,-0.010657193605683846,002870
2021-02-09,2740,2800,2720,2735,602649,-0.01795332136445238,002870
2021-02-10,2750,3060,2735,2760,7636894,0.009140767824497242,002870
2021-02-15,2825,3240,2800,3080,19404823,0.11594202898550732,002870
2021-02-16,3675,3980,3455,3900,31542479,0.26623376623376616,002870
2021-02-17,3925,4820,3600,4200,48522572,0.07692307692307687,002870
2021-02-18,4100,4120,3050,3090,8563951,-0.26428571428571423,002870
2021-02-19,3100,3455,3100,3160,7585320,0.02265372168284796,002870
2021-02-22,3100,3265,3065,3090,2447833,-0.022151898734177222,002870
2021-02-23,3010,3050,2965,2995,1449363,-0.03074433656957931,002870
2021-02-24,2965,3190,2875,2880,1531369,-0.03839732888146907,002870
2021-02-25,2885,2960,2840,2915,1049108,0.012152777777777679,002870
2021-02-26,2835,2890,2795,2850,886269,-0.022298456260720356,002870
2021-03-02,2870,2930,2820,2905,710347,0.019298245614035148,002870
2021-03-03,2940,2995,2860,2900,626141,-0.0017211703958691649,002870
2021-03-04,2895,2975,2850,2910,584714,0.0034482758620688614,002870
2021-03-05,2910,3040,2890,2930,897103,0.0068728522336769515,002870
2021-03-08,2965,2970,2840,2845,584677,-0.029010238907849817,002870
2021-03-09,2855,2880,2730,2780,548789,-0.02284710017574687,002870
2021-03-10,2780,2820,2735,2735,475361,-0.01618705035971224,002870
2021-03-11,2765,2865,2715,2760,561443,0.009140767824497242,002870
2021-03-12,2805,2890,2800,2845,539212,0.030797101449275388,002870
2021-03-15,2825,3100,2825,3100,1640465,0.08963093145869938,002870
2021-03-16,3225,3285,3020,3150,1952914,0.016129032258064502,002870
2021-03-17,3150,3240,3145,3215,1038325,0.02063492063492056,002870
2021-03-18,3220,3360,3210,3305,1485076,0.027993779160186527,002870
2021-03-19,3310,4090,3310,3700,19753584,0.11951588502269295,002870
2021-03-22,3700,3770,3620,3660,2878897,-0.010810810810810811,002870
2021-03-23,3650,4295,3620,3855,17993707,0.05327868852459017,002870
2021-03-24,3860,3935,3420,3420,2577703,-0.11284046692607008,002870
2021-03-25,3470,4040,3460,3760,10780929,0.09941520467836251,002870
2021-03-26,3740,4000,3740,3825,4778940,0.017287234042553168,002870
2021-03-29,3860,3930,3650,3735,1243758,-0.02352941176470591,002870
2021-03-30,3735,3960,3610,3895,2044043,0.04283801874163329,002870
2021-03-31,3845,4090,3830,4010,2530413,0.029525032092426295,002870
2021-04-01,4015,4065,3915,3950,1115878,-0.014962593516209433,002870
2021-04-02,3925,4050,3900,3950,858219,0.0,002870
2021-04-05,4100,4105,3930,3935,777643,-0.0037974683544304,002870
2021-04-06,3905,3995,3800,3910,656064,-0.006353240152477735,002870
2021-04-07,3900,4155,3820,4125,3053062,0.054987212276214725,002870
2021-04-08,4190,4650,4140,4285,15154517,0.038787878787878816,002870
2021-04-09,4305,4500,3985,4085,3749182,-0.046674445740956805,002870
2021-04-12,4130,4170,4000,4030,1038642,-0.01346389228886169,002870
2021-04-13,3980,4125,3950,4035,800129,0.001240694789081953,002870
2021-04-14,4040,4620,3955,4210,9706889,0.04337050805452303,002870
2021-04-15,4250,4460,4200,4360,3553253,0.03562945368171011,002870
2021-04-16,4415,4485,4230,4265,1308838,-0.02178899082568808,002870
2021-04-19,4300,4310,3895,3920,2315321,-0.0808909730363423,002870
2021-04-20,3800,3975,3735,3925,1549382,0.0012755102040815647,002870
2021-04-21,3930,4085,3905,3950,1730709,0.006369426751592355,002870
2021-04-22,3990,4055,3870,3895,769415,-0.013924050632911356,002870
2021-04-23,3965,3975,3840,3845,687902,-0.012836970474967901,002870
