Date,Open,High,Low,Close,Volume,Change,Symbol
2021-01-04,4578,4612,4561,4576,130805,-0.008235804074555708,329200
2021-01-05,4583,4603,4561,4604,153449,0.006118881118881037,329200
2021-01-06,4620,4633,4578,4590,213979,-0.003040834057341457,329200
2021-01-07,4629,4648,4620,4643,192938,0.011546840958605697,329200
2021-01-08,4667,4690,4643,4656,165366,0.002799913848804625,329200
2021-01-11,4680,4685,4593,4623,196814,-0.007087628865979356,329200
2021-01-12,4629,4648,4603,4628,91327,0.0010815487778499389,329200
2021-01-13,4624,4648,4620,4648,113888,0.004321521175453702,329200
2021-01-14,4620,4648,4616,4633,49469,-0.0032271944922547258,329200
2021-01-15,4643,4658,4598,4609,115886,-0.0051802287934383795,329200
2021-01-18,4607,4607,4556,4572,77693,-0.008027771750922064,329200
2021-01-19,4588,4588,4573,4586,77643,0.0030621172353455517,329200
2021-01-20,4603,4620,4573,4590,46872,0.0008722197993893399,329200
2021-01-21,4603,4638,4588,4643,97929,0.011546840958605697,329200
2021-01-22,4643,4658,4633,4648,154307,0.0010768899418478473,329200
2021-01-25,4653,4685,4648,4679,187294,0.0066695352839931665,329200
2021-01-26,4694,4704,4653,4683,90726,0.0008548835221200424,329200
2021-01-27,4690,4690,4653,4679,71217,-0.0008541533205210783,329200
2021-01-28,4653,4681,4629,4661,208398,-0.0038469758495405237,329200
2021-01-29,4658,4672,4566,4581,101529,-0.017163698777086456,329200
2021-02-01,4578,4607,4546,4609,96141,0.006112202575856873,329200
2021-02-02,4607,4638,4598,4628,55566,0.004122369277500537,329200
2021-02-03,4633,4648,4616,4643,83640,0.003241140881590221,329200
2021-02-04,4658,4658,4612,4638,59334,-0.0010768899418479583,329200
2021-02-05,4653,4663,4638,4666,105588,0.006037084950409666,329200
2021-02-08,4663,4691,4658,4693,102407,0.005786540934419104,329200
2021-02-09,4695,4714,4686,4693,108902,0.0,329200
2021-02-10,4700,4728,4691,4731,110113,0.00809716599190291,329200
2021-02-15,4731,4755,4723,4759,189916,0.005918410484041514,329200
2021-02-16,4755,4755,4728,4750,105372,-0.0018911536036982923,329200
2021-02-17,4746,4755,4736,4750,58129,0.0,329200
2021-02-18,4751,4751,4705,4726,80054,-0.00505263157894742,329200
2021-02-19,4723,4728,4676,4721,105342,-0.0010579771476936228,329200
2021-02-22,4736,4736,4691,4698,44973,-0.004871849184494792,329200
2021-02-23,4681,4695,4676,4698,42705,0.0,329200
2021-02-24,4714,4714,4620,4638,85399,-0.012771392081736943,329200
2021-02-25,4667,4681,4653,4683,32183,0.009702457956015431,329200
2021-02-26,4643,4663,4633,4661,92335,-0.0046978432628657085,329200
