Date,Open,High,Low,Close,Volume,Change,Symbol
2021-01-04,1195,1220,1180,1215,783527,0.021008403361344463,001520
2021-01-05,1215,1225,1205,1220,572514,0.004115226337448652,001520
2021-01-06,1230,1235,1210,1215,846040,-0.004098360655737654,001520
2021-01-07,1220,1225,1215,1215,834160,0.0,001520
2021-01-08,1230,1240,1215,1230,1404912,0.012345679012345734,001520
2021-01-11,1230,1235,1180,1195,1109075,-0.028455284552845517,001520
2021-01-12,1185,1215,1170,1190,824432,-0.004184100418409997,001520
2021-01-13,1200,1200,1180,1195,749792,0.004201680672268893,001520
2021-01-14,1200,1210,1185,1205,488985,0.008368200836819994,001520
2021-01-15,1205,1275,1205,1275,5926281,0.05809128630705396,001520
2021-01-18,1275,1380,1260,1295,9448633,0.015686274509803866,001520
2021-01-19,1305,1345,1290,1295,3010556,0.0,001520
2021-01-20,1310,1315,1275,1295,2008926,0.0,001520
2021-01-21,1300,1335,1295,1300,1487162,0.0038610038610038533,001520
2021-01-22,1305,1310,1285,1300,993814,0.0,001520
2021-01-25,1310,1325,1300,1325,1388955,0.019230769230769162,001520
2021-01-26,1335,1335,1285,1300,1119998,-0.018867924528301883,001520
2021-01-27,1310,1315,1285,1295,846227,-0.0038461538461538325,001520
2021-01-28,1275,1275,1235,1240,1592179,-0.0424710424710425,001520
2021-01-29,1255,1255,1185,1200,1182486,-0.032258064516129004,001520
2021-02-01,1190,1215,1170,1210,1431428,0.008333333333333304,001520
2021-02-02,1210,1235,1205,1225,897150,0.012396694214876103,001520
2021-02-03,1230,1265,1220,1255,949009,0.02448979591836742,001520
2021-02-04,1265,1340,1255,1275,4091284,0.015936254980079667,001520
2021-02-05,1285,1305,1270,1285,1000034,0.007843137254901933,001520
2021-02-08,1285,1300,1270,1285,913907,0.0,001520
2021-02-09,1300,1300,1270,1285,541482,0.0,001520
2021-02-10,1280,1290,1255,1270,758157,-0.011673151750972721,001520
2021-02-15,1270,1295,1260,1295,841908,0.019685039370078705,001520
2021-02-16,1285,1310,1280,1310,1043939,0.01158301158301156,001520
2021-02-17,1320,1335,1310,1320,1079825,0.007633587786259444,001520
2021-02-18,1330,1330,1300,1310,845601,-0.007575757575757569,001520
2021-02-19,1305,1310,1260,1290,785820,-0.01526717557251911,001520
2021-02-22,1290,1360,1285,1295,791762,0.003875968992248069,001520
2021-02-23,1280,1300,1265,1270,485816,-0.019305019305019266,001520
2021-02-24,1270,1300,1225,1250,1213063,-0.015748031496062964,001520
2021-02-25,1265,1290,1255,1270,1054328,0.016000000000000014,001520
2021-02-26,1250,1265,1225,1245,761845,-0.019685039370078705,001520
2021-03-02,1255,1270,1235,1240,969053,-0.004016064257028162,001520
2021-03-03,1240,1260,1235,1255,525645,0.012096774193548487,001520
2021-03-04,1255,1255,1230,1235,422870,-0.015936254980079667,001520
2021-03-05,1225,1255,1215,1245,749344,0.00809716599190291,001520
2021-03-08,1250,1260,1240,1245,572072,0.0,001520
2021-03-09,1245,1255,1215,1220,674919,-0.02008032128514059,001520
2021-03-10,1230,1235,1220,1225,363930,0.004098360655737654,001520
2021-03-11,1250,1325,1250,1265,2938221,0.03265306122448974,001520
2021-03-12,1270,1290,1265,1275,843539,0.007905138339920903,001520
2021-03-15,1250,1280,1250,1270,808376,-0.0039215686274509665,001520
2021-03-16,1285,1290,1255,1270,540059,0.0,001520
2021-03-17,1270,1290,1255,1285,883342,0.011811023622047223,001520
2021-03-18,1290,1295,1280,1290,493930,0.0038910505836575737,001520
2021-03-19,1270,1340,1265,1340,1389441,0.03875968992248069,001520
2021-03-22,1340,1355,1315,1330,1149791,-0.007462686567164201,001520
2021-03-23,1335,1345,1300,1320,1344205,-0.007518796992481258,001520
2021-03-24,1315,1380,1300,1360,2808186,0.030303030303030276,001520
2021-03-25,1360,1465,1340,1390,5529360,0.022058823529411686,001520
2021-03-26,1385,1405,1350,1395,1877599,0.003597122302158251,001520
2021-03-29,1395,1430,1380,1405,1741556,0.007168458781362075,001520
2021-03-30,1410,1430,1385,1405,1811082,0.0,001520
2021-03-31,1405,1415,1385,1385,1020028,-0.014234875444839812,001520
2021-04-01,1395,1440,1390,1400,2029350,0.010830324909747224,001520
2021-04-02,1410,1435,1390,1420,1963410,0.014285714285714235,001520
2021-04-05,1420,1440,1410,1430,1016358,0.007042253521126751,001520
2021-04-06,1450,1465,1430,1455,1760783,0.0174825174825175,001520
2021-04-07,1455,1455,1430,1455,812918,0.0,001520
