Date,Open,High,Low,Close,Volume,Change,Symbol
2021-01-04,1130,1160,1110,1150,1930670,0.02678571428571419,008970
2021-01-05,1150,1225,1150,1220,8308044,0.0608695652173914,008970
2021-01-06,1220,1235,1165,1195,3130039,-0.020491803278688492,008970
2021-01-07,1200,1220,1185,1200,2068682,0.004184100418409997,008970
2021-01-08,1215,1220,1170,1170,2146102,-0.025000000000000022,008970
2021-01-11,1180,1185,1105,1135,2791100,-0.02991452991452992,008970
2021-01-12,1115,1170,1110,1155,1487618,0.017621145374449254,008970
2021-01-13,1160,1165,1135,1165,1136972,0.008658008658008587,008970
2021-01-14,1175,1175,1155,1165,792860,0.0,008970
2021-01-15,1170,1170,1140,1140,923164,-0.02145922746781115,008970
2021-01-18,1140,1150,1120,1140,854221,0.0,008970
2021-01-19,1140,1180,1130,1165,1727384,0.021929824561403466,008970
2021-01-20,1165,1175,1140,1160,1068815,-0.0042918454935622075,008970
2021-01-21,1165,1170,1145,1165,1314478,0.004310344827586299,008970
2021-01-22,1170,1215,1160,1180,4042816,0.012875536480686733,008970
2021-01-25,1205,1220,1170,1200,3803673,0.016949152542372836,008970
2021-01-26,1205,1210,1180,1190,1837885,-0.008333333333333304,008970
2021-01-27,1190,1300,1180,1260,11411917,0.05882352941176472,008970
2021-01-28,1285,1385,1200,1200,30310110,-0.04761904761904767,008970
2021-01-29,1210,1225,1145,1180,4989288,-0.01666666666666672,008970
2021-02-01,1160,1175,1130,1170,2790677,-0.008474576271186418,008970
2021-02-02,1175,1190,1160,1170,2314678,0.0,008970
2021-02-03,1185,1245,1165,1220,5819814,0.042735042735042805,008970
2021-02-04,1225,1235,1200,1210,2145761,-0.008196721311475419,008970
2021-02-05,1220,1235,1205,1220,1935736,0.008264462809917328,008970
2021-02-08,1220,1260,1210,1235,2998075,0.012295081967213184,008970
2021-02-09,1240,1250,1210,1210,1641961,-0.020242914979757054,008970
2021-02-10,1215,1220,1195,1220,1255441,0.008264462809917328,008970
2021-02-15,1215,1230,1200,1230,1725814,0.008196721311475308,008970
2021-02-16,1230,1310,1225,1305,6471764,0.060975609756097615,008970
2021-02-17,1300,1360,1275,1305,7002500,0.0,008970
2021-02-18,1305,1340,1290,1310,2878969,0.003831417624521105,008970
2021-02-19,1310,1320,1245,1275,3074619,-0.026717557251908386,008970
2021-02-22,1270,1310,1270,1290,2130245,0.0117647058823529,008970
2021-02-23,1290,1290,1255,1275,1561724,-0.011627906976744207,008970
2021-02-24,1285,1405,1265,1275,12274141,0.0,008970
2021-02-25,1310,1335,1285,1300,3914385,0.019607843137254832,008970
2021-02-26,1335,1420,1285,1300,16890661,0.0,008970
2021-03-02,1325,1345,1305,1330,4403914,0.023076923076922995,008970
2021-03-03,1330,1350,1315,1320,2638030,-0.007518796992481258,008970
2021-03-04,1320,1350,1295,1320,3470825,0.0,008970
2021-03-05,1305,1315,1280,1305,2103396,-0.011363636363636354,008970
2021-03-08,1305,1315,1285,1290,2340333,-0.011494252873563204,008970
2021-03-09,1285,1290,1225,1250,3238571,-0.03100775193798455,008970
2021-03-10,1255,1260,1210,1210,2023202,-0.03200000000000003,008970
2021-03-11,1215,1230,1210,1225,1142982,0.012396694214876103,008970
2021-03-12,1235,1240,1225,1240,1009503,0.012244897959183598,008970
2021-03-15,1250,1255,1230,1240,915179,0.0,008970
2021-03-16,1240,1245,1220,1230,1223517,-0.008064516129032251,008970
2021-03-17,1235,1255,1225,1250,1058184,0.016260162601626105,008970
2021-03-18,1255,1270,1245,1250,996766,0.0,008970
2021-03-19,1235,1265,1230,1255,1153522,0.0040000000000000036,008970
2021-03-22,1270,1290,1250,1290,1881665,0.027888446215139417,008970
2021-03-23,1290,1300,1250,1275,1969295,-0.011627906976744207,008970
2021-03-24,1265,1280,1240,1270,1427358,-0.0039215686274509665,008970
2021-03-25,1250,1300,1240,1270,2388809,0.0,008970
2021-03-26,1270,1295,1260,1285,2008020,0.011811023622047223,008970
2021-03-29,1280,1345,1275,1295,5242414,0.0077821011673151474,008970
2021-03-30,1300,1310,1280,1290,1656380,-0.0038610038610038533,008970
2021-03-31,1290,1295,1260,1270,1972353,-0.015503875968992276,008970
2021-04-01,1270,1275,1250,1265,1160992,-0.003937007874015741,008970
2021-04-02,1270,1275,1255,1260,681477,-0.0039525691699604515,008970
2021-04-05,1260,1285,1255,1285,1256192,0.01984126984126977,008970
2021-04-06,1295,1370,1285,1340,8767912,0.04280155642023353,008970
2021-04-07,1380,1380,1315,1330,4982652,-0.007462686567164201,008970
2021-04-08,1350,1395,1340,1350,6515621,0.015037593984962516,008970
2021-04-09,1370,1470,1360,1415,17411552,0.04814814814814805,008970
2021-04-12,1425,1450,1410,1415,6253970,0.0,008970
2021-04-13,1415,1420,1355,1370,3218444,-0.03180212014134276,008970
2021-04-14,1370,1390,1340,1390,2626781,0.014598540145985384,008970
2021-04-15,1390,1390,1355,1370,1733996,-0.014388489208633115,008970
2021-04-16,1355,1390,1355,1365,1728737,-0.0036496350364964014,008970
2021-04-19,1370,1375,1350,1360,1336872,-0.00366300366300365,008970
2021-04-20,1370,1375,1355,1370,1398551,0.007352941176470562,008970
2021-04-21,1355,1380,1350,1355,2218525,-0.010948905109489093,008970
2021-04-22,1365,1380,1350,1380,3612113,0.01845018450184499,008970
2021-04-23,1370,1415,1355,1405,4208498,0.018115942028985588,008970
2021-04-26,1420,1455,1400,1405,6126408,0.0,008970
2021-04-27,1415,1620,1390,1535,51771204,0.092526690391459,008970
2021-04-28,1530,1535,1435,1435,9273109,-0.06514657980456029,008970
2021-04-29,1470,1780,1465,1650,96780230,0.14982578397212554,008970
2021-04-30,1770,1950,1715,1750,111024327,0.06060606060606055,008970
