Date,Open,High,Low,Close,Volume,Change,Symbol
2021-01-04,1430,1435,1365,1405,4207544,-0.05067567567567566,005110
2021-01-05,1415,1455,1405,1430,2840382,0.017793594306049876,005110
2021-01-06,1445,1505,1420,1490,5392693,0.04195804195804187,005110
2021-01-07,1485,1570,1470,1510,6237388,0.01342281879194629,005110
2021-01-08,1535,1655,1510,1655,10024021,0.0960264900662251,005110
2021-01-11,1665,1670,1540,1625,6814850,-0.01812688821752262,005110
2021-01-12,1625,1715,1580,1700,10280043,0.04615384615384621,005110
2021-01-13,1730,1750,1530,1535,12851721,-0.09705882352941175,005110
2021-01-14,1520,1535,1485,1535,3649193,0.0,005110
2021-01-15,1520,1540,1480,1525,2590568,-0.006514657980456029,005110
2021-01-18,1525,1580,1495,1580,3578069,0.0360655737704918,005110
2021-01-19,1560,1595,1520,1585,3007659,0.0031645569620253333,005110
2021-01-20,1585,1615,1555,1560,2340010,-0.01577287066246058,005110
2021-01-21,1565,1570,1530,1550,1979924,-0.0064102564102563875,005110
2021-01-22,1565,1595,1530,1580,2303041,0.019354838709677358,005110
2021-01-25,1585,1595,1560,1570,1935323,-0.006329113924050667,005110
2021-01-26,1580,1585,1480,1490,1983667,-0.05095541401273884,005110
2021-01-27,1505,1510,1375,1410,4337584,-0.05369127516778527,005110
2021-01-28,1390,1400,1345,1345,2601838,-0.046099290780141855,005110
2021-01-29,1365,1375,1235,1285,3201609,-0.044609665427509326,005110
2021-02-01,1255,1295,1225,1270,1696420,-0.011673151750972721,005110
2021-02-02,1280,1350,1270,1310,2530886,0.03149606299212593,005110
2021-02-03,1330,1350,1320,1335,1378822,0.01908396946564883,005110
2021-02-04,1335,1345,1300,1340,1146191,0.0037453183520599342,005110
2021-02-05,1350,1350,1320,1340,717871,0.0,005110
2021-02-08,1330,1330,1275,1285,1436981,-0.04104477611940294,005110
2021-02-09,1285,1300,1280,1290,660638,0.0038910505836575737,005110
2021-02-10,1285,1300,1250,1265,1034474,-0.019379844961240345,005110
