Date,Open,High,Low,Close,Volume,Change,Symbol
2021-01-04,1985,2005,1950,1985,672335,0.002525252525252597,007980
2021-01-05,1985,2015,1950,2005,1049454,0.010075566750629816,007980
2021-01-06,2095,2095,2000,2000,1367348,-0.0024937655860348684,007980
2021-01-07,2040,2040,1975,1985,892112,-0.007499999999999951,007980
2021-01-08,1990,2035,1980,2005,1015240,0.010075566750629816,007980
2021-01-11,2010,2060,1925,1975,1521120,-0.014962593516209433,007980
2021-01-12,1960,1985,1930,1960,521121,-0.0075949367088608,007980
2021-01-13,1960,2050,1935,2050,1892930,0.04591836734693877,007980
2021-01-14,2125,2145,2020,2035,2409592,-0.007317073170731714,007980
2021-01-15,2055,2110,2010,2050,2089465,0.0073710073710073765,007980
2021-01-18,2095,2210,2050,2110,6229019,0.029268292682926855,007980
2021-01-19,2110,2385,2070,2235,15497812,0.05924170616113744,007980
2021-01-20,2210,2380,2155,2165,7845372,-0.031319910514541416,007980
2021-01-21,2170,2190,2120,2150,1338888,-0.006928406466512715,007980
2021-01-22,2145,2160,2100,2105,1096282,-0.020930232558139528,007980
2021-01-25,2130,2185,2125,2140,811959,0.016627078384798155,007980
2021-01-26,2140,2160,2060,2095,722926,-0.0210280373831776,007980
2021-01-27,2090,2280,2080,2115,3481699,0.009546539379474916,007980
2021-01-28,2060,2090,2000,2030,970929,-0.04018912529550822,007980
2021-01-29,2055,2055,1870,1930,1229136,-0.049261083743842415,007980
2021-02-01,1930,2040,1870,1985,615937,0.02849740932642497,007980
2021-02-02,1995,2030,1965,2000,503188,0.007556675062972307,007980
2021-02-03,2020,2065,1985,2035,681266,0.01750000000000007,007980
2021-02-04,2080,2120,2020,2045,680122,0.004914004914004844,007980
2021-02-05,2045,2055,2000,2025,299099,-0.009779951100244544,007980
2021-02-08,2025,2030,1985,1990,376153,-0.01728395061728394,007980
2021-02-09,1990,2030,1990,2005,306130,0.007537688442211143,007980
2021-02-10,2005,2020,1985,2005,242450,0.0,007980
2021-02-15,2040,2055,1995,2010,335936,0.0024937655860348684,007980
2021-02-16,2030,2095,2000,2055,1086509,0.02238805970149249,007980
2021-02-17,2055,2105,2020,2095,958556,0.019464720194647178,007980
2021-02-18,2110,2130,2050,2060,1314116,-0.01670644391408116,007980
