Date,Open,High,Low,Close,Volume,Change,Symbol
2021-01-04,852,862,845,861,347580,0.018934911242603603,002880
2021-01-05,861,875,859,868,516307,0.008130081300812941,002880
2021-01-06,870,877,862,870,352620,0.0023041474654377225,002880
2021-01-07,871,898,871,898,1504992,0.03218390804597693,002880
2021-01-08,914,915,880,886,891924,-0.013363028953229383,002880
2021-01-11,885,894,851,864,720383,-0.02483069977426633,002880
2021-01-12,860,880,857,880,340120,0.0185185185185186,002880
2021-01-13,881,919,871,919,1252738,0.04431818181818192,002880
2021-01-14,919,919,900,919,585729,0.0,002880
2021-01-15,913,920,900,914,552937,-0.005440696409140355,002880
2021-01-18,908,927,891,907,968153,-0.007658643326039383,002880
2021-01-19,907,965,901,965,2505752,0.0639470782800442,002880
2021-01-20,1020,1025,961,967,2881778,0.002072538860103723,002880
2021-01-21,975,1255,975,1255,35527086,0.2978283350568769,002880
2021-01-22,1320,1370,1160,1240,28712924,-0.01195219123505975,002880
2021-01-25,1265,1290,1215,1255,13482002,0.012096774193548487,002880
2021-01-26,1245,1270,1175,1175,5072643,-0.06374501992031878,002880
2021-01-27,1155,1240,1140,1150,5733121,-0.021276595744680882,002880
2021-01-28,1120,1145,1085,1090,2665191,-0.05217391304347829,002880
2021-01-29,1100,1110,1000,1060,3194983,-0.02752293577981646,002880
2021-02-01,1045,1075,1005,1070,1893695,0.009433962264151052,002880
2021-02-02,1060,1180,1055,1100,8567774,0.028037383177569986,002880
2021-02-03,1100,1225,1100,1170,9794582,0.06363636363636371,002880
2021-02-04,1170,1190,1120,1140,2600566,-0.02564102564102566,002880
2021-02-05,1140,1160,1105,1115,1417954,-0.021929824561403466,002880
2021-02-08,1085,1085,1040,1045,1716409,-0.06278026905829592,002880
2021-02-09,1040,1140,1020,1070,3247530,0.02392344497607657,002880
2021-02-10,1070,1105,1055,1070,951863,0.0,002880
2021-02-15,1080,1100,1050,1100,1413830,0.028037383177569986,002880
2021-02-16,1105,1200,1080,1170,5960720,0.06363636363636371,002880
2021-02-17,1165,1175,1125,1160,1585143,-0.008547008547008517,002880
2021-02-18,1155,1160,1065,1070,2449936,-0.07758620689655171,002880
2021-02-19,1065,1080,1020,1080,1663089,0.009345794392523255,002880
2021-02-22,1170,1205,1110,1110,7605291,0.02777777777777768,002880
2021-02-23,1090,1115,1070,1085,1379247,-0.022522522522522515,002880
2021-02-24,1080,1125,1060,1065,1626736,-0.018433179723502335,002880
2021-02-25,1075,1090,1065,1075,566132,0.009389671361502261,002880
2021-02-26,1040,1105,1035,1070,1126250,-0.0046511627906976605,002880
2021-03-02,1075,1160,1070,1105,3879042,0.032710280373831724,002880
2021-03-03,1155,1190,1120,1130,3995165,0.02262443438914019,002880
2021-03-04,1125,1165,1105,1165,1767505,0.030973451327433565,002880
2021-03-05,1160,1230,1125,1225,7181322,0.05150214592274671,002880
2021-03-08,1250,1255,1180,1190,3359751,-0.02857142857142858,002880
2021-03-09,1190,1190,1130,1145,2263929,-0.037815126050420145,002880
2021-03-10,1155,1175,1085,1085,1597289,-0.05240174672489084,002880
2021-03-11,1100,1145,1095,1130,1160436,0.041474654377880116,002880
2021-03-12,1135,1150,1125,1130,842721,0.0,002880
2021-03-15,1140,1170,1115,1165,1201513,0.030973451327433565,002880
2021-03-16,1165,1175,1140,1150,954428,-0.012875536480686733,002880
2021-03-17,1150,1160,1130,1145,790438,-0.004347826086956497,002880
2021-03-18,1155,1195,1140,1160,1927937,0.013100436681222627,002880
2021-03-19,1135,1150,1130,1140,811112,-0.017241379310344862,002880
2021-03-22,1140,1155,1130,1150,701037,0.00877192982456143,002880
2021-03-23,1155,1160,1105,1120,1053173,-0.02608695652173909,002880
2021-03-24,1105,1125,1095,1105,867047,-0.013392857142857095,002880
2021-03-25,1110,1120,1100,1105,397327,0.0,002880
2021-03-26,1105,1115,1080,1095,795992,-0.009049773755656076,002880
2021-03-29,1095,1115,1085,1090,481588,-0.004566210045662156,002880
2021-03-30,1090,1095,1080,1085,481134,-0.004587155963302725,002880
2021-03-31,1085,1095,1070,1085,748138,0.0,002880
2021-04-01,1085,1105,1085,1085,504136,0.0,002880
2021-04-02,1090,1120,1090,1115,712855,0.02764976958525356,002880
2021-04-05,1120,1125,1100,1115,480193,0.0,002880
2021-04-06,1120,1130,1100,1110,534739,-0.004484304932735439,002880
2021-04-07,1115,1145,1095,1135,926605,0.022522522522522515,002880
2021-04-08,1140,1145,1110,1125,663420,-0.008810572687224627,002880
2021-04-09,1125,1125,1100,1105,676705,-0.01777777777777778,002880
2021-04-12,1110,1115,1090,1110,786049,0.004524886877828038,002880
2021-04-13,1110,1115,1095,1100,692953,-0.009009009009009028,002880
2021-04-14,1105,1115,1085,1105,887860,0.00454545454545463,002880
2021-04-15,1110,1365,1105,1185,71158064,0.07239819004524883,002880
2021-04-16,1185,1245,1165,1235,6172044,0.04219409282700415,002880
2021-04-19,1280,1490,1220,1390,50303677,0.1255060728744939,002880
2021-04-20,1360,1380,1275,1280,13077996,-0.07913669064748197,002880
2021-04-21,1275,1300,1245,1300,3666817,0.015625,002880
2021-04-22,1280,1330,1270,1290,5446103,-0.007692307692307665,002880
2021-04-23,1280,1290,1235,1255,2203749,-0.027131782945736482,002880
2021-04-26,1260,1280,1225,1270,1682298,0.01195219123505975,002880
2021-04-27,1280,1305,1250,1285,1909139,0.011811023622047223,002880
2021-04-28,1285,1325,1265,1310,2796318,0.01945525291828787,002880
2021-04-29,1315,1320,1280,1305,1420892,-0.003816793893129722,002880
2021-04-30,1300,1300,1235,1245,1501014,-0.04597701149425293,002880
2021-05-03,1245,1270,1215,1245,803386,0.0,002880
2021-05-04,1245,1260,1185,1235,1460218,-0.008032128514056214,002880
2021-05-06,1235,1255,1205,1205,1503193,-0.02429149797570851,002880
2021-05-07,1210,1225,1195,1200,1635819,-0.004149377593360981,002880
2021-05-10,1205,1210,1175,1200,1693141,0.0,002880
2021-05-11,1190,1200,1165,1185,1398816,-0.012499999999999956,002880
2021-05-12,1190,1200,1165,1180,946165,-0.00421940928270037,002880
2021-05-13,1160,1210,1155,1180,925675,0.0,002880
2021-05-14,1205,1205,1170,1180,592817,0.0,002880
2021-05-17,1195,1195,1155,1160,622781,-0.016949152542372836,002880
2021-05-18,1165,1180,1145,1175,523435,0.012931034482758674,002880
2021-05-20,1170,1185,1150,1150,635920,-0.021276595744680882,002880
2021-05-21,1160,1160,1115,1120,868175,-0.02608695652173909,002880
2021-05-24,1125,1140,1100,1105,684199,-0.013392857142857095,002880
2021-05-25,1105,1140,1105,1115,636437,0.009049773755656076,002880
2021-05-26,1120,1125,1110,1120,242944,0.004484304932735439,002880
2021-05-27,1120,1130,1115,1115,232869,-0.004464285714285698,002880
2021-05-28,1120,1170,1115,1145,635796,0.026905829596412634,002880
2021-05-31,1145,1160,1140,1155,376191,0.008733624454148492,002880
2021-06-01,1155,1180,1150,1170,495078,0.01298701298701288,002880
2021-06-02,1170,1190,1160,1190,470568,0.017094017094017033,002880
2021-06-03,1195,1275,1190,1195,3289936,0.004201680672268893,002880
2021-06-04,1200,1225,1175,1220,615809,0.02092050209205021,002880
2021-06-07,1230,1230,1200,1220,555039,0.0,002880
2021-06-08,1220,1465,1195,1360,48693228,0.11475409836065564,002880
2021-06-09,1340,1370,1245,1245,6683455,-0.0845588235294118,002880
2021-06-10,1250,1260,1200,1205,3060539,-0.032128514056224855,002880
2021-06-11,1215,1240,1205,1215,1526114,0.008298755186721962,002880
2021-06-14,1220,1250,1215,1235,925212,0.016460905349794164,002880
2021-06-15,1235,1255,1225,1235,987668,0.0,002880
2021-06-16,1245,1315,1230,1290,2875959,0.044534412955465674,002880
2021-06-17,1290,1415,1250,1305,16060898,0.011627906976744207,002880
2021-06-18,1310,1315,1275,1275,2292835,-0.02298850574712641,002880
2021-06-21,1300,1335,1295,1305,2709024,0.0235294117647058,002880
2021-06-22,1330,1695,1320,1525,80468970,0.1685823754789273,002880
2021-06-23,1540,1545,1475,1525,9177489,0.0,002880
2021-06-24,1500,1505,1425,1440,5804863,-0.05573770491803276,002880
2021-06-25,1440,1485,1440,1450,3617704,0.00694444444444442,002880
2021-06-28,1450,1505,1430,1500,4551462,0.034482758620689724,002880
2021-06-29,1520,1530,1430,1445,4042691,-0.036666666666666625,002880
2021-06-30,1430,1470,1420,1440,2139594,-0.0034602076124568004,002880
2021-07-01,1440,1465,1390,1410,1858114,-0.02083333333333337,002880
2021-07-02,1425,1465,1395,1465,1923301,0.03900709219858145,002880
2021-07-05,1470,1470,1420,1420,1602619,-0.030716723549488067,002880
2021-07-06,1420,1450,1410,1430,1132514,0.007042253521126751,002880
2021-07-07,1430,1430,1380,1405,1335054,-0.0174825174825175,002880
2021-07-08,1410,1435,1325,1335,2300552,-0.04982206405693945,002880
2021-07-09,1325,1360,1280,1340,1792529,0.0037453183520599342,002880
2021-07-12,1340,1370,1325,1340,1185981,0.0,002880
2021-07-13,1360,1380,1345,1350,1252261,0.00746268656716409,002880
2021-07-14,1350,1560,1315,1400,27375434,0.03703703703703698,002880
2021-07-15,1415,1550,1400,1465,15997769,0.046428571428571486,002880
2021-07-16,1455,1525,1425,1500,7671584,0.023890784982935065,002880
