Date,Open,High,Low,Close,Volume,Change,Symbol
2021-01-04,2600,2620,2460,2460,4891380,-0.05384615384615388,252710
2021-01-05,2495,2510,2390,2390,3835243,-0.028455284552845517,252710
2021-01-06,2375,2455,2330,2445,6063439,0.023012552301255207,252710
2021-01-07,2370,2385,2280,2325,7145135,-0.049079754601227044,252710
2021-01-08,2265,2275,2090,2110,17914415,-0.09247311827956994,252710
2021-01-11,2065,2180,1940,2100,39874359,-0.004739336492891044,252710
2021-01-12,2135,2255,2100,2145,25808489,0.021428571428571352,252710
2021-01-13,2135,2170,2080,2120,11288060,-0.011655011655011704,252710
2021-01-14,2135,2150,2100,2120,14894654,0.0,252710
2021-01-15,2100,2215,2055,2210,32391534,0.04245283018867929,252710
2021-01-18,2255,2330,2220,2320,23915522,0.04977375565610864,252710
2021-01-19,2295,2320,2160,2195,6937495,-0.053879310344827624,252710
2021-01-20,2105,2215,2105,2165,5912149,-0.013667425968109326,252710
2021-01-21,2125,2160,2100,2110,3940139,-0.025404157043879882,252710
2021-01-22,2085,2135,2065,2135,6787555,0.011848341232227444,252710
2021-01-25,2115,2130,2025,2030,5778716,-0.049180327868852514,252710
2021-01-26,2035,2170,2035,2140,5448851,0.054187192118226646,252710
2021-01-27,2115,2170,2065,2160,6209228,0.009345794392523255,252710
2021-01-28,2260,2275,2190,2250,8244943,0.04166666666666674,252710
2021-01-29,2190,2375,2180,2360,11131947,0.04888888888888898,252710
2021-02-01,2370,2400,2225,2230,11904685,-0.05508474576271183,252710
2021-02-02,2180,2215,2100,2160,7919538,-0.03139013452914796,252710
2021-02-03,2125,2185,2100,2125,5768686,-0.01620370370370372,252710
2021-02-04,2140,2230,2140,2200,5179067,0.03529411764705892,252710
2021-02-05,2165,2205,2135,2145,7586180,-0.025000000000000022,252710
2021-02-08,2145,2190,2130,2185,6947435,0.018648018648018683,252710
2021-02-09,2150,2195,2120,2195,6087999,0.004576659038901587,252710
2021-02-10,2185,2230,2155,2165,6158654,-0.013667425968109326,252710
2021-02-15,2105,2120,2085,2100,5410680,-0.03002309468822173,252710
2021-02-16,2095,2110,2050,2085,7167888,-0.0071428571428571175,252710
2021-02-17,2115,2165,2115,2130,5619738,0.021582733812949728,252710
2021-02-18,2145,2200,2125,2190,3990383,0.028169014084507005,252710
2021-02-19,2195,2270,2155,2160,6584768,-0.013698630136986356,252710
2021-02-22,2125,2210,2105,2200,6720862,0.0185185185185186,252710
2021-02-23,2235,2265,2175,2210,6772312,0.00454545454545463,252710
2021-02-24,2210,2310,2165,2305,9310398,0.042986425339366585,252710
2021-02-25,2225,2240,2130,2135,7568474,-0.07375271149674623,252710
2021-02-26,2225,2290,2225,2255,9292435,0.0562060889929743,252710
2021-03-02,2150,2235,2120,2200,6758029,-0.024390243902439046,252710
2021-03-03,2215,2230,2150,2150,5973488,-0.022727272727272707,252710
2021-03-04,2205,2240,2170,2205,6540615,0.0255813953488373,252710
2021-03-05,2265,2295,2210,2230,6817809,0.01133786848072571,252710
2021-03-08,2190,2275,2185,2270,4164662,0.017937219730941756,252710
2021-03-09,2270,2370,2260,2300,9788000,0.013215859030837107,252710
2021-03-10,2235,2335,2235,2325,5419036,0.010869565217391353,252710
2021-03-11,2305,2305,2210,2220,6449615,-0.04516129032258065,252710
2021-03-12,2185,2200,2155,2180,6603165,-0.018018018018018056,252710
2021-03-15,2180,2210,2170,2210,3865156,0.013761467889908285,252710
2021-03-16,2185,2195,2160,2165,4359130,-0.020361990950226283,252710
2021-03-17,2170,2230,2165,2205,4127546,0.018475750577367167,252710
2021-03-18,2165,2170,2125,2170,4511248,-0.015873015873015928,252710
2021-03-19,2235,2240,2195,2210,5848341,0.018433179723502224,252710
2021-03-22,2205,2245,2190,2205,3339351,-0.002262443438914019,252710
2021-03-23,2180,2255,2170,2250,3535016,0.020408163265306145,252710
2021-03-24,2285,2310,2250,2270,5976171,0.008888888888888946,252710
2021-03-25,2280,2285,2225,2255,6431581,-0.0066079295154185536,252710
2021-03-26,2235,2250,2205,2205,3332634,-0.022172949002217335,252710
2021-03-29,2195,2235,2195,2220,2966842,0.006802721088435382,252710
2021-03-30,2210,2210,2150,2165,4077791,-0.024774774774774744,252710
2021-03-31,2160,2185,2125,2185,3435231,0.009237875288683695,252710
2021-04-01,2145,2165,2130,2145,2677989,-0.01830663615560646,252710
2021-04-02,2105,2105,2075,2090,4194000,-0.02564102564102566,252710
2021-04-05,2080,2110,2065,2080,2890278,-0.004784688995215336,252710
2021-04-06,2055,2095,2050,2070,2886419,-0.004807692307692291,252710
2021-04-07,2060,2080,2050,2070,2825823,0.0,252710
2021-04-08,2075,2090,2060,2065,3097055,-0.0024154589371980784,252710
2021-04-09,2065,2105,2050,2090,3029364,0.012106537530266248,252710
2021-04-12,2075,2105,2075,2095,2193271,0.0023923444976077235,252710
2021-04-13,2090,2090,2030,2040,4541634,-0.026252983293556076,252710
2021-04-14,2035,2050,2010,2015,2695578,-0.01225490196078427,252710
2021-04-15,2025,2025,1985,2010,3629565,-0.002481389578163795,252710
2021-04-16,1995,2030,1995,2010,2028694,0.0,252710
2021-04-19,2010,2025,1990,2005,2482272,-0.0024875621890547706,252710
2021-04-20,2025,2025,1985,1990,2469117,-0.007481296758104716,252710
2021-04-21,2010,2075,2010,2065,3241057,0.03768844221105527,252710
2021-04-22,2045,2060,2025,2055,2396608,-0.004842615012106588,252710
2021-04-23,2075,2105,2040,2055,4135036,0.0,252710
2021-04-26,2035,2050,2010,2015,3513401,-0.019464720194647178,252710
2021-04-27,2015,2030,2005,2010,2814542,-0.002481389578163795,252710
2021-04-28,2010,2065,2010,2050,2317010,0.01990049751243772,252710
2021-04-29,2045,2075,2025,2070,3799936,0.009756097560975618,252710
2021-04-30,2080,2110,2060,2100,4115225,0.01449275362318847,252710
2021-05-03,2105,2130,2060,2115,4851451,0.0071428571428571175,252710
2021-05-04,2120,2135,2085,2085,4734144,-0.014184397163120588,252710
2021-05-06,2100,2110,2060,2065,3434744,-0.00959232613908878,252710
2021-05-07,2050,2060,2020,2035,3436192,-0.014527845036319653,252710
2021-05-10,2010,2025,1955,1965,5852666,-0.03439803439803435,252710
2021-05-11,2000,2050,1985,2030,4470517,0.0330788804071247,252710
2021-05-12,2035,2130,2030,2100,7786467,0.034482758620689724,252710
2021-05-13,2160,2170,2105,2145,7248676,0.021428571428571352,252710
2021-05-14,2125,2140,2090,2105,3541255,-0.018648018648018683,252710
2021-05-17,2080,2155,2080,2130,3926091,0.01187648456057011,252710
2021-05-18,2115,2115,2070,2075,3319667,-0.025821596244131495,252710
2021-05-20,2105,2120,2080,2085,3288072,0.004819277108433662,252710
2021-05-21,2065,2100,2035,2095,4595655,0.004796163069544335,252710
2021-05-24,2100,2115,2080,2110,2844295,0.007159904534606243,252710
2021-05-25,2080,2095,2060,2060,3495903,-0.023696682464455,252710
2021-05-26,2060,2080,2050,2070,2564347,0.004854368932038833,252710
2021-05-27,2070,2110,2065,2070,3003318,0.0,252710
2021-05-28,2065,2070,2030,2045,3131118,-0.012077294685990392,252710
2021-05-31,2035,2065,2030,2030,2161924,-0.007334963325183352,252710
2021-06-01,2030,2040,1985,2000,4512518,-0.014778325123152691,252710
2021-06-02,2005,2015,1985,2010,2766769,0.004999999999999893,252710
2021-06-03,2000,2005,1955,1970,4874908,-0.01990049751243783,252710
2021-06-04,1985,2015,1975,1990,3052732,0.010152284263959421,252710
2021-06-07,1965,2005,1955,1970,2670742,-0.01005025125628145,252710
2021-06-08,1970,1990,1960,1980,2052432,0.0050761421319796,252710
2021-06-09,1985,2025,1985,2025,2661369,0.022727272727272707,252710
2021-06-10,2020,2030,1995,2005,1704775,-0.00987654320987652,252710
2021-06-11,1995,2000,1970,1980,2198889,-0.012468827930174564,252710
2021-06-14,1980,1995,1975,1980,887071,0.0,252710
2021-06-15,1975,1985,1965,1970,2239143,-0.005050505050505083,252710
2021-06-16,1975,1980,1940,1945,4111544,-0.012690355329949221,252710
2021-06-17,1965,1985,1960,1970,2308343,0.01285347043701801,252710
2021-06-18,1965,1970,1950,1960,1856329,-0.005076142131979711,252710
2021-06-21,1995,2015,1980,1995,2749595,0.017857142857142794,252710
2021-06-22,1975,1980,1965,1970,1783261,-0.01253132832080206,252710
2021-06-23,1950,1965,1940,1950,2293048,-0.010152284263959421,252710
2021-06-24,1945,1945,1920,1930,3443787,-0.01025641025641022,252710
2021-06-25,1910,1920,1890,1915,3746681,-0.007772020725388629,252710
2021-06-28,1910,1925,1900,1920,1788795,0.0026109660574411553,252710
2021-06-29,1915,1945,1915,1930,1323837,0.005208333333333259,252710
2021-06-30,1930,1930,1905,1915,1707490,-0.007772020725388629,252710
2021-07-01,1915,1950,1915,1945,2286529,0.015665796344647598,252710
2021-07-02,1950,1950,1930,1950,1626200,0.0025706940874035134,252710
2021-07-05,1935,1940,1920,1930,1599706,-0.01025641025641022,252710
2021-07-06,1925,1925,1900,1915,2143197,-0.007772020725388629,252710
2021-07-07,1925,1950,1925,1940,2273603,0.01305483028720622,252710
2021-07-08,1935,1980,1925,1980,3205926,0.020618556701030855,252710
2021-07-09,2010,2060,2000,2025,6718458,0.022727272727272707,252710
2021-07-12,2005,2005,1980,1985,2377629,-0.01975308641975304,252710
2021-07-13,1970,1970,1950,1955,2243886,-0.015113350125944613,252710
2021-07-14,1970,1985,1960,1960,2891359,0.002557544757033181,252710
2021-07-15,1955,1965,1935,1935,2097549,-0.012755102040816313,252710
2021-07-16,1955,1970,1950,1960,2289084,0.012919896640826822,252710
2021-07-19,1990,2010,1985,2005,2192803,0.022959183673469497,252710
2021-07-20,2025,2035,2005,2010,2828586,0.0024937655860348684,252710
2021-07-21,1985,2040,1985,2035,2677559,0.01243781094527363,252710
2021-07-22,2005,2010,1975,1980,2266528,-0.027027027027026973,252710
2021-07-23,1980,1990,1965,1980,1887022,0.0,252710
2021-07-26,1965,2020,1965,2020,3435723,0.02020202020202011,252710
2021-07-27,1995,2015,1980,2010,3473196,-0.004950495049504955,252710
2021-07-28,2020,2035,1995,2005,4151234,-0.0024875621890547706,252710
2021-07-29,1995,2010,1980,1995,4151757,-0.004987531172069848,252710
2021-07-30,2010,2050,2010,2045,4933219,0.02506265664160412,252710
2021-08-02,2025,2055,2020,2025,4314411,-0.009779951100244544,252710
2021-08-03,2030,2030,1985,1985,5259196,-0.01975308641975304,252710
2021-08-04,1975,1985,1925,1930,6876502,-0.027707808564231717,252710
2021-08-05,1935,1945,1920,1935,4535855,0.002590673575129543,252710
2021-08-06,1940,1965,1930,1955,7866320,0.010335917312661591,252710
2021-08-09,1970,1990,1960,1970,5632804,0.007672634271099765,252710
2021-08-10,1960,2015,1960,2005,4763106,0.017766497461928932,252710
2021-08-11,2020,2040,1995,2035,3761990,0.014962593516209433,252710
2021-08-12,2040,2070,2030,2055,5704771,0.00982800982800991,252710
2021-08-13,2060,2140,2055,2120,7827089,0.031630170316301776,252710
2021-08-17,2120,2180,2110,2175,5814492,0.02594339622641506,252710
2021-08-18,2175,2195,2125,2145,5967532,-0.01379310344827589,252710
2021-08-19,2175,2235,2160,2235,6844600,0.04195804195804187,252710
2021-08-20,2220,2300,2200,2280,12735528,0.020134228187919545,252710
2021-08-23,2245,2270,2200,2240,6772342,-0.01754385964912286,252710
2021-08-24,2195,2200,2150,2155,8296681,-0.0379464285714286,252710
2021-08-25,2130,2170,2115,2140,6088342,-0.00696055684454755,252710
2021-08-26,2130,2180,2120,2170,8884364,0.014018691588784993,252710
2021-08-27,2185,2210,2155,2175,6940094,0.0023041474654377225,252710
2021-08-30,2130,2175,2120,2160,5660280,-0.006896551724137945,252710
2021-08-31,2155,2180,2080,2080,6524320,-0.03703703703703709,252710
2021-09-01,2085,2100,2055,2070,3156991,-0.004807692307692291,252710
2021-09-02,2080,2125,2070,2105,4400494,0.01690821256038655,252710
2021-09-03,2095,2105,2070,2085,3179854,-0.009501187648456089,252710
2021-09-06,2080,2095,2060,2065,3154563,-0.00959232613908878,252710
2021-09-07,2070,2110,2070,2090,2205288,0.012106537530266248,252710
2021-09-08,2105,2140,2095,2130,4610621,0.019138755980861344,252710
2021-09-09,2150,2200,2135,2195,5826894,0.030516431924882736,252710
2021-09-10,2190,2210,2170,2175,4871711,-0.009111617312072884,252710
2021-09-13,2195,2205,2155,2170,4540161,-0.0022988505747126853,252710
2021-09-14,2155,2155,2115,2145,5275978,-0.011520737327188946,252710
2021-09-15,2145,2160,2120,2130,5939614,-0.006993006993006978,252710
2021-09-16,2120,2180,2120,2175,4042362,0.021126760563380254,252710
2021-09-17,2180,2205,2150,2165,5800021,-0.0045977011494252595,252710
2021-09-23,2190,2200,2155,2175,6015685,0.004618937644341736,252710
2021-09-24,2155,2180,2140,2175,2931435,0.0,252710
2021-09-27,2185,2185,2140,2165,3054593,-0.0045977011494252595,252710
2021-09-28,2170,2220,2170,2215,4952348,0.023094688221708903,252710
2021-09-29,2270,2320,2250,2280,7202488,0.02934537246049662,252710
2021-09-30,2290,2305,2245,2260,10488440,-0.00877192982456143,252710
2021-10-01,2285,2350,2270,2335,10527200,0.0331858407079646,252710
2021-10-05,2385,2455,2365,2410,14258374,0.032119914346895095,252710
2021-10-06,2385,2490,2365,2490,12223116,0.03319502074688807,252710
2021-10-07,2445,2450,2395,2410,9274221,-0.032128514056224855,252710
2021-10-08,2385,2425,2385,2420,10134324,0.004149377593360981,252710
2021-10-12,2435,2525,2430,2505,7427368,0.03512396694214881,252710
2021-10-13,2510,2520,2430,2445,4890961,-0.0239520958083832,252710
2021-10-14,2415,2420,2385,2390,4633093,-0.02249488752556239,252710
2021-10-15,2345,2360,2320,2340,6747500,-0.02092050209205021,252710
2021-10-18,2335,2385,2325,2350,5040942,0.004273504273504258,252710
2021-10-19,2330,2335,2305,2310,6248052,-0.017021276595744705,252710
2021-10-20,2290,2335,2280,2330,2462046,0.008658008658008587,252710
2021-10-21,2330,2350,2310,2345,2567218,0.006437768240343367,252710
2021-10-22,2350,2355,2320,2335,3892594,-0.004264392324093813,252710
2021-10-25,2350,2375,2305,2315,6005233,-0.008565310492505307,252710
2021-10-26,2285,2300,2260,2270,2125814,-0.01943844492440605,252710
2021-10-27,2280,2325,2275,2310,2377941,0.017621145374449254,252710
2021-10-28,2320,2325,2290,2320,3333104,0.0043290043290042934,252710
2021-10-29,2305,2410,2300,2390,6653204,0.030172413793103425,252710
2021-11-01,2365,2380,2350,2375,3372127,-0.006276150627615107,252710
2021-11-02,2350,2350,2275,2310,4334055,-0.027368421052631597,252710
2021-11-03,2300,2390,2300,2380,5216321,0.030303030303030276,252710
2021-11-04,2330,2360,2305,2345,7383130,-0.014705882352941124,252710
2021-11-05,2310,2400,2310,2370,7095577,0.010660980810234477,252710
2021-11-08,2370,2425,2360,2375,6751418,0.0021097046413502962,252710
2021-11-09,2385,2395,2330,2365,5689636,-0.004210526315789442,252710
2021-11-10,2395,2420,2365,2415,5697540,0.02114164904862581,252710
2021-11-11,2445,2460,2420,2420,5789045,0.0020703933747412417,252710
2021-11-12,2385,2405,2345,2365,4106058,-0.022727272727272707,252710
2021-11-15,2335,2340,2300,2310,3678042,-0.023255813953488413,252710
2021-11-16,2320,2335,2290,2320,3452889,0.0043290043290042934,252710
2021-11-17,2305,2385,2305,2375,4533774,0.0237068965517242,252710
2021-11-18,2380,2410,2365,2395,2532883,0.008421052631578885,252710
2021-11-19,2395,2405,2355,2365,2788080,-0.012526096033402934,252710
2021-11-22,2335,2340,2245,2250,4706953,-0.04862579281183932,252710
2021-11-23,2260,2300,2255,2290,2170549,0.01777777777777767,252710
2021-11-24,2275,2325,2255,2300,2852958,0.004366812227074135,252710
2021-11-25,2295,2345,2295,2335,10230819,0.01521739130434785,252710
