Date,Open,High,Low,Close,Volume,Change,Symbol
2021-01-04,1210,1290,1210,1245,3558584,0.03319502074688807,011090
2021-01-05,1310,1510,1280,1345,50670018,0.08032128514056236,011090
2021-01-06,1345,1375,1280,1300,6075208,-0.03345724907063197,011090
2021-01-07,1315,1445,1305,1385,15507634,0.06538461538461537,011090
2021-01-08,1365,1385,1320,1335,3004628,-0.03610108303249093,011090
2021-01-11,1365,1735,1360,1735,99691588,0.2996254681647941,011090
2021-01-12,1760,1850,1600,1660,48012217,-0.043227665706051854,011090
2021-01-13,1635,1695,1600,1695,12231078,0.02108433734939763,011090
2021-01-14,1645,1755,1625,1755,13483258,0.03539823008849563,011090
2021-01-15,1900,2255,1860,1955,132666359,0.11396011396011385,011090
2021-01-18,1885,2060,1760,1770,26416964,-0.09462915601023014,011090
2021-01-19,1750,1865,1685,1760,12752197,-0.005649717514124242,011090
2021-01-20,1790,2095,1760,1915,47713754,0.08806818181818188,011090
2021-01-21,1925,2295,1910,2095,50020005,0.09399477806788514,011090
2021-01-22,2050,2050,1960,1990,5337199,-0.05011933174224348,011090
2021-01-25,2050,2150,2005,2025,6749521,0.017587939698492372,011090
2021-01-26,2120,2135,1965,2080,7746848,0.02716049382716057,011090
2021-01-27,2040,2125,2015,2025,3346684,-0.02644230769230771,011090
2021-01-28,1945,2130,1935,1995,7287007,-0.014814814814814836,011090
2021-01-29,2060,2115,1985,2095,9162590,0.05012531328320802,011090
2021-02-01,2130,2690,2060,2490,105503625,0.1885441527446301,011090
2021-02-02,2595,2610,2445,2550,21970273,0.024096385542168752,011090
2021-02-03,2570,2750,2500,2680,34541687,0.050980392156862786,011090
2021-02-04,2630,2685,2325,2330,17583465,-0.13059701492537312,011090
2021-02-05,2340,2380,2245,2335,7348058,0.0021459227467810482,011090
2021-02-08,2275,2520,2205,2355,25150345,0.008565310492505418,011090
2021-02-09,2310,2470,2295,2315,9376296,-0.01698513800424628,011090
2021-02-10,2300,2355,2255,2305,3510731,-0.004319654427645814,011090
2021-02-15,2300,2305,2220,2220,2763486,-0.03687635574837311,011090
2021-02-16,2245,2415,2170,2305,11800959,0.03828828828828823,011090
2021-02-17,2290,2410,2240,2305,4825163,0.0,011090
2021-02-18,2315,2395,2285,2315,4962383,0.00433839479392617,011090
2021-02-19,2305,2370,2225,2260,2195791,-0.023758099352051865,011090
2021-02-22,2275,2340,2095,2130,3552895,-0.05752212389380529,011090
