Date,Open,High,Low,Close,Volume,Change,Symbol
2021-01-04,4600,4610,4570,4575,7063,0.005494505494505475,570027
2021-01-05,4670,4670,4580,4590,4335,0.003278688524590123,570027
2021-01-06,4545,4625,4545,4600,5132,0.002178649237472685,570027
2021-01-07,4485,4485,4405,4410,12807,-0.04130434782608694,570027
2021-01-08,4400,4400,4335,4335,28403,-0.017006802721088454,570027
2021-01-11,4360,4420,4360,4420,3842,0.019607843137254832,570027
2021-01-12,4450,4450,4390,4400,6973,-0.004524886877828038,570027
2021-01-13,4410,4460,4410,4445,4757,0.010227272727272751,570027
2021-01-14,4435,4435,4400,4410,921,-0.007874015748031482,570027
2021-01-15,4425,4435,4375,4435,7811,0.005668934240362855,570027
2021-01-18,4460,4515,4460,4495,2301,0.013528748590755368,570027
2021-01-19,4470,4470,4400,4420,15098,-0.016685205784204626,570027
2021-01-20,4425,4465,4425,4465,9764,0.010180995475113086,570027
2021-01-21,4410,4410,4325,4380,731,-0.01903695408734607,570027
2021-01-22,4390,4430,4390,4430,1564,0.011415525114155223,570027
2021-01-25,4455,4455,4430,4430,1005,0.0,570027
2021-01-26,4530,4610,4530,4610,6970,0.040632054176072296,570027
2021-01-27,4475,4480,4455,4470,14091,-0.030368763557483747,570027
2021-01-28,4760,4760,4610,4670,19872,0.044742729306487705,570027
2021-01-29,4615,4695,4575,4695,56616,0.005353319057815886,570027
2021-02-01,4780,4790,4665,4665,62657,-0.006389776357827448,570027
2021-02-02,4590,4590,4545,4550,10043,-0.024651661307609873,570027
2021-02-03,4425,4425,4390,4415,12712,-0.029670329670329676,570027
2021-02-04,4400,4430,4380,4420,10143,0.0011325028312569874,570027
2021-02-05,4320,4320,4290,4295,7142,-0.02828054298642535,570027
2021-02-08,4235,4235,4220,4230,3760,-0.015133876600698537,570027
2021-02-09,4200,4250,4200,4245,2337,0.0035460992907800915,570027
2021-02-10,4250,4250,4235,4240,2493,-0.0011778563015312216,570027
2021-02-15,4205,4205,4140,4145,5363,-0.02240566037735847,570027
2021-02-16,4090,4105,4080,4090,642,-0.013268998793727338,570027
2021-02-17,4150,4155,4125,4130,2494,0.009779951100244544,570027
2021-02-18,4130,4170,4130,4170,5300,0.009685230024213176,570027
2021-02-19,4195,4235,4195,4205,1996,0.008393285371702586,570027
2021-02-22,4150,4175,4125,4175,5505,-0.007134363852556502,570027
2021-02-23,4190,4195,4145,4160,7446,-0.003592814371257469,570027
2021-02-24,4215,4240,4170,4230,15726,0.016826923076923128,570027
2021-02-25,4200,4200,4105,4110,4362,-0.028368794326241176,570027
2021-02-26,4260,4345,4260,4320,12924,0.051094890510948954,570027
2021-03-02,4080,4185,4080,4165,2702,-0.03587962962962965,570027
2021-03-03,4170,4170,4110,4110,800,-0.013205282112845107,570027
2021-03-04,4195,4230,4175,4210,3086,0.024330900243308973,570027
2021-03-05,4200,4275,4195,4205,8352,-0.001187648456057011,570027
2021-03-08,4130,4180,4120,4165,4833,-0.009512485136741966,570027
2021-03-09,3965,4045,3965,4005,16907,-0.038415366146458574,570027
2021-03-10,3950,3985,3950,3985,5301,-0.004993757802746579,570027
2021-03-11,3905,3905,3870,3875,11077,-0.027603513174404015,570027
2021-03-12,3875,3875,3835,3845,3020,-0.007741935483870921,570027
2021-03-15,3845,3845,3815,3840,8810,-0.0013003901170350884,570027
2021-03-16,3820,3855,3815,3850,12601,0.0026041666666667407,570027
2021-03-17,3850,3850,3810,3830,4786,-0.0051948051948051965,570027
2021-03-18,3825,3825,3760,3785,4234,-0.011749347258485643,570027
2021-03-19,3840,3855,3835,3850,10323,0.017173051519154603,570027
2021-03-22,3880,3880,3850,3855,4302,0.0012987012987013546,570027
2021-03-23,3845,3900,3845,3900,4486,0.011673151750972721,570027
2021-03-24,3900,3910,3895,3905,8116,0.0012820512820512775,570027
2021-03-25,3875,3895,3875,3885,12445,-0.005121638924455829,570027
2021-03-26,3810,3815,3800,3800,3123,-0.02187902187902191,570027
2021-03-29,3760,3795,3755,3780,6669,-0.0052631578947368585,570027
2021-03-30,3725,3735,3710,3715,6097,-0.01719576719576721,570027
2021-03-31,3685,3685,3660,3685,942,-0.008075370121130576,570027
2021-04-01,3650,3675,3650,3655,6042,-0.008141112618724522,570027
2021-04-02,3535,3595,3535,3595,1213,-0.01641586867305067,570027
2021-04-05,3535,3580,3530,3530,340,-0.018080667593880384,570027
2021-04-06,3460,3585,3460,3565,11844,0.009915014164305846,570027
2021-04-07,3580,3580,3575,3580,221,0.004207573632538653,570027
2021-04-08,3575,3580,3560,3560,2550,-0.005586592178770999,570027
2021-04-09,3550,3565,3545,3565,2133,0.001404494382022392,570027
2021-04-12,3565,3570,3560,3570,2330,0.0014025245441795509,570027
2021-04-13,3590,3590,3570,3575,3894,0.0014005602240896309,570027
2021-04-14,3565,3565,3545,3545,853,-0.008391608391608352,570027
2021-04-15,3565,3570,3550,3550,3481,0.0014104372355430161,570027
2021-04-16,3525,3530,3520,3520,232,-0.008450704225352101,570027
2021-04-19,3455,3455,3430,3440,4759,-0.022727272727272707,570027
2021-04-20,3440,3480,3440,3470,3668,0.008720930232558155,570027
2021-04-21,3630,3630,3575,3595,2739,0.036023054755043304,570027
2021-04-22,3520,3520,3500,3500,268,-0.026425591098748313,570027
2021-04-23,3500,3505,3485,3505,546,0.0014285714285713347,570027
2021-04-26,3495,3495,3480,3480,321,-0.007132667617689048,570027
2021-04-27,3495,3495,3460,3460,97,-0.005747126436781658,570027
2021-04-28,3500,3500,3470,3475,497,0.004335260115607031,570027
2021-04-29,3440,3475,3440,3445,946,-0.008633093525179825,570027
2021-04-30,3460,3500,3460,3485,1856,0.011611030478954953,570027
2021-05-03,3490,3520,3490,3510,1833,0.007173601147776099,570027
2021-05-04,3485,3490,3480,3485,5741,-0.007122507122507171,570027
2021-05-06,3480,3480,3435,3450,1376,-0.010043041606886627,570027
2021-05-07,3445,3445,3415,3415,66,-0.010144927536231862,570027
2021-05-10,3355,3360,3345,3360,2121,-0.016105417276720324,570027
2021-05-11,3415,3485,3415,3485,2538,0.03720238095238093,570027
2021-05-12,3495,3585,3495,3570,4582,0.024390243902439046,570027
2021-05-13,3570,3580,3510,3580,24754,0.0028011204481792618,570027
2021-05-14,3490,3490,3445,3460,19797,-0.03351955307262566,570027
2021-05-17,3375,3380,3360,3365,36818,-0.027456647398843903,570027
2021-05-18,3390,3390,3345,3345,4466,-0.005943536404160454,570027
2021-05-20,3475,3510,3465,3470,41043,0.03736920777279518,570027
2021-05-21,3410,3410,3375,3395,5517,-0.021613832853025983,570027
2021-05-24,3335,3355,3330,3345,1157,-0.014727540500736325,570027
2021-05-25,3335,3335,3290,3290,15631,-0.01644245142002987,570027
2021-05-26,3280,3310,3280,3310,2007,0.006079027355623046,570027
2021-05-27,3340,3340,3330,3335,1969,0.007552870090634434,570027
2021-05-28,3315,3315,3300,3300,115,-0.010494752623688153,570027
2021-05-31,3275,3280,3275,3280,64,-0.0060606060606061,570027
2021-06-01,3310,3315,3305,3305,316,0.007621951219512146,570027
2021-06-02,3300,3300,3255,3265,556,-0.012102874432677768,570027
2021-06-03,3220,3250,3220,3240,14999,-0.007656967840735107,570027
2021-06-04,3265,3265,3250,3250,169,0.0030864197530864335,570027
2021-06-07,3240,3245,3235,3240,166,-0.003076923076923088,570027
2021-06-08,3235,3235,3205,3225,470,-0.00462962962962965,570027
2021-06-09,3205,3220,3205,3220,5056,-0.0015503875968991832,570027
2021-06-10,3210,3215,3210,3215,5057,-0.0015527950310558758,570027
2021-06-11,3215,3215,3205,3215,18,0.0,570027
2021-06-14,3160,3160,3155,3160,2795,-0.017107309486780742,570027
2021-06-15,3140,3145,3125,3125,413,-0.011075949367088556,570027
2021-06-16,3155,3155,3140,3145,784,0.006399999999999961,570027
2021-06-17,3165,3175,3155,3165,455,0.006359300476947549,570027
2021-06-18,3120,3130,3115,3125,168,-0.012638230647709303,570027
2021-06-21,3250,3320,3240,3290,4983,0.05279999999999996,570027
2021-06-22,3140,3185,3140,3170,202,-0.03647416413373861,570027
2021-06-23,3170,3180,3170,3170,991,0.0,570027
2021-06-24,3205,3230,3205,3210,336,0.012618296529968376,570027
2021-06-25,3155,3160,3145,3155,516,-0.01713395638629278,570027
2021-06-28,3170,3175,3170,3175,1261,0.006339144215530945,570027
2021-06-29,3220,3220,3215,3215,1665,0.012598425196850505,570027
2021-06-30,3225,3225,3180,3205,307,-0.0031104199066873672,570027
2021-07-01,3220,3230,3220,3220,84,0.004680187207488196,570027
2021-07-02,3215,3230,3215,3230,4092,0.0031055900621117516,570027
2021-07-05,3220,3225,3220,3225,399,-0.001547987616099089,570027
2021-07-06,3180,3230,3180,3230,6837,0.0015503875968991832,570027
2021-07-07,3270,3275,3260,3260,7891,0.009287925696594534,570027
2021-07-08,3230,3245,3225,3240,1973,-0.006134969325153339,570027
2021-07-09,3335,3390,3330,3330,4343,0.02777777777777768,570027
2021-07-12,3245,3245,3230,3240,939,-0.027027027027026973,570027
2021-07-13,3180,3190,3180,3190,1413,-0.015432098765432056,570027
2021-07-14,3200,3210,3195,3210,51,0.006269592476489061,570027
2021-07-15,3200,3200,3195,3195,66,-0.004672897196261627,570027
2021-07-16,3290,3290,3235,3245,2144,0.015649452269170583,570027
2021-07-19,3355,3355,3325,3335,2475,0.027734976887519247,570027
2021-07-20,3465,3465,3410,3420,13302,0.025487256371814038,570027
2021-07-21,3400,3400,3370,3385,19223,-0.010233918128654929,570027
2021-07-22,3270,3270,3245,3260,28311,-0.03692762186115217,570027
2021-07-23,3230,3230,3200,3200,6365,-0.018404907975460127,570027
2021-07-26,3175,3190,3160,3185,28481,-0.004687499999999956,570027
2021-07-27,3130,3175,3130,3175,1719,-0.0031397174254317317,570027
2021-07-28,3190,3220,3180,3190,8788,0.0047244094488188,570027
2021-07-29,3170,3175,3140,3140,47278,-0.01567398119122254,570027
2021-07-30,3140,3185,3140,3170,39179,0.009554140127388644,570027
2021-08-02,3140,3155,3130,3130,2312,-0.012618296529968487,570027
2021-08-03,3135,3150,3125,3145,27551,0.004792332268370503,570027
2021-08-04,3150,3150,3105,3105,26969,-0.012718600953895098,570027
2021-08-05,3065,3095,3065,3095,8811,-0.0032206119162641045,570027
2021-08-06,3070,3080,3060,3065,38003,-0.009693053311793265,570027
2021-08-09,3080,3080,3045,3055,30151,-0.0032626427406199365,570027
2021-08-10,3025,3040,3015,3040,34214,-0.004909983633387904,570027
2021-08-11,3010,3020,3005,3020,27806,-0.006578947368421018,570027
2021-08-12,2990,3005,2985,2995,8049,-0.008278145695364225,570027
2021-08-13,2995,2995,2960,2975,57882,-0.006677796327211993,570027
2021-08-17,2985,3025,2985,3020,10381,0.015126050420168013,570027
2021-08-18,3035,3090,2985,3010,64589,-0.0033112582781457123,570027
2021-08-19,3035,3090,3035,3090,48830,0.02657807308970095,570027
2021-08-20,3100,3130,3080,3110,64812,0.006472491909385036,570027
2021-08-23,3080,3080,3030,3035,31631,-0.024115755627009627,570027
2021-08-24,2990,3020,2985,3015,15307,-0.00658978583196046,570027
2021-08-25,3020,3035,3020,3030,22686,0.004975124378109541,570027
2021-08-26,3040,3055,3040,3055,6927,0.008250825082508184,570027
2021-08-27,3055,3060,3035,3040,1329,-0.004909983633387904,570027
2021-08-30,2970,3020,2910,3000,13572,-0.013157894736842146,570027
2021-08-31,3005,3005,2975,2985,1536,-0.0050000000000000044,570027
2021-09-01,2995,2995,2970,2970,1505,-0.005025125628140725,570027
2021-09-02,2960,2970,2920,2970,7953,0.0,570027
2021-09-03,2960,2960,2935,2955,1926,-0.005050505050505083,570027
2021-09-06,3025,3025,2980,2980,207,0.008460236886632888,570027
2021-09-07,2950,2950,2925,2935,2007,-0.015100671140939603,570027
2021-09-08,2960,2965,2960,2960,21189,0.008517887563884052,570027
2021-09-09,3045,3060,3025,3050,1748,0.030405405405405483,570027
2021-09-10,3070,3070,3005,3005,23898,-0.014754098360655776,570027
2021-09-13,2990,3050,2990,3035,1500,0.009983361064891838,570027
2021-09-14,3010,3010,2985,2985,10851,-0.016474464579901205,570027
2021-09-15,2970,3020,2970,3020,6024,0.011725293132328396,570027
2021-09-16,3045,3045,3040,3040,3418,0.0066225165562914245,570027
2021-09-17,3035,3035,2985,2990,8618,-0.016447368421052655,570027
2021-09-23,3045,3045,3005,3005,4085,0.0050167224080268635,570027
2021-09-24,2950,2990,2950,2980,1972,-0.008319467554076532,570027
2021-09-27,3010,3010,2970,2970,4303,-0.003355704697986628,570027
2021-09-28,3030,3030,3010,3010,2080,0.013468013468013407,570027
2021-09-29,3165,3170,3115,3115,18636,0.03488372093023262,570027
2021-09-30,3140,3140,3080,3085,10964,-0.009630818619582704,570027
2021-10-01,3215,3260,3135,3255,14399,0.05510534846029169,570027
2021-10-05,3255,3280,3230,3245,19431,-0.003072196620583667,570027
2021-10-06,3190,3215,3160,3205,13896,-0.012326656394452962,570027
2021-10-07,3190,3190,3130,3140,15241,-0.020280811232449292,570027
2021-10-08,3105,3105,3090,3105,1386,-0.011146496815286677,570027
2021-10-12,3190,3190,3170,3190,5320,0.027375201288244666,570027
2021-10-13,3150,3155,3140,3145,21075,-0.014106583072100332,570027
2021-10-14,3105,3105,3060,3060,4994,-0.027027027027026973,570027
2021-10-15,2960,3000,2960,2985,3913,-0.02450980392156865,570027
2021-10-18,2975,2985,2955,2985,5514,0.0,570027
2021-10-19,2980,2990,2980,2985,3143,0.0,570027
2021-10-20,2975,2980,2970,2980,739,-0.0016750418760469454,570027
2021-10-21,3005,3005,2965,2985,444,0.001677852348993314,570027
2021-10-22,2970,2970,2950,2950,1504,-0.011725293132328285,570027
2021-10-25,2945,2945,2925,2940,6717,-0.003389830508474523,570027
2021-10-26,2925,2935,2925,2935,42624,-0.00170068027210879,570027
2021-10-27,2925,2925,2895,2905,8168,-0.010221465076660996,570027
2021-10-28,2905,2905,2895,2905,37,0.0,570027
2021-10-29,2895,2910,2895,2910,795,0.001721170395869276,570027
2021-11-01,2845,2845,2815,2835,22190,-0.02577319587628868,570027
2021-11-02,2830,2830,2805,2825,5778,-0.003527336860670194,570027
2021-11-03,2820,2820,2785,2795,21920,-0.010619469026548645,570027
2021-11-04,2765,2765,2740,2750,15148,-0.01610017889087656,570027
2021-11-05,2745,2750,2740,2740,53743,-0.0036363636363636598,570027
2021-11-08,2735,2735,2710,2720,34358,-0.007299270072992692,570027
2021-11-09,2730,2745,2730,2740,25188,0.007352941176470562,570027
2021-11-10,2740,2750,2735,2740,36015,0.0,570027
2021-11-11,2755,2755,2740,2745,15239,0.0018248175182482562,570027
2021-11-12,2700,2715,2695,2710,10763,-0.012750455373406244,570027
2021-11-15,2670,2700,2670,2700,1006,-0.0036900369003689537,570027
2021-11-16,2690,2690,2675,2685,3743,-0.005555555555555536,570027
2021-11-17,2660,2665,2655,2660,2243,-0.009310986964618295,570027
2021-11-18,2660,2665,2655,2655,644,-0.001879699248120259,570027
2021-11-19,2660,2675,2650,2655,7142,0.0,570027
2021-11-22,2705,2710,2685,2695,13399,0.015065913370998052,570027
2021-11-23,2735,2755,2735,2755,1833,0.02226345083487935,570027
2021-11-24,2760,2785,2760,2765,16892,0.003629764065335772,570027
2021-11-25,2760,2785,2760,2770,138724,0.001808318264014508,570027
2021-11-26,2820,2905,2820,2895,140670,0.045126353790613694,570027
2021-11-29,3015,3015,2935,2970,39203,0.02590673575129543,570027
2021-11-30,2945,3175,2945,3110,25719,0.047138047138047146,570027
2021-12-01,3070,3075,2995,2995,29539,-0.036977491961414755,570027
2021-12-02,3000,3035,2970,2980,34396,-0.005008347245408995,570027
2021-12-03,2975,3025,2940,2940,11134,-0.01342281879194629,570027
2021-12-06,2975,3030,2975,2995,7115,0.018707482993197244,570027
2021-12-07,2970,2970,2910,2915,41559,-0.026711185308848084,570027
2021-12-08,2710,2770,2675,2760,22782,-0.053173241852487174,570027
