Date,Open,High,Low,Close,Volume,Change,Symbol
2021-01-04,3120,3275,2935,3030,6842373,0.011686143572620988,013700
2021-01-05,3035,3095,2995,3070,2520915,0.013201320132013139,013700
2021-01-06,3165,3465,3080,3200,10270458,0.04234527687296419,013700
2021-01-07,3200,3430,3160,3295,10300975,0.02968750000000009,013700
2021-01-08,3300,3330,3155,3245,3354881,-0.015174506828528056,013700
2021-01-11,3275,3290,3015,3265,3067709,0.006163328197226425,013700
2021-01-12,3210,3430,3195,3430,6319047,0.050535987748851374,013700
2021-01-13,3370,3490,3200,3335,4720333,-0.0276967930029155,013700
2021-01-14,3300,3340,3065,3150,2986874,-0.05547226386806592,013700
2021-01-15,3205,3505,3065,3305,10555286,0.049206349206349254,013700
2021-01-18,3230,3500,3135,3250,6451067,-0.016641452344931973,013700
2021-01-19,3235,3790,3205,3300,58092362,0.01538461538461533,013700
2021-01-20,3245,3325,3180,3285,4858139,-0.004545454545454519,013700
2021-01-21,3250,3325,3230,3250,2754059,-0.010654490106544956,013700
2021-01-22,3205,3415,3130,3195,7202444,-0.01692307692307693,013700
2021-01-25,3180,3315,3155,3205,2588016,0.003129890453834161,013700
2021-01-26,3235,3275,3185,3215,1613886,0.0031201248049921304,013700
2021-01-27,3295,3375,3140,3145,3515700,-0.021772939346811793,013700
2021-01-28,3070,3745,2950,3125,36154839,-0.006359300476947549,013700
2021-01-29,3105,3695,3060,3560,51260058,0.1392,013700
2021-02-01,3385,3625,3330,3430,15818418,-0.0365168539325843,013700
2021-02-02,3395,3465,3310,3380,4873227,-0.014577259475218707,013700
2021-02-03,3365,3555,3315,3465,11705932,0.025147928994082802,013700
2021-02-04,3490,3835,3450,3750,36269918,0.08225108225108224,013700
2021-02-05,3660,3710,3400,3400,8833269,-0.09333333333333338,013700
2021-02-08,3400,3480,3300,3320,3585243,-0.02352941176470591,013700
2021-02-09,3340,3365,3130,3175,4005025,-0.04367469879518071,013700
2021-02-10,3200,3370,3165,3280,4326446,0.03307086614173227,013700
2021-02-15,3265,3535,3230,3420,10105918,0.04268292682926833,013700
2021-02-16,3440,3500,3345,3360,3487521,-0.01754385964912286,013700
2021-02-17,3400,3420,3335,3395,1792765,0.01041666666666674,013700
2021-02-18,3385,3675,3360,3485,16488366,0.026509572901325384,013700
2021-02-19,3460,3515,3345,3385,3030245,-0.028694404591104727,013700
2021-02-22,3490,3570,3400,3505,4002711,0.03545051698670609,013700
2021-02-23,3460,3740,3460,3540,13231769,0.009985734664764712,013700
2021-02-24,3575,3610,3305,3305,3455761,-0.06638418079096042,013700
2021-02-25,3385,3465,3310,3460,1833433,0.04689863842662634,013700
2021-02-26,3380,3430,3300,3410,2563994,-0.014450867052023142,013700
2021-03-02,3445,3680,3375,3400,8749606,-0.0029325513196480912,013700
2021-03-03,3350,3475,3330,3400,1937927,0.0,013700
2021-03-04,3350,3620,3340,3440,10562069,0.0117647058823529,013700
2021-03-05,3400,3420,3300,3360,2371323,-0.023255813953488413,013700
2021-03-08,3280,3400,3125,3125,4888223,-0.06994047619047616,013700
2021-03-09,3155,3345,3140,3200,4965548,0.02400000000000002,013700
2021-03-10,3200,3235,2920,2920,3100126,-0.08750000000000002,013700
2021-03-11,2900,3330,2725,2915,16271748,-0.001712328767123239,013700
2021-03-12,2965,3030,2915,2930,2397634,0.005145797598627766,013700
2021-03-15,2890,2890,2605,2680,5486541,-0.08532423208191131,013700
2021-03-16,2710,3230,2645,2925,41007326,0.09141791044776126,013700
2021-03-17,3015,3170,2825,2990,11849005,0.022222222222222143,013700
2021-03-18,2975,3080,2800,2880,7507474,-0.03678929765886285,013700
2021-03-19,2810,3050,2795,2855,8419476,-0.00868055555555558,013700
2021-03-22,2970,3095,2905,3010,16695911,0.05429071803852881,013700
2021-03-23,3020,3330,2220,2375,53058221,-0.21096345514950166,013700
2021-03-24,2420,2450,2165,2225,8682347,-0.06315789473684208,013700
2021-03-25,2210,2250,2155,2200,3484299,-0.011235955056179803,013700
2021-03-26,2185,2215,2140,2140,2195116,-0.027272727272727226,013700
2021-03-29,2155,2185,2105,2125,1956766,-0.007009345794392496,013700
2021-03-30,2115,2210,2115,2210,2168311,0.040000000000000036,013700
2021-03-31,2220,2235,2155,2195,1555963,-0.006787330316742057,013700
2021-04-01,2205,2215,2175,2200,1225116,0.002277904328018332,013700
2021-04-02,2210,2325,2210,2325,3644157,0.05681818181818188,013700
2021-04-05,2380,2495,2340,2495,6304799,0.07311827956989236,013700
