Date,Open,High,Low,Close,Volume,Change,Symbol
2021-01-04,793,798,775,794,711813,0.02187902187902191,000300
2021-01-05,794,798,783,788,768280,-0.007556675062972307,000300
2021-01-06,788,796,776,782,788679,-0.0076142131979695105,000300
2021-01-07,792,825,781,800,2480899,0.023017902813299296,000300
2021-01-08,809,816,789,790,1263331,-0.012499999999999956,000300
2021-01-11,796,796,758,763,1042764,-0.03417721518987338,000300
2021-01-12,764,778,755,765,472593,0.002621231979030192,000300
2021-01-13,765,793,762,791,745507,0.033986928104575265,000300
2021-01-14,791,798,785,792,404388,0.0012642225031604948,000300
2021-01-15,796,808,779,784,450119,-0.010101010101010055,000300
2021-01-18,784,804,775,781,864451,-0.003826530612244916,000300
2021-01-19,781,819,780,819,2255480,0.04865556978233032,000300
2021-01-20,819,821,792,804,1551874,-0.01831501831501836,000300
2021-01-21,805,945,802,867,47122104,0.07835820895522394,000300
2021-01-22,867,887,847,853,7234027,-0.016147635524798143,000300
2021-01-25,865,903,852,875,5880058,0.02579132473622514,000300
2021-01-26,875,886,856,865,2567138,-0.011428571428571455,000300
2021-01-27,868,989,861,912,22141247,0.054335260115606854,000300
2021-01-28,871,888,831,831,4914441,-0.08881578947368418,000300
2021-01-29,840,856,777,795,3502936,-0.04332129963898912,000300
2021-02-01,783,803,765,796,1558380,0.0012578616352201255,000300
2021-02-02,792,809,775,789,2804538,-0.008793969849246186,000300
2021-02-03,792,830,790,796,2614350,0.008871989860582907,000300
2021-02-04,804,808,787,795,1620226,-0.0012562814070351536,000300
2021-02-05,802,809,791,799,1196167,0.005031446540880502,000300
2021-02-08,807,807,788,792,1061658,-0.008760951188986232,000300
2021-02-09,792,841,786,829,3459831,0.04671717171717171,000300
2021-02-10,821,843,821,834,1810484,0.006031363088057962,000300
2021-02-15,841,844,829,840,1944956,0.007194244604316502,000300
2021-02-16,849,894,839,880,4325841,0.04761904761904767,000300
2021-02-17,894,895,870,878,1882595,-0.002272727272727315,000300
2021-02-18,878,878,851,852,1924294,-0.029612756264236872,000300
2021-02-19,852,860,830,845,1152579,-0.008215962441314506,000300
2021-02-22,857,881,842,843,1673156,-0.002366863905325478,000300
2021-02-23,840,843,820,823,900471,-0.023724792408066464,000300
2021-02-24,825,827,803,804,1249851,-0.023086269744835963,000300
2021-02-25,825,826,811,818,798727,0.017412935323383172,000300
2021-02-26,800,810,790,804,1008225,-0.017114914425427896,000300
2021-03-02,814,825,810,818,765490,0.017412935323383172,000300
2021-03-03,822,838,815,833,747740,0.01833740831295838,000300
2021-03-04,833,833,819,825,472801,-0.009603841536614643,000300
2021-03-05,827,827,805,814,674818,-0.013333333333333308,000300
2021-03-08,815,824,808,810,421771,-0.004914004914004955,000300
2021-03-09,806,811,785,800,729480,-0.012345679012345734,000300
2021-03-10,802,806,789,789,492486,-0.01375000000000004,000300
2021-03-11,790,802,788,798,544236,0.011406844106463865,000300
2021-03-12,802,806,796,800,416425,0.0025062656641603454,000300
2021-03-15,800,819,791,819,744231,0.023749999999999938,000300
2021-03-16,816,820,810,816,432350,-0.00366300366300365,000300
2021-03-17,818,823,810,818,590743,0.002450980392156854,000300
2021-03-18,823,828,818,824,739589,0.007334963325183352,000300
2021-03-19,821,830,815,829,521399,0.0060679611650484855,000300
2021-03-22,829,833,820,830,550404,0.0012062726176116367,000300
2021-03-23,835,836,802,807,848347,-0.027710843373493943,000300
2021-03-24,789,792,770,777,2612582,-0.03717472118959109,000300
2021-03-25,778,784,764,770,1466527,-0.009009009009009028,000300
2021-03-26,764,820,763,795,1783242,0.032467532467532534,000300
2021-03-29,800,808,791,800,707169,0.0062893081761006275,000300
2021-03-30,799,808,792,802,455597,0.0024999999999999467,000300
2021-03-31,808,808,791,798,506651,-0.004987531172069848,000300
2021-04-01,799,801,790,794,390152,-0.005012531328320802,000300
2021-04-02,795,800,794,797,294811,0.0037783375314861534,000300
2021-04-05,796,820,795,819,656358,0.027603513174403904,000300
2021-04-06,821,824,806,809,524702,-0.012210012210012167,000300
2021-04-07,809,829,805,828,833418,0.023485784919653918,000300
2021-04-08,829,837,822,828,622547,0.0,000300
2021-04-09,828,838,827,836,739922,0.009661835748792313,000300
2021-04-12,837,839,819,822,576242,-0.01674641148325362,000300
2021-04-13,822,829,819,827,468311,0.006082725060827299,000300
2021-04-14,878,879,835,845,3766986,0.021765417170495738,000300
2021-04-15,858,1095,856,950,81845762,0.12426035502958577,000300
2021-04-16,950,985,917,964,30408347,0.01473684210526316,000300
2021-04-19,1090,1250,1035,1250,121764414,0.29668049792531126,000300
2021-04-20,1290,1485,1265,1325,123688064,0.06000000000000005,000300
2021-04-21,1300,1305,1210,1240,14747087,-0.0641509433962264,000300
2021-04-22,1220,1220,1155,1175,11178689,-0.05241935483870963,000300
2021-04-23,1155,1195,1130,1165,10707142,-0.008510638297872353,000300
2021-04-26,1165,1200,1155,1180,6420541,0.012875536480686733,000300
2021-04-27,1180,1185,1135,1145,4092851,-0.029661016949152574,000300
2021-04-28,1150,1150,1080,1110,5986912,-0.03056768558951961,000300
2021-04-29,1130,1180,1085,1155,7415340,0.04054054054054057,000300
2021-04-30,1170,1190,1110,1170,5063123,0.01298701298701288,000300
2021-05-03,1175,1195,1135,1190,4122866,0.017094017094017033,000300
2021-05-04,1190,1190,1115,1145,3323860,-0.037815126050420145,000300
2021-05-06,1165,1180,1140,1180,3679716,0.03056768558951961,000300
2021-05-07,1195,1250,1150,1250,18681815,0.05932203389830515,000300
2021-05-10,1235,1290,1210,1270,12614425,0.016000000000000014,000300
2021-05-11,1225,1240,1200,1225,6052927,-0.03543307086614178,000300
2021-05-12,1225,1225,1150,1170,5268713,-0.04489795918367345,000300
2021-05-13,1120,1155,1100,1110,5106931,-0.05128205128205132,000300
2021-05-14,1130,1135,1095,1115,2453034,0.0045045045045044585,000300
2021-05-17,1115,1125,1065,1075,3407944,-0.0358744394618834,000300
2021-05-18,1075,1115,1055,1075,2129182,0.0,000300
2021-05-20,1105,1105,1050,1060,1580330,-0.013953488372092981,000300
2021-05-21,1075,1085,1060,1065,1206853,0.004716981132075526,000300
2021-05-24,1065,1070,1025,1040,1478311,-0.023474178403755874,000300
2021-05-25,1050,1085,1040,1080,1371894,0.03846153846153855,000300
2021-05-26,1075,1080,1060,1075,1036000,-0.00462962962962965,000300
2021-05-27,1070,1085,1050,1060,866517,-0.013953488372092981,000300
2021-05-28,1070,1085,1050,1075,1216583,0.014150943396226356,000300
2021-05-31,1085,1100,1070,1095,1548603,0.018604651162790642,000300
2021-06-01,1100,1105,1075,1090,1118600,-0.004566210045662156,000300
2021-06-02,1095,1160,1085,1135,4895557,0.041284403669724856,000300
