Date,Open,High,Low,Close,Volume,Change,Symbol
2021-01-04,2690,2695,2685,2685,4356,-0.012867647058823484,550045
2021-01-05,2775,2775,2765,2765,3536,0.029795158286778367,550045
2021-01-06,2760,2760,2760,2760,62,-0.001808318264014508,550045
2021-01-07,2685,2685,2670,2675,7265,-0.030797101449275388,550045
2021-01-08,2640,2640,2610,2610,19429,-0.024299065420560706,550045
2021-01-11,2620,2660,2620,2660,4558,0.019157088122605304,550045
2021-01-12,2650,2670,2650,2670,4103,0.003759398496240518,550045
2021-01-13,2640,2650,2635,2635,212,-0.01310861423220977,550045
2021-01-14,2630,2640,2630,2630,10301,-0.00189753320683117,550045
2021-01-15,2650,2695,2650,2695,6188,0.024714828897338448,550045
2021-01-18,2730,2730,2730,2730,364,0.01298701298701288,550045
2021-01-19,2700,2700,2660,2660,93,-0.02564102564102566,550045
2021-01-20,2650,2660,2650,2655,243,-0.001879699248120259,550045
2021-01-21,2580,2580,2565,2565,9749,-0.03389830508474578,550045
2021-01-22,2585,2610,2585,2610,1761,0.01754385964912286,550045
2021-01-25,2590,2600,2580,2580,61,-0.011494252873563204,550045
2021-01-26,2595,2630,2595,2630,2129,0.019379844961240345,550045
2021-01-27,2585,2600,2585,2600,94,-0.011406844106463865,550045
2021-01-28,2745,2795,2735,2795,2219,0.07499999999999996,550045
2021-01-29,2715,2790,2710,2780,4159,-0.00536672629695889,550045
2021-02-01,2860,2865,2780,2780,1139,0.0,550045
2021-02-02,2700,2700,2700,2700,0,-0.02877697841726623,550045
2021-02-03,2635,2640,2615,2620,172,-0.029629629629629672,550045
2021-02-04,2580,2600,2575,2600,584,-0.007633587786259555,550045
2021-02-05,2600,2645,2600,2610,81,0.0038461538461538325,550045
2021-02-08,2565,2565,2535,2545,4818,-0.02490421455938696,550045
2021-02-09,2525,2535,2515,2520,4611,-0.00982318271119842,550045
2021-02-10,2510,2510,2490,2490,4130,-0.011904761904761862,550045
2021-02-15,2490,2490,2445,2445,1120,-0.01807228915662651,550045
2021-02-16,2435,2435,2420,2425,5362,-0.008179959100204526,550045
2021-02-17,2490,2490,2475,2475,756,0.020618556701030855,550045
2021-02-18,2460,2485,2460,2485,1211,0.004040404040404066,550045
