Date,Open,High,Low,Close,Volume,Change,Symbol
2021-01-04,1850,1880,1835,1860,91430,0.0026954177897573484,014910
2021-01-05,1860,1890,1840,1875,120289,0.008064516129032251,014910
2021-01-06,1880,1890,1845,1860,144549,-0.008000000000000007,014910
2021-01-07,1890,1945,1860,1910,243152,0.026881720430107503,014910
2021-01-08,1930,1965,1875,1930,385758,0.010471204188481575,014910
2021-01-11,1930,1985,1870,1930,468930,0.0,014910
2021-01-12,1930,1960,1890,1915,200168,-0.007772020725388629,014910
2021-01-13,1915,2105,1900,2020,1572718,0.05483028720626626,014910
2021-01-14,2090,2100,2020,2040,696442,0.00990099009900991,014910
2021-01-15,2060,2075,2000,2020,299648,-0.009803921568627416,014910
2021-01-18,2000,2015,1930,1935,254060,-0.04207920792079212,014910
2021-01-19,1935,2000,1915,1980,151521,0.023255813953488413,014910
2021-01-20,1990,2095,1970,2085,698164,0.05303030303030298,014910
2021-01-21,2110,2115,2050,2080,357379,-0.0023980815347721673,014910
2021-01-22,2080,2135,2050,2095,377184,0.007211538461538547,014910
2021-01-25,2095,2145,2070,2100,230885,0.0023866348448686736,014910
2021-01-26,2100,2185,2060,2185,667060,0.040476190476190554,014910
2021-01-27,2175,2185,2075,2090,494659,-0.04347826086956519,014910
2021-01-28,2050,2050,1980,2045,252696,-0.021531100478468845,014910
2021-01-29,2030,2060,1880,1935,299544,-0.05378973105134477,014910
2021-02-01,1935,1970,1900,1930,114965,-0.0025839793281653423,014910
2021-02-02,1930,1995,1930,1970,103658,0.020725388601036343,014910
2021-02-03,1995,2030,1955,2015,160972,0.02284263959390853,014910
2021-02-04,2015,2035,1970,2000,78790,-0.007444168734491274,014910
2021-02-05,2005,2015,1960,1995,121556,-0.0024999999999999467,014910
2021-02-08,2000,2000,1920,1940,186938,-0.027568922305764465,014910
2021-02-09,1925,1950,1910,1930,80233,-0.005154639175257714,014910
2021-02-10,1930,1935,1880,1910,123028,-0.010362694300518172,014910
2021-02-15,1935,1980,1910,1960,117080,0.02617801047120416,014910
2021-02-16,1970,1980,1950,1980,107057,0.010204081632652962,014910
2021-02-17,1980,2020,1960,2000,122721,0.010101010101010166,014910
2021-02-18,2000,2030,1975,1980,138904,-0.010000000000000009,014910
2021-02-19,1975,1985,1920,1940,131897,-0.02020202020202022,014910
2021-02-22,1950,1955,1920,1935,64353,-0.002577319587628857,014910
2021-02-23,1935,1935,1900,1910,76404,-0.012919896640826822,014910
2021-02-24,1915,1935,1850,1850,189706,-0.03141361256544506,014910
2021-02-25,1860,1900,1855,1880,50654,0.016216216216216273,014910
2021-02-26,1875,1935,1840,1865,164514,-0.007978723404255317,014910
2021-03-02,1870,1910,1865,1880,113124,0.008042895442359255,014910
2021-03-03,1900,1940,1880,1925,83763,0.02393617021276606,014910
2021-03-04,1935,1985,1895,1985,228978,0.03116883116883118,014910
2021-03-05,1985,2020,1955,1985,153425,0.0,014910
2021-03-08,1985,2020,1965,1980,176136,-0.0025188916876573986,014910
2021-03-09,1975,1985,1920,1955,118387,-0.012626262626262652,014910
2021-03-10,1965,1980,1925,1950,100259,-0.002557544757033292,014910
2021-03-11,1950,1980,1930,1970,217961,0.01025641025641022,014910
