Date,Open,High,Low,Close,Volume,Change,Symbol
2021-01-04,4270,4280,4250,4265,45309,0.0,338100
2021-01-05,4265,4280,4245,4250,79891,-0.003516998827667095,338100
2021-01-06,4270,4280,4245,4265,94760,0.003529411764705781,338100
2021-01-07,4275,4275,4255,4260,65350,-0.0011723329425556983,338100
2021-01-08,4275,4275,4240,4250,117846,-0.0023474178403756207,338100
2021-01-11,4230,4240,4200,4220,141547,-0.007058823529411784,338100
2021-01-12,4220,4250,4200,4205,139529,-0.0035545023696682554,338100
2021-01-13,4205,4240,4185,4200,79462,-0.0011890606420927874,338100
2021-01-14,4195,4205,4195,4205,86975,0.0011904761904761862,338100
2021-01-15,4205,4220,4205,4220,47206,0.00356718192627814,338100
2021-01-18,4220,4225,4190,4200,68881,-0.004739336492891044,338100
2021-01-19,4195,4220,4185,4185,73337,-0.0035714285714285587,338100
2021-01-20,4180,4200,4175,4195,87892,0.002389486260454099,338100
2021-01-21,4205,4215,4180,4195,65335,0.0,338100
2021-01-22,4200,4200,4185,4190,51330,-0.0011918951132300348,338100
2021-01-25,4200,4205,4180,4200,79269,0.0023866348448686736,338100
2021-01-26,4200,4225,4190,4210,41094,0.0023809523809523725,338100
2021-01-27,4220,4225,4205,4225,31288,0.0035629453681709222,338100
2021-01-28,4225,4225,4195,4215,73082,-0.002366863905325478,338100
2021-01-29,4220,4220,4190,4190,54412,-0.005931198102016588,338100
2021-02-01,4190,4195,4180,4190,31849,0.0,338100
2021-02-02,4205,4205,4185,4195,36566,0.0011933174224343368,338100
2021-02-03,4200,4200,4180,4195,35511,0.0,338100
2021-02-04,4195,4200,4185,4195,30392,0.0,338100
2021-02-05,4195,4200,4155,4190,77204,-0.0011918951132300348,338100
2021-02-08,4190,4220,4180,4185,65274,-0.0011933174224343368,338100
2021-02-09,4200,4220,4185,4205,70681,0.004778972520907976,338100
2021-02-10,4210,4225,4205,4220,25922,0.00356718192627814,338100
2021-02-15,4220,4230,4200,4230,69774,0.0023696682464455776,338100
2021-02-16,4230,4260,4225,4230,120955,0.0,338100
2021-02-17,4240,4245,4215,4240,76402,0.0023640661938533203,338100
2021-02-18,4240,4255,4225,4255,36509,0.0035377358490567,338100
2021-02-19,4255,4255,4205,4235,41374,-0.004700352526439522,338100
2021-02-22,4250,4250,4225,4230,21552,-0.0011806375442738881,338100
2021-02-23,4235,4235,4185,4215,55377,-0.0035460992907800915,338100
2021-02-24,4220,4220,4195,4200,61961,-0.003558718861209953,338100
2021-02-25,4205,4220,4190,4195,67886,-0.0011904761904761862,338100
2021-02-26,4200,4215,4190,4215,36116,0.004767580452920139,338100
2021-03-02,4230,4230,4210,4225,59549,0.0023724792408066353,338100
2021-03-03,4230,4235,4200,4210,40977,-0.0035502958579881616,338100
2021-03-04,4200,4215,4195,4210,49926,0.0,338100
2021-03-05,4215,4215,4195,4215,24348,0.0011876484560569,338100
2021-03-08,4215,4225,4200,4215,27808,0.0,338100
2021-03-09,4220,4220,4200,4220,93581,0.0011862396204034287,338100
2021-03-10,4235,4235,4200,4215,44215,-0.0011848341232227888,338100
2021-03-11,4215,4225,4205,4215,15806,0.0,338100
2021-03-12,4220,4230,4200,4220,61337,0.0011862396204034287,338100
2021-03-15,4240,4240,4210,4225,33030,0.0011848341232227888,338100
2021-03-16,4230,4255,4230,4255,38935,0.007100591715976323,338100
2021-03-17,4260,4260,4235,4255,48597,0.0,338100
2021-03-18,4260,4280,4255,4280,41981,0.005875440658049458,338100
2021-03-19,4255,4280,4255,4275,45822,-0.001168224299065379,338100
2021-03-22,4280,4315,4275,4315,79368,0.009356725146198785,338100
2021-03-23,4315,4320,4300,4310,27652,-0.0011587485515642815,338100
