Date,Open,High,Low,Close,Volume,Change,Symbol
2021-01-04,2705,2715,2670,2715,136788,0.003696857670979714,009200
2021-01-05,2715,2740,2665,2720,219537,0.0018416206261511192,009200
2021-01-06,2725,2740,2665,2700,207055,-0.007352941176470562,009200
2021-01-07,2700,2785,2700,2785,294251,0.031481481481481444,009200
2021-01-08,2810,2825,2730,2755,282641,-0.010771992818671472,009200
2021-01-11,2755,2755,2605,2650,450856,-0.038112522686025385,009200
2021-01-12,2620,2875,2620,2700,928517,0.018867924528301883,009200
2021-01-13,2725,2755,2700,2730,189668,0.011111111111111072,009200
2021-01-14,2740,2780,2730,2770,178823,0.0146520146520146,009200
2021-01-15,2770,2795,2690,2700,190069,-0.02527075812274371,009200
2021-01-18,2660,2790,2640,2680,143943,-0.007407407407407418,009200
2021-01-19,2680,3335,2660,2900,6953048,0.08208955223880587,009200
2021-01-20,2870,3110,2820,2890,2511366,-0.0034482758620689724,009200
2021-01-21,2930,2930,2850,2880,473594,-0.0034602076124568004,009200
2021-01-22,2880,2910,2830,2845,343090,-0.01215277777777779,009200
2021-01-25,2845,3070,2810,2965,1144959,0.04217926186291732,009200
2021-01-26,2930,2965,2905,2920,283513,-0.015177065767284947,009200
2021-01-27,2930,3025,2900,2945,721807,0.008561643835616417,009200
2021-01-28,2945,3165,2865,2865,3607065,-0.02716468590831922,009200
2021-01-29,2875,2960,2690,2740,494601,-0.04363001745200701,009200
2021-02-01,2710,2825,2650,2750,206776,0.0036496350364962904,009200
2021-02-02,2750,2990,2745,2900,724690,0.05454545454545445,009200
2021-02-03,2905,2915,2855,2895,175350,-0.0017241379310344307,009200
2021-02-04,2885,2930,2870,2920,157027,0.008635578583765069,009200
2021-02-05,2920,2955,2890,2925,303272,0.001712328767123239,009200
2021-02-08,2930,2985,2925,2965,297233,0.013675213675213627,009200
2021-02-09,2965,2970,2895,2905,172558,-0.0202360876897133,009200
2021-02-10,2890,3020,2885,2890,351193,-0.005163511187607606,009200
2021-02-15,2895,3195,2890,3130,4308092,0.08304498269896188,009200
2021-02-16,3150,3270,3065,3090,2247578,-0.012779552715655007,009200
2021-02-17,3100,3300,3050,3175,1880913,0.027508090614886793,009200
2021-02-18,3150,3150,3005,3050,576639,-0.03937007874015752,009200
2021-02-19,3010,3140,2965,3025,460471,-0.008196721311475419,009200
2021-02-22,3070,3075,2970,3010,263559,-0.0049586776859503745,009200
2021-02-23,3010,3010,2920,2985,110422,-0.00830564784053156,009200
2021-02-24,2990,3010,2835,2840,273199,-0.048576214405360085,009200
2021-02-25,2855,2930,2850,2915,132865,0.02640845070422526,009200
2021-02-26,2815,2895,2765,2790,339185,-0.04288164665523153,009200
2021-03-02,2860,3200,2825,2980,476354,0.06810035842293916,009200
2021-03-03,2940,3040,2940,2995,141419,0.005033557046979942,009200
2021-03-04,2965,3020,2965,2995,100924,0.0,009200
2021-03-05,2990,2990,2915,2985,104981,-0.0033388981636059967,009200
2021-03-08,2990,3010,2850,2880,251791,-0.035175879396984966,009200
2021-03-09,2860,2880,2740,2820,140590,-0.02083333333333337,009200
2021-03-10,2820,2865,2730,2780,172663,-0.014184397163120588,009200
2021-03-11,2765,2850,2750,2850,95787,0.02517985611510798,009200
2021-03-12,2835,2865,2825,2855,110322,0.0017543859649122862,009200
2021-03-15,2885,3000,2800,2880,90297,0.008756567425569184,009200
2021-03-16,2865,2980,2860,2870,96855,-0.00347222222222221,009200
2021-03-17,2895,2895,2825,2865,100318,-0.0017421602787456303,009200
2021-03-18,2890,2910,2870,2890,117230,0.008726003490401313,009200
2021-03-19,2885,2950,2850,2940,204362,0.01730103806228378,009200
2021-03-22,2950,2960,2885,2945,136146,0.001700680272108901,009200
2021-03-23,2945,2985,2865,2865,238888,-0.02716468590831922,009200
2021-03-24,2915,2935,2870,2890,112146,0.008726003490401313,009200
2021-03-25,2890,2985,2890,2945,306466,0.01903114186851207,009200
2021-03-26,2970,2975,2900,2925,141072,-0.006791171477079749,009200
2021-03-29,2950,2995,2880,2895,240244,-0.01025641025641022,009200
2021-03-30,2915,2950,2915,2920,147174,0.008635578583765069,009200
2021-03-31,2950,2950,2885,2910,117601,-0.003424657534246589,009200
2021-04-01,2915,2945,2865,2870,108951,-0.013745704467353903,009200
2021-04-02,2890,2900,2815,2815,157101,-0.019163763066202044,009200
2021-04-05,2815,2850,2805,2825,100152,0.003552397868561208,009200
2021-04-06,2830,2850,2775,2785,123514,-0.01415929203539823,009200
2021-04-07,2785,2870,2780,2830,91400,0.016157989228007263,009200
2021-04-08,2840,2875,2815,2820,107042,-0.0035335689045936647,009200
2021-04-09,2850,2860,2820,2825,94573,0.0017730496453900457,009200
2021-04-12,2850,2850,2765,2790,200930,-0.012389380530973493,009200
2021-04-13,2795,3070,2795,2950,1584321,0.057347670250896154,009200
2021-04-14,2990,2990,2900,2950,374830,0.0,009200
