Date,Open,High,Low,Close,Volume,Change,Symbol
2021-01-04,2395,2395,2350,2370,61112,-0.01043841336116913,003475
2021-01-05,2320,2390,2315,2390,63992,0.00843881856540074,003475
2021-01-06,2395,2930,2395,2555,2076685,0.06903765690376562,003475
2021-01-07,2580,2615,2520,2615,305309,0.023483365949119372,003475
2021-01-08,2630,2645,2565,2615,176929,0.0,003475
2021-01-11,2615,2780,2555,2615,464008,0.0,003475
2021-01-12,2625,2625,2530,2550,109641,-0.0248565965583174,003475
2021-01-13,2535,2600,2535,2560,47713,0.0039215686274509665,003475
2021-01-14,2545,2595,2530,2565,96145,0.001953125,003475
2021-01-15,2630,2685,2535,2545,138151,-0.007797270955165692,003475
2021-01-18,2540,2550,2485,2500,78641,-0.017681728880157177,003475
2021-01-19,2500,2535,2480,2525,51295,0.010000000000000009,003475
2021-01-20,2530,2540,2480,2500,43177,-0.00990099009900991,003475
2021-01-21,2500,2535,2480,2510,57205,0.0040000000000000036,003475
2021-01-22,2510,2515,2475,2485,34218,-0.009960159362549792,003475
2021-01-25,2485,2720,2485,2545,172491,0.024144869215291687,003475
2021-01-26,2550,2570,2505,2530,46762,-0.005893909626719096,003475
2021-01-27,2515,2545,2510,2515,18129,-0.005928853754940677,003475
2021-01-28,2480,2495,2450,2480,47468,-0.013916500994035741,003475
2021-01-29,2485,2505,2350,2365,65733,-0.0463709677419355,003475
2021-02-01,2370,2420,2365,2420,19622,0.023255813953488413,003475
2021-02-02,2430,2475,2430,2465,57057,0.018595041322314154,003475
2021-02-03,2470,2495,2450,2475,60832,0.0040567951318457585,003475
2021-02-04,2475,2500,2410,2440,47600,-0.014141414141414121,003475
2021-02-05,2440,2480,2440,2475,35049,0.014344262295082011,003475
2021-02-08,2470,2540,2440,2530,112092,0.022222222222222143,003475
2021-02-09,2555,2640,2525,2525,74770,-0.0019762845849802257,003475
2021-02-10,2530,2630,2520,2575,176782,0.01980198019801982,003475
2021-02-15,2580,2595,2550,2555,49521,-0.007766990291262155,003475
2021-02-16,2590,2595,2555,2575,23995,0.007827788649706457,003475
2021-02-17,2575,2575,2530,2565,36485,-0.003883495145631022,003475
2021-02-18,2560,2560,2520,2535,20995,-0.011695906432748537,003475
2021-02-19,2530,2540,2500,2530,30382,-0.0019723865877712132,003475
2021-02-22,2525,2555,2520,2525,16964,-0.0019762845849802257,003475
2021-02-23,2515,2520,2485,2520,14810,-0.001980198019801982,003475
2021-02-24,2510,2510,2420,2435,57931,-0.03373015873015872,003475
2021-02-25,2460,2480,2430,2470,20823,0.014373716632443578,003475
2021-02-26,2440,2440,2390,2395,27365,-0.030364372469635637,003475
2021-03-02,2430,2445,2410,2440,13481,0.018789144050104456,003475
2021-03-03,2445,2460,2425,2460,7135,0.008196721311475308,003475
2021-03-04,2455,2455,2430,2455,14004,-0.002032520325203291,003475
2021-03-05,2445,2445,2395,2425,18922,-0.012219959266802416,003475
2021-03-08,2430,2470,2420,2435,23523,0.004123711340206171,003475
2021-03-09,2450,2540,2450,2535,72843,0.04106776180698146,003475
2021-03-10,2545,2620,2490,2600,219938,0.02564102564102555,003475
2021-03-11,2555,2855,2555,2725,533868,0.04807692307692313,003475
2021-03-12,2720,2800,2655,2700,188195,-0.00917431192660545,003475
2021-03-15,2730,2800,2695,2780,159237,0.029629629629629672,003475
2021-03-16,2780,2805,2700,2730,112280,-0.017985611510791366,003475
2021-03-17,2730,2730,2655,2715,78280,-0.005494505494505475,003475
